Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Peterson,20171224,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,8.41675,20.63126,8.23585,5,9.1,813.7,722,2017-12-24 13:00:00,2017-12-24 13:00:00,529,1025,50,529,1025,50,62.18,0.014,0.2,0.311,1,0.22,38.82,-104.71,2017-12-24 13:00:00,1.0,1.0,0.0945179584120983,27.82,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171224,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,14.78271,10.354,3.02685,5,10.0,812.8,250,2017-12-24 14:00:00,2017-12-24 14:00:00,497,1010,51,497,1010,51,63.82,0.016,0.2,0.31,1,0.22,38.82,-104.71,2017-12-24 14:00:00,1.0,1.0,0.10261569416498995,26.18,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171224,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,29.41895,1.36833,3.30823,7,10.0,812.5,250,2017-12-24 15:00:00,2017-12-24 15:00:00,371,612,145,405,969,47,68.35000000000001,0.016,0.2,0.308,8,0.22,38.82,-104.71,2017-12-24 15:00:00,0.9160493827160494,0.631578947368421,0.3908355795148248,21.64999999999999,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171225,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,1.59912,32.23785,3.4492,0,10.0,807.2,722,2017-12-25 11:00:00,2017-12-25 11:00:00,392,925,47,392,925,47,68.11,0.017,0.6000000000000001,0.289,1,0.21,38.82,-104.71,2017-12-25 11:00:00,1.0,1.0,0.11989795918367346,21.89,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171225,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,3.6438,27.73369,9.01016,14,10.0,805.5,722,2017-12-25 13:00:00,2017-12-25 13:00:00,509,973,55,509,973,55,62.16,0.02,0.6000000000000001,0.285,1,0.21,38.82,-104.71,2017-12-25 13:00:00,1.0,1.0,0.10805500982318271,27.840000000000003,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171225,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,7.53174,20.0396,7.98993,15,10.0,805.5,722,2017-12-25 14:00:00,2017-12-25 14:00:00,482,970,53,482,970,53,63.76,0.019,0.5,0.283,0,0.21,38.82,-104.71,2017-12-25 14:00:00,1.0,1.0,0.10995850622406639,26.240000000000002,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171225,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,13.40332,12.89185,4.64586,15,10.0,806.3,722,2017-12-25 15:00:00,2017-12-25 15:00:00,392,930,48,392,930,48,68.28,0.018,0.5,0.282,0,0.21,38.82,-104.71,2017-12-25 15:00:00,1.0,1.0,0.12244897959183673,21.72,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171226,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,68.35938,-1.92482,3.94172,5,1.0,812.5,4,2017-12-26 10:00:00,2017-12-26 10:00:00,66,0,66,256,812,46,74.96000000000001,0.03,0.5,0.294,4,0.21,38.82,-104.71,2017-12-26 10:00:00,0.2578125,0.0,1.0,15.039999999999992,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171226,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,37.43286,0.73639,3.80094,6,1.5,813.1,6,2017-12-26 11:00:00,2017-12-26 11:00:00,141,1,141,393,911,54,68.13,0.029,0.5,0.295,4,0.21,38.82,-104.71,2017-12-26 11:00:00,0.35877862595419846,0.0010976948408342481,1.0,21.870000000000005,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171226,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,49.35303,-1.29539,3.69536,7,1.5,813.1,7,2017-12-26 12:00:00,2017-12-26 12:00:00,227,52,204,482,954,58,63.67,0.029,0.5,0.295,8,0.21,38.82,-104.71,2017-12-26 12:00:00,0.470954356846473,0.05450733752620545,0.8986784140969163,26.33,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171226,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,48.20557,0.0264,3.62497,6,1.5,812.2,9,2017-12-26 13:00:00,2017-12-26 13:00:00,307,52,283,512,967,60,62.120000000000005,0.029,0.5,0.295,4,0.21,38.82,-104.71,2017-12-26 13:00:00,0.599609375,0.05377456049638056,0.9218241042345277,27.879999999999995,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171226,1430,38.82,-104.71,1879,201712000000.0,12,14,Winter,40.31982,3.21129,3.55459,5,4.0,811.7,10,2017-12-26 14:30:00,2017-12-26 14:30:00,276,142,218,444,941,55,65.61,0.027,0.5,0.295,8,0.21,38.82,-104.71,2017-12-26 14:30:00,0.6216216216216216,0.15090329436769395,0.7898550724637681,24.39,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171226,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,45.00732,1.39351,3.62518,6,7.0,811.7,10,2017-12-26 15:00:00,2017-12-26 15:00:00,215,22,207,393,918,52,68.2,0.025,0.5,0.295,4,0.21,38.82,-104.71,2017-12-26 15:00:00,0.5470737913486005,0.023965141612200435,0.9627906976744186,21.799999999999997,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171227,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,9.14917,27.71103,6.19449,6,10.0,812.2,722,2017-12-27 12:00:00,2017-12-27 12:00:00,378,248,268,493,990,53,63.65,0.019,0.3,0.303,3,0.22,38.82,-104.71,2017-12-27 12:00:00,0.7667342799188641,0.2505050505050505,0.708994708994709,26.35,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171227,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,9.25293,25.86807,7.74311,8,10.0,811.1,722,2017-12-27 13:00:00,2017-12-27 13:00:00,524,1006,53,524,1006,53,62.08,0.017,0.3,0.303,1,0.22,38.82,-104.71,2017-12-27 13:00:00,1.0,1.0,0.10114503816793893,27.92,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171227,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,8.60596,23.85895,2.85103,14,10.0,810.3,722,2017-12-27 14:00:00,2017-12-27 14:00:00,488,984,51,488,984,51,63.64,0.016,0.4,0.303,0,0.22,38.82,-104.71,2017-12-27 14:00:00,1.0,1.0,0.10450819672131148,26.36,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171227,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,12.21924,16.74644,5.98161,11,10.0,810.3,722,2017-12-27 15:00:00,2017-12-27 15:00:00,398,943,47,398,943,47,68.11,0.016,0.4,0.307,0,0.22,38.82,-104.71,2017-12-27 15:00:00,1.0,1.0,0.11809045226130653,21.89,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171228,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,4.28467,23.26225,3.02668,7,10.0,814.8,250,2017-12-28 10:00:00,2017-12-28 10:00:00,229,427,119,256,835,40,75.01,0.017,0.5,0.329,4,0.22,38.82,-104.71,2017-12-28 10:00:00,0.89453125,0.511377245508982,0.519650655021834,14.989999999999995,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171228,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,3.2959,27.04887,3.62518,8,10.0,815.3,250,2017-12-28 11:00:00,2017-12-28 11:00:00,315,396,167,393,929,48,68.14,0.017,0.5,0.326,8,0.22,38.82,-104.71,2017-12-28 11:00:00,0.8015267175572519,0.426264800861141,0.5301587301587302,21.86,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171228,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,2.73438,27.75131,4.96263,8,10.0,815.3,250,2017-12-28 12:00:00,2017-12-28 12:00:00,452,719,133,482,972,51,63.63,0.016,0.5,0.322,8,0.22,38.82,-104.71,2017-12-28 12:00:00,0.9377593360995851,0.7397119341563786,0.2942477876106195,26.369999999999997,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171228,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,2.23999,30.91103,9.0139,9,10.0,814.8,722,2017-12-28 13:00:00,2017-12-28 13:00:00,514,985,52,514,985,52,62.02,0.016,0.5,0.318,1,0.22,38.82,-104.71,2017-12-28 13:00:00,1.0,1.0,0.10116731517509728,27.979999999999997,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171228,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,2.30103,27.83188,8.18634,10,10.0,813.7,722,2017-12-28 14:00:00,2017-12-28 14:00:00,484,974,51,484,974,51,63.56,0.016,0.5,0.316,0,0.22,38.82,-104.71,2017-12-28 14:00:00,1.0,1.0,0.10537190082644628,26.439999999999998,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171228,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,5.51758,20.6086,6.24308,14,10.0,812.8,722,2017-12-28 15:00:00,2017-12-28 15:00:00,396,926,50,396,926,50,68.01,0.02,0.5,0.317,0,0.22,38.82,-104.71,2017-12-28 15:00:00,1.0,1.0,0.12626262626262627,21.989999999999995,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171228,1545,38.82,-104.71,1879,201712000000.0,12,15,Winter,7.4585,16.80687,3.09724,24,10.0,812.8,722,2017-12-28 15:45:00,2017-12-28 16:00:00,260,830,43,260,830,43,74.85000000000001,0.021,0.5,0.318,0,0.22,38.82,-104.71,2017-12-28 16:00:00,1.0,1.0,0.16538461538461538,15.149999999999991,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171229,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,16.41846,12.36061,2.74528,13,10.0,809.1,250,2017-12-29 10:00:00,2017-12-29 10:00:00,191,266,122,254,831,40,75.03,0.016,0.6000000000000001,0.309,8,0.22,38.82,-104.71,2017-12-29 10:00:00,0.7519685039370079,0.3200962695547533,0.6387434554973822,14.969999999999999,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171229,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,14.28223,15.4599,2.32293,17,10.0,810.0,240,2017-12-29 11:00:00,2017-12-29 11:00:00,112,6,110,389,910,50,68.13,0.02,0.7000000000000001,0.308,9,0.22,38.82,-104.71,2017-12-29 11:00:00,0.2879177377892031,0.006593406593406593,0.9821428571428571,21.870000000000005,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171229,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,15.82031,14.89594,2.32293,7,10.0,810.3,230,2017-12-29 12:00:00,2017-12-29 12:00:00,35,0,35,478,945,57,63.59,0.025,0.7000000000000001,0.307,9,0.22,38.82,-104.71,2017-12-29 12:00:00,0.07322175732217573,0.0,1.0,26.409999999999997,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171229,1215,38.82,-104.71,1879,201712000000.0,12,12,Winter,14.72168,15.57068,2.32293,17,10.0,810.0,230,2017-12-29 12:15:00,2017-12-29 12:00:00,35,0,35,478,945,57,63.59,0.025,0.7000000000000001,0.307,9,0.22,38.82,-104.71,2017-12-29 12:00:00,0.07322175732217573,0.0,1.0,26.409999999999997,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171229,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,10.65674,19.43283,2.07656,11,10.0,810.0,230,2017-12-29 13:00:00,2017-12-29 13:00:00,321,166,243,516,972,59,61.97,0.026,0.5,0.307,6,0.22,38.82,-104.71,2017-12-29 13:00:00,0.622093023255814,0.17078189300411523,0.7570093457943925,28.03,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171229,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,5.77393,27.14455,6.33568,3,10.0,809.4,250,2017-12-29 14:00:00,2017-12-29 14:00:00,451,747,117,491,976,56,63.48,0.022,0.4,0.306,8,0.22,38.82,-104.71,2017-12-29 14:00:00,0.9185336048879837,0.7653688524590164,0.25942350332594233,26.520000000000003,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171229,1430,38.82,-104.71,1879,201712000000.0,12,14,Winter,4.12598,29.60938,7.94365,18,10.0,809.4,250,2017-12-29 14:30:00,2017-12-29 14:30:00,382,577,142,454,960,54,65.36,0.022,0.4,0.305,8,0.22,38.82,-104.71,2017-12-29 14:30:00,0.8414096916299559,0.6010416666666667,0.3717277486910995,24.64,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171229,1445,38.82,-104.71,1879,201712000000.0,12,14,Winter,4.78516,27.70348,7.3486,16,10.0,809.1,250,2017-12-29 14:45:00,2017-12-29 15:00:00,307,355,174,403,942,49,67.91,0.018,0.4,0.304,8,0.22,38.82,-104.71,2017-12-29 15:00:00,0.7617866004962779,0.37685774946921446,0.5667752442996743,22.090000000000003,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171229,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,6.81763,24.50348,4.34294,15,10.0,809.7,250,2017-12-29 15:00:00,2017-12-29 15:00:00,307,355,174,403,942,49,67.91,0.018,0.4,0.304,8,0.22,38.82,-104.71,2017-12-29 15:00:00,0.7617866004962779,0.37685774946921446,0.5667752442996743,22.090000000000003,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171230,1045,38.82,-104.71,1879,201712000000.0,12,10,Winter,68.79272,-1.94496,3.87133,3,1.0,810.0,2,2017-12-30 10:45:00,2017-12-30 11:00:00,230,29,220,403,951,49,68.12,0.019,0.3,0.314,4,0.22,38.82,-104.71,2017-12-30 11:00:00,0.5707196029776674,0.030494216614090432,0.9565217391304348,21.879999999999995,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171230,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,42.10205,6.4994,3.87133,9,1.0,809.7,2,2017-12-30 11:00:00,2017-12-30 11:00:00,230,29,220,403,951,49,68.12,0.019,0.3,0.314,4,0.22,38.82,-104.71,2017-12-30 11:00:00,0.5707196029776674,0.030494216614090432,0.9565217391304348,21.879999999999995,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171230,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,32.36084,9.71199,3.80094,3,1.5,808.6,2,2017-12-30 12:00:00,2017-12-30 12:00:00,345,124,289,495,996,51,63.55,0.017,0.3,0.315,4,0.22,38.82,-104.71,2017-12-30 12:00:00,0.696969696969697,0.12449799196787148,0.8376811594202899,26.450000000000003,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171230,1215,38.82,-104.71,1879,201712000000.0,12,12,Winter,25.3479,12.92961,4.6456,5,4.0,808.6,220,2017-12-30 12:15:00,2017-12-30 12:00:00,345,124,289,495,996,51,63.55,0.017,0.3,0.315,4,0.22,38.82,-104.71,2017-12-30 12:00:00,0.696969696969697,0.12449799196787148,0.8376811594202899,26.450000000000003,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171230,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,15.61279,19.97665,6.15929,0,8.0,807.2,722,2017-12-30 13:00:00,2017-12-30 13:00:00,433,398,245,521,999,50,61.9,0.015,0.4,0.315,4,0.22,38.82,-104.71,2017-12-30 13:00:00,0.8310940499040307,0.3983983983983984,0.5658198614318707,28.1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171230,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,11.77368,22.02606,7.39115,5,9.1,806.0,722,2017-12-30 14:00:00,2017-12-30 14:00:00,492,990,48,492,990,48,63.39,0.014,0.4,0.316,1,0.22,38.82,-104.71,2017-12-30 14:00:00,1.0,1.0,0.0975609756097561,26.61,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171230,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,16.21094,16.82449,5.73694,3,9.1,805.2,722,2017-12-30 15:00:00,2017-12-30 15:00:00,405,940,50,405,940,50,67.81,0.02,0.4,0.317,0,0.22,38.82,-104.71,2017-12-30 15:00:00,1.0,1.0,0.12345679012345678,22.189999999999998,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20171231,1000,38.82,-104.71,1879,201712000000.0,12,10,Winter,36.79199,5.81459,3.58978,5,10.0,815.6,230,2017-12-31 10:00:00,2017-12-31 10:00:00,164,91,141,250,776,50,75.04,0.041,0.6000000000000001,0.332,8,0.22,38.82,-104.71,2017-12-31 10:00:00,0.656,0.1172680412371134,0.8597560975609756,14.959999999999994,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
Peterson,20171231,1100,38.82,-104.71,1879,201712000000.0,12,11,Winter,27.32544,7.13638,3.27304,10,10.0,815.9,230,2017-12-31 11:00:00,2017-12-31 11:00:00,298,270,198,392,895,58,68.09,0.037,0.5,0.335,8,0.22,38.82,-104.71,2017-12-31 11:00:00,0.7602040816326531,0.3016759776536313,0.6644295302013423,21.909999999999997,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Peterson,20171231,1200,38.82,-104.71,1879,201712000000.0,12,12,Winter,17.03491,16.15227,6.0537,15,10.0,815.9,230,2017-12-31 12:00:00,2017-12-31 12:00:00,483,945,62,483,945,62,63.51,0.034,0.5,0.337,1,0.22,38.82,-104.71,2017-12-31 12:00:00,1.0,1.0,0.12836438923395446,26.490000000000002,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Peterson,20171231,1300,38.82,-104.71,1879,201712000000.0,12,13,Winter,21.22803,11.57257,6.0537,16,10.0,815.3,230,2017-12-31 13:00:00,2017-12-31 13:00:00,459,690,134,522,974,61,61.82,0.03,0.4,0.34,8,0.22,38.82,-104.71,2017-12-31 13:00:00,0.8793103448275862,0.7084188911704312,0.29193899782135074,28.18,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Peterson,20171231,1400,38.82,-104.71,1879,201712000000.0,12,14,Winter,26.77612,8.39523,6.01816,13,10.0,815.1,230,2017-12-31 14:00:00,2017-12-31 14:00:00,493,967,58,493,967,58,63.29,0.027,0.4,0.343,1,0.22,38.82,-104.71,2017-12-31 14:00:00,1.0,1.0,0.11764705882352941,26.71,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Peterson,20171231,1500,38.82,-104.71,1879,201712000000.0,12,15,Winter,29.48608,5.92033,4.01211,14,10.0,815.1,250,2017-12-31 15:00:00,2017-12-31 15:00:00,358,611,126,406,929,53,67.69,0.025,0.4,0.346,8,0.22,38.82,-104.71,2017-12-31 15:00:00,0.8817733990147784,0.6576964477933261,0.35195530726256985,22.310000000000002,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0
Peterson,20180101,1100,38.82,-104.71,1879,201801000000.0,1,11,Winter,8.96606,20.6514,3.62497,0,10.0,816.2,722,2018-01-01 11:00:00,2018-01-01 11:00:00,398,924,53,398,924,53,68.08,0.026,0.4,0.348,0,0.22,38.82,-104.71,2018-01-01 11:00:00,1.0,1.0,0.13316582914572864,21.92,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Peterson,20180101,1300,38.82,-104.71,1879,201801000000.0,1,13,Winter,7.20825,22.66052,8.27105,6,10.0,814.2,722,2018-01-01 13:00:00,2018-01-01 13:00:00,523,980,59,523,980,59,61.75,0.026,0.4,0.339,0,0.22,38.82,-104.71,2018-01-01 13:00:00,1.0,1.0,0.11281070745697896,28.25,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Peterson,20180101,1400,38.82,-104.71,1879,201801000000.0,1,14,Winter,7.73315,22.56737,7.53193,6,10.0,813.1,722,2018-01-01 14:00:00,2018-01-01 14:00:00,491,958,59,491,958,59,63.190000000000005,0.028,0.5,0.335,0,0.22,38.82,-104.71,2018-01-01 14:00:00,1.0,1.0,0.12016293279022404,26.809999999999995,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Peterson,20180101,1500,38.82,-104.71,1879,201801000000.0,1,15,Winter,16.57715,12.20955,5.49057,6,10.0,812.2,722,2018-01-01 15:00:00,2018-01-01 15:00:00,403,916,54,403,916,54,67.58,0.028,0.5,0.333,0,0.22,38.82,-104.71,2018-01-01 15:00:00,1.0,1.0,0.13399503722084366,22.42,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Peterson,20180102,1000,38.82,-104.71,1879,201801000000.0,1,10,Winter,10.16846,15.49263,3.76575,9,10.0,817.3,722,2018-01-02 10:00:00,2018-01-02 10:00:00,265,869,41,265,869,41,75.04,0.018,0.2,0.358,0,0.22,38.82,-104.71,2018-01-02 10:00:00,1.0,1.0,0.15471698113207547,14.959999999999994,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Peterson,20180102,1100,38.82,-104.71,1879,201801000000.0,1,11,Winter,3.57666,25.14046,3.83614,5,10.0,817.3,722,2018-01-02 11:00:00,2018-01-02 11:00:00,414,980,48,414,980,48,68.04,0.017,0.1,0.355,0,0.22,38.82,-104.71,2018-01-02 11:00:00,1.0,1.0,0.11594202898550725,21.959999999999994,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Peterson,20180102,1200,38.82,-104.71,1879,201801000000.0,1,12,Winter,1.71509,31.66382,7.35595,6,10.0,817.0,722,2018-01-02 12:00:00,2018-01-02 12:00:00,513,1034,50,513,1034,50,63.4,0.015,0.1,0.353,0,0.22,38.82,-104.71,2018-01-02 12:00:00,1.0,1.0,0.09746588693957114,26.6,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Peterson,20180102,1300,38.82,-104.71,1879,201801000000.0,1,13,Winter,3.19824,24.54124,8.55261,8,10.0,816.2,722,2018-01-02 13:00:00,2018-01-02 13:00:00,547,1049,49,547,1049,49,61.66,0.014,0.1,0.354,0,0.22,38.82,-104.71,2018-01-02 13:00:00,1.0,1.0,0.08957952468007313,28.340000000000003,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Peterson,20180102,1400,38.82,-104.71,1879,201801000000.0,1,14,Winter,4.76685,22.62276,7.56713,7,10.0,815.3,722,2018-01-02 14:00:00,2018-01-02 14:00:00,519,1039,49,519,1039,49,63.08,0.014,0.1,0.354,0,0.22,38.82,-104.71,2018-01-02 14:00:00,1.0,1.0,0.09441233140655106,26.92,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Peterson,20180102,1500,38.82,-104.71,1879,201801000000.0,1,15,Winter,6.46973,16.87485,5.73726,3,10.0,815.3,722,2018-01-02 15:00:00,2018-01-02 15:00:00,429,1001,45,429,1001,45,67.45,0.014,0.1,0.351,0,0.22,38.82,-104.71,2018-01-02 15:00:00,1.0,1.0,0.1048951048951049,22.549999999999997,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Peterson,20180103,1000,38.82,-104.71,1879,201801000000.0,1,10,Winter,4.74243,19.29939,3.44901,3,10.0,818.4,722,2018-01-03 10:00:00,2018-01-03 10:00:00,266,879,39,266,879,39,75.02,0.015,0.2,0.331,0,0.22,38.82,-104.71,2018-01-03 10:00:00,1.0,1.0,0.14661654135338345,14.980000000000004,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
Peterson,20180103,1100,38.82,-104.71,1879,201801000000.0,1,11,Winter,0.0,29.03786,3.27322,8,10.0,818.2,722,2018-01-03 11:00:00,2018-01-03 11:00:00,410,970,47,410,970,47,68.0,0.016,0.2,0.329,0,0.22,38.82,-104.71,2018-01-03 11:00:00,1.0,1.0,0.11463414634146342,22.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Peterson,20180103,1200,38.82,-104.71,1879,201801000000.0,1,12,Winter,0.0,29.11591,7.67271,8,10.0,817.3,722,2018-01-03 12:00:00,2018-01-03 12:00:00,491,939,70,504,1008,52,63.33,0.017,0.2,0.326,0,0.22,38.82,-104.71,2018-01-03 12:00:00,0.9742063492063492,0.9315476190476191,0.1425661914460285,26.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Peterson,20180103,1300,38.82,-104.71,1879,201801000000.0,1,13,Winter,0.90332,20.73448,2.74528,14,10.0,815.9,722,2018-01-03 13:00:00,2018-01-03 13:00:00,528,975,64,533,1000,57,61.57,0.022,0.3,0.323,0,0.22,38.82,-104.71,2018-01-03 13:00:00,0.9906191369606003,0.975,0.12121212121212122,28.43,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Peterson,20180103,1400,38.82,-104.71,1879,201801000000.0,1,14,Winter,4.57764,11.61034,2.71009,11,10.0,815.1,722,2018-01-03 14:00:00,2018-01-03 14:00:00,421,471,207,505,984,58,62.96,0.026,0.3,0.32,7,0.22,38.82,-104.71,2018-01-03 14:00:00,0.8336633663366336,0.47865853658536583,0.4916864608076009,27.04,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
