Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,12,1,5,30,2,1.52,0.014,0.62,0,0,0,0,1,-5.2,0,0,0,0,0.262,58.97,156.05,0.88,0.18,808,0.6000000000000001,262,2.4000000000000004,0.0000,0.0000
2017,12,1,6,0,2,1.48,0.014,0.62,0,0,0,0,8,-4.9,0,0,0,0,0.262,60.410000000000004,159.99,0.88,0.18,808,0.6000000000000001,264,2.5,0.0000,0.0000
2017,12,1,6,30,1.9000000000000001,1.48,0.014,0.62,0,0,0,0,1,-4.9,0,0,0,0,0.262,60.84,162.42000000000002,0.88,0.18,808,0.6000000000000001,266,2.4000000000000004,0.0000,0.0000
2017,12,1,7,0,1.8,1.46,0.014,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.263,61.690000000000005,162.69,0.88,0.18,808,0.6000000000000001,268,2.4000000000000004,0.0000,0.0000
2017,12,1,7,30,1.7000000000000002,1.46,0.014,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.263,62.13,160.69,0.88,0.18,808,0.6000000000000001,269,2.3000000000000003,0.0000,0.0000
2017,12,1,8,0,1.7000000000000002,1.44,0.015,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.263,62.300000000000004,157.02,0.89,0.18,808,0.6000000000000001,270,2.3000000000000003,0.0000,0.0000
2017,12,1,8,30,1.7000000000000002,1.44,0.015,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.263,62.300000000000004,152.36,0.89,0.18,808,0.6000000000000001,272,2.3000000000000003,0.0000,0.0000
2017,12,1,9,0,1.7000000000000002,1.44,0.016,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.262,62.85,147.13,0.89,0.18,808,0.6000000000000001,273,2.2,0.0000,0.0000
2017,12,1,9,30,1.7000000000000002,1.44,0.016,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.262,62.85,141.59,0.89,0.18,808,0.6000000000000001,273,2.2,0.0000,0.0000
2017,12,1,10,0,1.7000000000000002,1.44,0.017,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.262,63.65,135.88,0.89,0.18,808,0.6000000000000001,273,2.2,0.0000,0.0000
2017,12,1,10,30,1.7000000000000002,1.44,0.017,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.261,63.57,130.08,0.89,0.18,807,0.6000000000000001,272,2.1,0.0000,0.0000
2017,12,1,11,0,1.7000000000000002,1.44,0.017,0.62,0,0,0,0,1,-4.4,0,0,0,0,0.261,64.17,124.25,0.89,0.18,807,0.6000000000000001,271,2,0.0000,0.0000
2017,12,1,11,30,1.8,1.44,0.017,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.26,63.71,118.44,0.89,0.18,807,0.6000000000000001,269,2,0.0000,0.0000
2017,12,1,12,0,1.8,1.46,0.018000000000000002,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.26,64.44,112.68,0.89,0.18,807,0.7000000000000001,268,2,0.0000,0.0000
2017,12,1,12,30,1.8,1.46,0.018000000000000002,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.26,64.44,106.99000000000001,0.89,0.18,807,0.7000000000000001,267,2,0.0000,0.0000
2017,12,1,13,0,1.8,1.48,0.018000000000000002,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.259,65.78,101.41,0.89,0.18,807,0.7000000000000001,266,2,0.0000,0.0000
2017,12,1,13,30,2.2,1.48,0.018000000000000002,0.62,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.259,63.93,95.98,0.89,0.18,807,0.7000000000000001,265,2.1,0.0000,0.0000
2017,12,1,14,0,2.6,1.49,0.019,0.62,0,0,0,0,8,-3.5,0,0,0,0,0.258,64.35,90.24,0.89,0.18,807,0.7000000000000001,265,2.1,0.0000,0.0000
2017,12,1,14,30,4.800000000000001,1.49,0.019,0.62,21,499,60,7,8,-3.5,35,5,7,35,0.258,55.13,85.56,0.89,0.18,807,0.7000000000000001,263,2.4000000000000004,0.0000,0.0000
2017,12,1,15,0,7,1.48,0.02,0.62,32,682,140,7,8,-2.1,79,26,7,83,0.257,52.21,80.87,0.89,0.18,808,0.7000000000000001,261,2.7,0.0000,0.0000
2017,12,1,15,30,8.9,1.48,0.02,0.62,39,789,224,7,8,-2.1,126,140,7,158,0.257,45.89,76.48,0.89,0.18,808,0.7000000000000001,262,3,7.6335,5.8504
2017,12,1,16,0,10.700000000000001,1.47,0.02,0.62,44,856,302,0,1,-1.5,44,856,0,302,0.256,42.54,72.47,0.89,0.18,808,0.7000000000000001,264,3.3000000000000003,15.1137,11.6639
2017,12,1,16,30,12.100000000000001,1.47,0.02,0.62,48,902,372,0,1,-1.5,48,902,0,372,0.255,38.79,68.92,0.89,0.18,808,0.7000000000000001,273,3.7,19.2262,14.9079
2017,12,1,17,0,13.5,1.47,0.023,0.62,52,927,431,0,1,-2.3000000000000003,52,927,0,431,0.254,33.46,65.93,0.89,0.18,808,0.7000000000000001,283,4.2,22.8280,17.7545
2017,12,1,17,30,14.200000000000001,1.47,0.023,0.62,54,942,474,0,1,-2.3000000000000003,54,942,0,474,0.253,31.970000000000002,63.56,0.89,0.18,808,0.8,285,4.3,25.5447,19.9056
2017,12,1,18,0,14.9,1.57,0.023,0.62,56,956,506,0,1,-3.3000000000000003,56,956,0,506,0.253,28.330000000000002,61.9,0.89,0.18,808,0.8,288,4.3,27.5729,21.5108
2017,12,1,18,30,15.200000000000001,1.57,0.023,0.62,56,957,520,0,1,-3.3000000000000003,56,957,0,520,0.252,27.76,61.01,0.9,0.18,807,0.9,286,4,28.4948,22.2423
2017,12,1,19,0,15.5,1.56,0.028,0.62,59,951,521,0,1,-3.8000000000000003,59,951,0,521,0.251,26.3,60.92,0.9,0.18,807,0.9,285,3.8000000000000003,28.5653,22.2986
2017,12,1,19,30,15.5,1.56,0.028,0.62,59,945,508,0,0,-3.8000000000000003,59,945,0,508,0.251,26.3,61.63,0.91,0.18,807,0.9,283,3.6,27.7296,21.6368
2017,12,1,20,0,15.600000000000001,1.55,0.035,0.62,61,919,476,0,1,-3.9000000000000004,61,919,0,476,0.25,25.82,63.120000000000005,0.91,0.18,807,1,281,3.4000000000000004,25.7300,20.0565
2017,12,1,20,30,15.3,1.55,0.035,0.62,59,899,434,0,4,-3.9000000000000004,25,0,0,25,0.25,26.32,65.33,0.92,0.18,807,1,279,3.1,1.3302,1.0351
2017,12,1,21,0,15,1.42,0.05,0.62,62,845,375,0,4,-3.8000000000000003,14,0,0,14,0.25,27.04,68.19,0.93,0.18,807,1,276,2.8000000000000003,0.7281,0.5650
2017,12,1,21,30,14,1.42,0.05,0.62,57,798,309,0,4,-3.8000000000000003,82,0,0,82,0.251,28.84,71.62,0.93,0.18,807,1,278,2,4.1363,3.1962
2017,12,1,22,0,13.100000000000001,1.42,0.054,0.62,52,722,232,7,4,-0.9,103,3,7,103,0.251,37.89,75.54,0.93,0.18,807,1,279,1.1,5.0135,3.8491
2017,12,1,22,30,11.4,1.42,0.054,0.62,42,616,151,7,4,-1,45,0,7,45,0.251,42.36,79.85000000000001,0.93,0.18,807,1,287,0.8,2.1452,1.6350
2017,12,1,23,0,9.8,1.45,0.051000000000000004,0.62,29,447,71,7,8,-2.3000000000000003,40,4,7,41,0.252,42.730000000000004,84.49,0.92,0.18,808,1,294,0.5,0.0000,0.0000
2017,12,1,23,30,8.8,1.45,0.051000000000000004,0.62,0,0,0,7,4,-2.3000000000000003,0,0,7,0,0.253,45.7,89.23,0.92,0.18,808,0.9,299,0.4,0.0000,0.0000
2017,12,2,0,0,7.9,1.48,0.047,0.62,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.253,45.11,94.78,0.91,0.18,808,0.9,303,0.30000000000000004,0.0000,0.0000
2017,12,2,0,30,7.1000000000000005,1.48,0.047,0.62,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.255,47.7,100.18,0.91,0.18,809,0.9,261,0.2,0.0000,0.0000
2017,12,2,1,0,6.300000000000001,1.49,0.041,0.62,0,0,0,0,1,-3.6,0,0,0,0,0.257,49.2,105.72,0.9,0.18,809,0.9,218,0.2,0.0000,0.0000
2017,12,2,1,30,5.5,1.49,0.041,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.259,51.99,111.39,0.9,0.18,809,0.9,204,0.30000000000000004,0.0000,0.0000
2017,12,2,2,0,4.7,1.48,0.039,0.62,0,0,0,0,1,-3.7,0,0,0,0,0.261,54.56,117.14,0.9,0.18,810,0.9,191,0.4,0.0000,0.0000
2017,12,2,2,30,4.1000000000000005,1.48,0.039,0.62,0,0,0,0,1,-3.7,0,0,0,0,0.26,56.89,122.95,0.9,0.18,810,0.9,189,0.6000000000000001,0.0000,0.0000
2017,12,2,3,0,3.4000000000000004,1.45,0.037,0.62,0,0,0,0,1,-3.7,0,0,0,0,0.26,59.550000000000004,128.78,0.9,0.18,810,0.9,187,0.8,0.0000,0.0000
2017,12,2,3,30,2.9000000000000004,1.45,0.037,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.258,61.690000000000005,134.59,0.9,0.18,810,0.9,189,0.9,0.0000,0.0000
2017,12,2,4,0,2.3000000000000003,1.42,0.035,0.62,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.257,64.13,140.33,0.9,0.18,810,0.9,190,1.1,0.0000,0.0000
2017,12,2,4,30,1.9000000000000001,1.42,0.035,0.62,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.255,65.98,145.93,0.9,0.18,810,0.9,194,1.2000000000000002,0.0000,0.0000
2017,12,2,5,0,1.6,1.3800000000000001,0.036000000000000004,0.62,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.254,67.4,151.26,0.91,0.18,810,0.9,197,1.3,0.0000,0.0000
2017,12,2,5,30,1.5,1.3800000000000001,0.036000000000000004,0.62,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.253,67.88,156.11,0.91,0.18,810,0.9,201,1.4000000000000001,0.0000,0.0000
2017,12,2,6,0,1.4000000000000001,1.36,0.034,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.252,69.12,160.08,0.91,0.18,810,0.9,204,1.5,0.0000,0.0000
2017,12,2,6,30,1.3,1.36,0.034,0.62,0,0,0,0,1,-3.6,0,0,0,0,0.251,69.62,162.55,0.91,0.18,810,0.9,207,1.6,0.0000,0.0000
2017,12,2,7,0,1.2000000000000002,1.36,0.031,0.62,0,0,0,0,1,-3.4000000000000004,0,0,0,0,0.249,71.18,162.85,0.91,0.18,810,0.9,209,1.7000000000000002,0.0000,0.0000
2017,12,2,7,30,1.1,1.36,0.031,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.248,71.69,160.86,0.91,0.18,810,0.9,211,1.8,0.0000,0.0000
2017,12,2,8,0,1,1.34,0.031,0.62,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.248,73.17,157.20000000000002,0.91,0.18,810,0.9,213,1.8,0.0000,0.0000
2017,12,2,8,30,1,1.34,0.031,0.62,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.247,73.17,152.52,0.91,0.18,810,0.9,215,1.9000000000000001,0.0000,0.0000
2017,12,2,9,0,0.9,1.33,0.03,0.62,0,0,0,0,1,-3.1,0,0,0,0,0.247,74.51,147.29,0.91,0.18,809,0.9,217,1.9000000000000001,0.0000,0.0000
2017,12,2,9,30,0.9,1.33,0.03,0.62,0,0,0,0,1,-3.1,0,0,0,0,0.246,74.51,141.75,0.91,0.18,809,0.9,219,1.9000000000000001,0.0000,0.0000
2017,12,2,10,0,0.8,1.32,0.029,0.62,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.246,76.06,136.03,0.91,0.18,809,0.9,222,1.9000000000000001,0.0000,0.0000
2017,12,2,10,30,0.8,1.32,0.029,0.62,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.245,76.06,130.23,0.91,0.18,809,0.9,226,1.8,0.0000,0.0000
2017,12,2,11,0,0.7000000000000001,1.32,0.028,0.62,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.245,77.58,124.41,0.91,0.18,809,0.9,229,1.8,0.0000,0.0000
2017,12,2,11,30,0.7000000000000001,1.32,0.028,0.62,0,0,0,0,1,-2.8000000000000003,0,0,0,0,0.244,77.68,118.60000000000001,0.91,0.18,810,0.8,233,1.8,0.0000,0.0000
2017,12,2,12,0,0.6000000000000001,1.34,0.026000000000000002,0.62,0,0,0,0,1,-2.6,0,0,0,0,0.244,79.2,112.83,0.91,0.18,810,0.8,236,1.7000000000000002,0.0000,0.0000
2017,12,2,12,30,0.6000000000000001,1.34,0.026000000000000002,0.62,0,0,0,0,1,-2.6,0,0,0,0,0.243,79.2,107.15,0.91,0.18,810,0.8,239,1.7000000000000002,0.0000,0.0000
2017,12,2,13,0,0.5,1.36,0.023,0.62,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.243,80.79,101.57000000000001,0.91,0.18,810,0.8,242,1.7000000000000002,0.0000,0.0000
2017,12,2,13,30,0.9,1.36,0.023,0.62,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.243,78.49,96.14,0.91,0.18,810,0.8,244,1.7000000000000002,0.0000,0.0000
2017,12,2,14,0,1.2000000000000002,1.35,0.022,0.62,0,0,0,0,1,-2,0,0,0,0,0.243,79.05,90.9,0.9,0.18,811,0.8,246,1.7000000000000002,0.0000,0.0000
2017,12,2,14,30,3.4000000000000004,1.35,0.022,0.62,22,479,57,0,1,-2,22,479,0,57,0.242,67.61,85.72,0.9,0.18,811,0.7000000000000001,248,2.2,0.0000,0.0000
2017,12,2,15,0,5.7,1.34,0.021,0.62,32,674,137,7,4,-0.7000000000000001,86,18,7,88,0.242,63.480000000000004,81.04,0.9,0.18,811,0.7000000000000001,249,2.6,0.0000,0.0000
2017,12,2,15,30,7.4,1.34,0.021,0.62,40,783,221,0,1,-0.7000000000000001,40,783,0,221,0.241,56.480000000000004,76.65,0.9,0.18,811,0.7000000000000001,251,2.9000000000000004,10.6639,8.1704
2017,12,2,16,0,9.1,1.32,0.02,0.62,44,854,299,0,1,0,44,854,0,299,0.24,52.95,72.64,0.9,0.18,811,0.7000000000000001,253,3.1,14.9398,11.5267
2017,12,2,16,30,10.600000000000001,1.32,0.02,0.62,48,907,372,0,1,0,48,907,0,372,0.23900000000000002,47.9,69.09,0.9,0.18,811,0.6000000000000001,259,3.3000000000000003,19.1978,14.8830
2017,12,2,17,0,12.100000000000001,1.32,0.02,0.62,51,938,431,0,1,-1.1,51,938,0,431,0.23800000000000002,39.980000000000004,66.1,0.9,0.18,811,0.6000000000000001,264,3.5,22.7980,17.7284
2017,12,2,17,30,13,1.32,0.02,0.62,53,959,477,0,1,-1.1,53,959,0,477,0.23700000000000002,37.7,63.730000000000004,0.89,0.18,811,0.6000000000000001,265,3.3000000000000003,25.6760,20.0054
2017,12,2,18,0,13.8,1.36,0.017,0.62,52,976,509,0,1,-2.8000000000000003,52,976,0,509,0.23700000000000002,31.64,62.06,0.88,0.18,810,0.6000000000000001,266,3.1,27.7078,21.6138
2017,12,2,18,30,14.3,1.36,0.017,0.62,53,983,527,0,1,-2.8000000000000003,53,983,0,527,0.23600000000000002,30.63,61.160000000000004,0.89,0.18,810,0.6000000000000001,262,2.9000000000000004,28.8516,22.5188
2017,12,2,19,0,14.8,1.34,0.018000000000000002,0.62,53,975,525,0,0,-3.9000000000000004,53,975,0,525,0.23600000000000002,27.2,61.06,0.89,0.18,810,0.7000000000000001,258,2.7,28.7599,22.4486
2017,12,2,19,30,15.100000000000001,1.34,0.018000000000000002,0.62,53,970,512,0,0,-4,53,970,0,512,0.23600000000000002,26.650000000000002,61.76,0.89,0.18,809,0.7000000000000001,250,2.5,27.9249,21.7873
2017,12,2,20,0,15.3,1.34,0.019,0.62,52,958,484,0,0,-4.800000000000001,52,958,0,484,0.23500000000000001,24.68,63.24,0.89,0.18,809,0.7000000000000001,243,2.2,26.1411,20.3751
2017,12,2,20,30,15.200000000000001,1.34,0.019,0.62,51,939,441,0,1,-4.800000000000001,51,939,0,441,0.23500000000000001,24.84,65.44,0.88,0.18,809,0.7000000000000001,233,2.2,23.4451,18.2422
2017,12,2,21,0,15,1.36,0.017,0.62,47,915,385,7,8,-5,172,345,7,300,0.23500000000000001,24.740000000000002,68.28,0.88,0.18,809,0.7000000000000001,224,2.1,15.5902,12.0972
2017,12,2,21,30,13.9,1.36,0.017,0.62,43,874,318,7,8,-5,143,316,7,243,0.23600000000000002,26.560000000000002,71.7,0.88,0.18,809,0.7000000000000001,213,1.6,12.2485,9.4635
2017,12,2,22,0,12.9,1.35,0.018000000000000002,0.62,40,811,241,7,8,-0.9,125,210,7,178,0.23600000000000002,38.51,75.60000000000001,0.88,0.18,809,0.7000000000000001,201,1.1,8.6598,6.6478
2017,12,2,22,30,10.600000000000001,1.35,0.018000000000000002,0.62,33,716,159,0,1,-0.9,33,716,0,159,0.23600000000000002,44.800000000000004,79.9,0.88,0.18,809,0.7000000000000001,195,1.2000000000000002,7.5803,5.7772
2017,12,2,23,0,8.4,1.34,0.018000000000000002,0.62,24,552,77,0,1,-2.6,24,552,0,77,0.23600000000000002,45.99,84.53,0.88,0.18,809,0.7000000000000001,189,1.4000000000000001,0.0000,0.0000
2017,12,2,23,30,7.2,1.34,0.018000000000000002,0.62,0,0,0,0,1,-2.6,0,0,0,0,0.23600000000000002,49.89,89.26,0.88,0.18,809,0.7000000000000001,192,1.5,0.0000,0.0000
2017,12,3,0,0,6,1.33,0.019,0.62,0,0,0,0,1,-3.6,0,0,0,0,0.23700000000000002,50,94.81,0.88,0.18,809,0.7000000000000001,195,1.6,0.0000,0.0000
2017,12,3,0,30,5.5,1.33,0.019,0.62,0,0,0,0,1,-3.6,0,0,0,0,0.23700000000000002,51.76,100.19,0.89,0.18,809,0.7000000000000001,201,1.7000000000000002,0.0000,0.0000
2017,12,3,1,0,4.9,1.31,0.019,0.62,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.23700000000000002,53.39,105.74000000000001,0.89,0.18,809,0.7000000000000001,206,1.8,0.0000,0.0000
2017,12,3,1,30,4.5,1.31,0.019,0.62,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.23800000000000002,54.9,111.4,0.89,0.18,809,0.7000000000000001,212,1.9000000000000001,0.0000,0.0000
2017,12,3,2,0,4.1000000000000005,1.28,0.02,0.62,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.23800000000000002,55.120000000000005,117.15,0.89,0.18,809,0.7000000000000001,217,2,0.0000,0.0000
2017,12,3,2,30,3.7,1.28,0.02,0.62,0,0,0,0,8,-4.1000000000000005,0,0,0,0,0.23800000000000002,56.68,122.95,0.89,0.18,809,0.6000000000000001,222,1.9000000000000001,0.0000,0.0000
2017,12,3,3,0,3.4000000000000004,1.27,0.02,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.23900000000000002,56.19,128.78,0.9,0.18,809,0.6000000000000001,228,1.9000000000000001,0.0000,0.0000
2017,12,3,3,30,3.1,1.27,0.02,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.23900000000000002,57.39,134.59,0.89,0.18,809,0.6000000000000001,235,1.8,0.0000,0.0000
2017,12,3,4,0,2.8000000000000003,1.28,0.019,0.62,0,0,0,0,8,-4.9,0,0,0,0,0.24,56.95,140.34,0.89,0.18,809,0.6000000000000001,241,1.8,0.0000,0.0000
2017,12,3,4,30,2.6,1.28,0.019,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.24,57.76,145.95000000000002,0.89,0.18,809,0.6000000000000001,246,1.8,0.0000,0.0000
2017,12,3,5,0,2.5,1.28,0.018000000000000002,0.62,0,0,0,0,8,-5.2,0,0,0,0,0.241,56.97,151.29,0.89,0.18,809,0.6000000000000001,251,1.9000000000000001,0.0000,0.0000
2017,12,3,5,30,2.4000000000000004,1.28,0.018000000000000002,0.62,0,0,0,0,8,-5.2,0,0,0,0,0.241,57.31,156.16,0.9,0.18,808,0.6000000000000001,254,2,0.0000,0.0000
2017,12,3,6,0,2.3000000000000003,1.27,0.019,0.62,0,0,0,0,8,-5.2,0,0,0,0,0.242,57.5,160.16,0.9,0.18,808,0.6000000000000001,257,2,0.0000,0.0000
2017,12,3,6,30,2.2,1.27,0.019,0.62,0,0,0,0,8,-5.2,0,0,0,0,0.243,57.910000000000004,162.67000000000002,0.9,0.18,808,0.5,260,2.1,0.0000,0.0000
2017,12,3,7,0,2.2,1.25,0.02,0.62,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.243,58.45,163,0.9,0.18,808,0.5,262,2.2,0.0000,0.0000
2017,12,3,7,30,2.3000000000000003,1.25,0.02,0.62,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.244,57.96,161.03,0.91,0.18,807,0.5,264,2.2,0.0000,0.0000
2017,12,3,8,0,2.4000000000000004,1.24,0.021,0.62,0,0,0,0,8,-5,0,0,0,0,0.244,57.96,157.36,0.91,0.18,807,0.5,267,2.3000000000000003,0.0000,0.0000
2017,12,3,8,30,2.6,1.24,0.021,0.62,0,0,0,0,8,-5,0,0,0,0,0.245,57.14,152.69,0.91,0.18,807,0.5,267,2.3000000000000003,0.0000,0.0000
2017,12,3,9,0,2.7,1.24,0.022,0.62,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.245,56.54,147.45000000000002,0.91,0.18,807,0.5,268,2.3000000000000003,0.0000,0.0000
2017,12,3,9,30,2.8000000000000003,1.24,0.022,0.62,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.246,56.14,141.9,0.91,0.18,807,0.5,269,2.3000000000000003,0.0000,0.0000
2017,12,3,10,0,2.8000000000000003,1.25,0.022,0.62,0,0,0,0,6,-5.300000000000001,0,0,0,0,0.246,55.18,136.19,0.91,0.18,806,0.5,269,2.3000000000000003,0.0000,0.0000
2017,12,3,10,30,2.6,1.25,0.022,0.62,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.246,55.97,130.39000000000001,0.91,0.18,806,0.5,270,2.2,0.0000,0.0000
2017,12,3,11,0,2.5,1.25,0.023,0.62,0,0,0,0,8,-5.5,0,0,0,0,0.246,55.550000000000004,124.56,0.92,0.18,806,0.5,271,2.1,0.0000,0.0000
2017,12,3,11,30,2.5,1.25,0.023,0.62,0,0,0,0,8,-5.5,0,0,0,0,0.247,55.550000000000004,118.75,0.92,0.18,806,0.5,271,2,0.0000,0.0000
2017,12,3,12,0,2.4000000000000004,1.25,0.025,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.247,55.29,112.99000000000001,0.92,0.18,806,0.5,272,1.9000000000000001,0.0000,0.0000
2017,12,3,12,30,2.4000000000000004,1.25,0.025,0.62,0,0,0,0,6,-5.7,0,0,0,0,0.248,55.29,107.3,0.92,0.18,806,0.5,272,1.9000000000000001,0.0000,0.0000
2017,12,3,13,0,2.3000000000000003,1.26,0.025,0.62,0,0,0,0,8,-5.7,0,0,0,0,0.25,55.410000000000004,101.73,0.92,0.18,806,0.5,272,1.9000000000000001,0.0000,0.0000
2017,12,3,13,30,2.6,1.26,0.025,0.62,0,0,0,0,6,-5.7,0,0,0,0,0.251,54.17,96.3,0.92,0.18,805,0.5,271,1.9000000000000001,0.0000,0.0000
2017,12,3,14,0,2.8000000000000003,1.26,0.025,0.62,0,0,0,0,6,-5.5,0,0,0,0,0.253,54.480000000000004,91.06,0.92,0.18,805,0.5,271,1.9000000000000001,0.0000,0.0000
2017,12,3,14,30,4.6000000000000005,1.26,0.025,0.62,22,475,56,7,6,-5.5,30,3,7,30,0.254,48.01,85.88,0.92,0.18,805,0.5,270,2.1,0.0000,0.0000
2017,12,3,15,0,6.4,1.27,0.026000000000000002,0.62,34,672,137,7,6,-4,56,6,7,56,0.256,47.39,81.2,0.92,0.18,805,0.5,268,2.4000000000000004,0.0000,0.0000
2017,12,3,15,30,8.1,1.27,0.026000000000000002,0.62,42,785,221,7,6,-4,68,5,7,69,0.257,42.2,76.81,0.92,0.18,805,0.5,266,3.1,3.3257,2.5473
2017,12,3,16,0,9.8,1.28,0.027,0.62,48,845,298,7,6,-3.4000000000000004,128,35,7,138,0.258,39.37,72.8,0.92,0.18,804,0.6000000000000001,263,3.7,6.8850,5.3108
2017,12,3,16,30,11.100000000000001,1.28,0.027,0.62,52,893,368,7,6,-3.4000000000000004,191,121,7,234,0.259,36.11,69.26,0.92,0.18,804,0.6000000000000001,263,4.3,12.0581,9.3461
2017,12,3,17,0,12.4,1.3,0.028,0.62,55,923,427,0,6,-2.6,196,88,0,232,0.26,35.19,66.26,0.92,0.18,804,0.6000000000000001,264,4.9,12.2565,9.5296
2017,12,3,17,30,13.3,1.3,0.028,0.62,58,945,473,0,8,-2.6,173,467,0,378,0.26,33.14,63.89,0.92,0.18,803,0.6000000000000001,262,5.1000000000000005,20.3242,15.8337
2017,12,3,18,0,14.200000000000001,1.34,0.027,0.62,58,960,506,0,8,-2.9000000000000004,159,547,0,414,0.261,30.55,62.22,0.92,0.18,802,0.6000000000000001,261,5.4,22.5130,17.5597
2017,12,3,18,30,14.8,1.34,0.027,0.62,59,967,524,0,8,-2.9000000000000004,187,463,0,409,0.261,29.39,61.31,0.92,0.18,802,0.6000000000000001,260,5.5,22.3706,17.4587
2017,12,3,19,0,15.4,1.3800000000000001,0.027,0.62,59,962,522,0,8,-3.4000000000000004,168,535,0,425,0.26,27.3,61.2,0.91,0.18,801,0.7000000000000001,259,5.7,23.2616,18.1554
2017,12,3,19,30,15.600000000000001,1.3800000000000001,0.027,0.62,58,957,509,0,4,-3.4000000000000004,242,375,0,419,0.26,26.92,61.89,0.91,0.18,800,0.7000000000000001,259,5.800000000000001,22.8336,17.8135
2017,12,3,20,0,15.9,1.41,0.027,0.62,57,945,481,0,8,-3.4000000000000004,219,286,0,347,0.26,26.36,63.35,0.91,0.18,800,0.7000000000000001,259,6,18.7275,14.5956
2017,12,3,20,30,15.700000000000001,1.41,0.027,0.62,55,926,439,0,7,-3.4000000000000004,125,621,0,383,0.259,26.69,65.53,0.92,0.18,800,0.7000000000000001,259,6.1000000000000005,20.3478,15.8310
