Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,9,11,30,-1.2000000000000002,1.1300000000000001,0.122,0.61,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.291,77.5,108.81,0.96,0.65,810,1,13,5.2,0.0000,0.0000
2017,10,9,12,0,-1.4000000000000001,1.1,0.149,0.61,0,0,0,0,8,-4.7,0,0,0,0,0.292,78.17,102.99000000000001,0.97,0.65,811,1,15,5,0.0000,0.0000
2017,10,9,12,30,-1.4000000000000001,1.1,0.149,0.61,0,0,0,0,4,-4.7,0,0,0,0,0.293,78.17,97.15,0.97,0.65,811,1,17,4.9,0.0000,0.0000
2017,10,9,13,0,-1.4000000000000001,1.08,0.184,0.61,0,0,0,0,4,-4.7,0,0,0,0,0.293,78.4,91.33,0.97,0.65,811,1,19,4.800000000000001,0.0000,0.0000
2017,10,9,13,30,-0.9,1.08,0.184,0.61,36,164,49,7,4,-4.7,14,0,7,14,0.294,75.67,85.43,0.97,0.65,812,1,23,5.1000000000000005,0.0000,0.0000
2017,10,9,14,0,-0.4,1.06,0.19,0.61,71,368,135,7,8,-4.5,20,0,7,20,0.295,73.64,79.84,0.97,0.65,812,1,28,5.4,0.9534,0.7267
2017,10,9,14,30,0.2,1.06,0.19,0.61,96,514,235,7,8,-4.5,25,0,7,25,0.296,70.59,74.36,0.97,0.65,813,1,30,5.7,1.2295,0.9459
2017,10,9,15,0,0.8,1.06,0.185,0.61,115,620,336,7,8,-4.4,44,0,7,44,0.297,68.26,69.08,0.97,0.65,813,1,33,6,2.2709,1.7605
2017,10,9,15,30,1.4000000000000001,1.06,0.185,0.61,130,690,432,7,8,-4.4,12,0,7,12,0.298,65.38,64.05,0.97,0.65,813,1,33,6.1000000000000005,0.6445,0.5020
2017,10,9,16,0,2,1.06,0.17,0.61,137,761,525,0,8,-4.3,84,0,0,84,0.298,62.92,59.39,0.97,0.65,813,0.9,34,6.300000000000001,4.6474,3.6310
2017,10,9,16,30,2.4000000000000004,1.06,0.17,0.61,147,797,602,0,8,-4.3,127,0,0,127,0.299,61.230000000000004,55.17,0.97,0.65,814,0.9,33,6.300000000000001,7.1812,5.6216
2017,10,9,17,0,2.8000000000000003,1.06,0.158,0.61,149,835,668,0,8,-4.3,238,3,0,240,0.299,59.5,51.54,0.97,0.65,814,0.9,32,6.4,13.7839,10.8042
2017,10,9,17,30,3,1.06,0.158,0.61,154,853,718,0,8,-4.3,233,1,0,234,0.299,58.660000000000004,48.620000000000005,0.97,0.65,814,0.9,30,6.4,13.5848,10.6571
2017,10,9,18,0,3.2,1.07,0.18,0.61,169,845,749,0,8,-4.4,340,8,0,346,0.3,57.64,46.57,0.97,0.65,814,0.9,28,6.4,20.2230,15.8726
2017,10,9,18,30,3.2,1.07,0.18,0.61,171,850,767,0,8,-4.4,438,40,0,466,0.3,57.64,45.49,0.97,0.65,814,0.9,26,6.300000000000001,27.3272,21.4537
2017,10,9,19,0,3.2,1.06,0.166,0.61,164,863,769,0,8,-4.5,469,215,0,619,0.3,57.2,45.47,0.97,0.65,815,0.9,24,6.2,36.3015,28.4994
2017,10,9,19,30,3.3000000000000003,1.06,0.166,0.61,162,857,752,0,8,-4.5,432,308,0,644,0.301,56.79,46.49,0.97,0.65,815,0.9,21,6,37.6500,29.5512
2017,10,9,20,0,3.3000000000000003,1.07,0.138,0.61,144,873,722,0,8,-4.6000000000000005,379,354,0,614,0.301,56.31,48.51,0.97,0.65,815,0.9,19,5.9,35.6591,27.9748
2017,10,9,20,30,3.3000000000000003,1.07,0.138,0.61,139,856,673,0,4,-4.6000000000000005,324,1,0,325,0.301,56.31,51.39,0.96,0.65,815,0.9,17,5.7,18.6767,14.6400
2017,10,9,21,0,3.3000000000000003,1.08,0.10400000000000001,0.61,116,868,614,0,4,-4.7,340,8,0,345,0.302,55.61,54.99,0.96,0.65,815,0.9,16,5.5,19.5243,15.2851
2017,10,9,21,30,3.2,1.08,0.10400000000000001,0.61,109,841,539,0,4,-4.7,352,44,0,375,0.303,56,59.18,0.9500000000000001,0.65,815,0.8,15,5.2,20.7719,16.2308
2017,10,9,22,0,3.1,1.11,0.082,0.61,90,826,455,0,4,-4.9,265,18,0,273,0.303,55.79,63.83,0.9500000000000001,0.65,815,0.8,13,4.9,14.6848,11.4408
2017,10,9,22,30,2.8000000000000003,1.11,0.082,0.61,80,768,357,0,4,-4.9,166,1,0,167,0.304,57.06,68.84,0.9500000000000001,0.65,816,0.8,11,4.5,8.6371,6.6978
2017,10,9,23,0,2.5,1.1300000000000001,0.069,0.61,63,705,256,7,4,-5,145,4,7,146,0.304,57.620000000000005,74.12,0.9400000000000001,0.65,816,0.8,9,4.1000000000000005,7.1958,5.5385
2017,10,9,23,30,1.6,1.1300000000000001,0.069,0.61,49,575,153,7,4,-5,82,1,7,82,0.305,61.43,79.60000000000001,0.9400000000000001,0.65,816,0.8,7,3.3000000000000003,3.9084,2.9798
2017,10,10,0,0,0.8,1.16,0.063,0.61,27,368,58,0,1,-5.2,27,368,0,58,0.306,64.22,85.18,0.9400000000000001,0.19,817,0.8,5,2.6,0.0000,0.0000
2017,10,10,0,30,0.1,1.16,0.063,0.61,0,0,0,0,1,-5.2,0,0,0,0,0.306,67.55,91.09,0.9400000000000001,0.19,817,0.8,4,2,0.0000,0.0000
2017,10,10,1,0,-0.6000000000000001,1.2,0.059000000000000004,0.61,0,0,0,0,1,-5,0,0,0,0,0.307,71.88,96.91,0.93,0.19,817,0.8,2,1.5,0.0000,0.0000
2017,10,10,1,30,-1,1.2,0.059000000000000004,0.61,0,0,0,0,0,-5,0,0,0,0,0.306,74.10000000000001,102.76,0.93,0.19,818,0.8,165,1.2000000000000002,0.0000,0.0000
2017,10,10,2,0,-1.4000000000000001,1.22,0.055,0.61,0,0,0,0,8,-5.1000000000000005,0,0,0,0,0.305,75.77,108.59,0.93,0.19,818,0.7000000000000001,327,1,0.0000,0.0000
2017,10,10,2,30,-1.8,1.22,0.055,0.61,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.303,78.03,114.37,0.93,0.19,818,0.7000000000000001,306,1,0.0000,0.0000
2017,10,10,3,0,-2.2,1.24,0.052000000000000005,0.61,0,0,0,0,0,-5.5,0,0,0,0,0.301,78.35000000000001,120.04,0.93,0.19,818,0.7000000000000001,286,1,0.0000,0.0000
2017,10,10,3,30,-2.4000000000000004,1.24,0.052000000000000005,0.61,0,0,0,0,1,-5.5,0,0,0,0,0.298,79.52,125.53,0.93,0.19,818,0.7000000000000001,281,1.1,0.0000,0.0000
2017,10,10,4,0,-2.7,1.26,0.05,0.61,0,0,0,0,1,-5.9,0,0,0,0,0.295,78.71000000000001,130.78,0.92,0.19,818,0.7000000000000001,276,1.3,0.0000,0.0000
2017,10,10,4,30,-2.9000000000000004,1.26,0.05,0.61,0,0,0,0,4,-5.9,0,0,0,0,0.292,79.89,135.65,0.92,0.19,818,0.7000000000000001,275,1.3,0.0000,0.0000
2017,10,10,5,0,-3,1.27,0.048,0.61,0,0,0,0,1,-6.4,0,0,0,0,0.289,77.63,140.01,0.92,0.19,818,0.7000000000000001,274,1.4000000000000001,0.0000,0.0000
2017,10,10,5,30,-3,1.27,0.048,0.61,0,0,0,0,1,-6.4,0,0,0,0,0.28700000000000003,77.63,143.63,0.91,0.19,818,0.7000000000000001,275,1.4000000000000001,0.0000,0.0000
2017,10,10,6,0,-3.1,1.26,0.047,0.61,0,0,0,0,1,-6.9,0,0,0,0,0.28600000000000003,75.32000000000001,146.29,0.91,0.19,818,0.6000000000000001,276,1.4000000000000001,0.0000,0.0000
2017,10,10,6,30,-3.1,1.26,0.047,0.61,0,0,0,0,1,-6.9,0,0,0,0,0.28500000000000003,75.32000000000001,147.73,0.91,0.19,818,0.6000000000000001,280,1.4000000000000001,0.0000,0.0000
2017,10,10,7,0,-3.1,1.24,0.046,0.61,0,0,0,0,1,-7.300000000000001,0,0,0,0,0.28500000000000003,72.79,147.77,0.9,0.19,818,0.6000000000000001,283,1.3,0.0000,0.0000
2017,10,10,7,30,-3.1,1.24,0.046,0.61,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.28500000000000003,72.79,146.42000000000002,0.9,0.19,818,0.6000000000000001,289,1.3,0.0000,0.0000
2017,10,10,8,0,-3.1,1.22,0.045,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.28500000000000003,70.8,143.84,0.9,0.19,818,0.6000000000000001,294,1.3,0.0000,0.0000
2017,10,10,8,30,-3,1.22,0.045,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.28500000000000003,70.28,140.26,0.9,0.19,818,0.6000000000000001,300,1.2000000000000002,0.0000,0.0000
2017,10,10,9,0,-2.8000000000000003,1.19,0.044,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.28500000000000003,68,135.95,0.9,0.19,818,0.6000000000000001,306,1.2000000000000002,0.0000,0.0000
2017,10,10,9,30,-2.7,1.19,0.044,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.28500000000000003,67.5,131.11,0.9,0.19,818,0.6000000000000001,310,1.2000000000000002,0.0000,0.0000
2017,10,10,10,0,-2.5,1.1500000000000001,0.043000000000000003,0.61,0,0,0,0,0,-8.1,0,0,0,0,0.28400000000000003,65.61,125.89,0.89,0.19,818,0.5,314,1.2000000000000002,0.0000,0.0000
2017,10,10,10,30,-2.3000000000000003,1.1500000000000001,0.043000000000000003,0.61,0,0,0,0,0,-8.1,0,0,0,0,0.28400000000000003,64.65,120.41,0.89,0.19,818,0.5,314,1.2000000000000002,0.0000,0.0000
2017,10,10,11,0,-2.2,1.11,0.042,0.61,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.28400000000000003,63.53,114.76,0.89,0.19,818,0.5,313,1.2000000000000002,0.0000,0.0000
2017,10,10,11,30,-2.1,1.11,0.042,0.61,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.28400000000000003,63.06,108.99000000000001,0.89,0.19,818,0.5,306,1.2000000000000002,0.0000,0.0000
2017,10,10,12,0,-2,1.06,0.041,0.61,0,0,0,0,0,-8.3,0,0,0,0,0.28300000000000003,62.18,103.17,0.89,0.19,818,0.5,300,1.2000000000000002,0.0000,0.0000
2017,10,10,12,30,-1.8,1.06,0.041,0.61,0,0,0,0,0,-8.3,0,0,0,0,0.28200000000000003,61.27,97.33,0.89,0.19,818,0.4,291,1.2000000000000002,0.0000,0.0000
2017,10,10,13,0,-1.6,1.03,0.041,0.61,0,0,0,0,0,-8,0,0,0,0,0.281,61.53,91.52,0.89,0.19,818,0.4,282,1.2000000000000002,0.0000,0.0000
2017,10,10,13,30,0.4,1.03,0.041,0.61,24,425,56,0,1,-8,24,425,0,56,0.281,53.19,85.61,0.89,0.19,818,0.4,273,1.4000000000000001,0.0000,0.0000
2017,10,10,14,0,2.5,0.99,0.04,0.61,39,654,152,0,1,-6.2,39,654,0,152,0.281,52.870000000000005,80.04,0.89,0.19,818,0.4,264,1.7000000000000002,0.0000,0.0000
2017,10,10,14,30,4.2,0.99,0.04,0.61,49,780,256,0,1,-6.2,49,780,0,256,0.28,46.9,74.58,0.89,0.19,818,0.4,255,1.7000000000000002,12.5650,9.6634
2017,10,10,15,0,6,0.97,0.039,0.61,56,859,360,0,0,-6.2,56,859,0,360,0.28,41.1,69.3,0.89,0.19,818,0.4,246,1.7000000000000002,18.5445,14.3730
2017,10,10,15,30,7.300000000000001,0.97,0.039,0.61,62,912,457,0,0,-6.2,62,912,0,457,0.28,37.6,64.3,0.89,0.19,818,0.4,240,1.8,24.5003,19.0811
2017,10,10,16,0,8.6,0.9500000000000001,0.038,0.61,66,949,545,0,0,-6.5,66,949,0,545,0.279,33.81,59.65,0.89,0.19,818,0.4,234,1.8,30.1077,23.5197
2017,10,10,16,30,9.700000000000001,0.9500000000000001,0.038,0.61,69,976,622,0,0,-6.5,69,976,0,622,0.279,31.400000000000002,55.46,0.89,0.19,818,0.4,228,1.9000000000000001,35.1230,27.4918
2017,10,10,17,0,10.700000000000001,0.9500000000000001,0.038,0.61,72,994,686,0,0,-6.4,72,994,0,686,0.278,29.53,51.85,0.89,0.19,818,0.4,223,2.1,39.3505,30.8409
2017,10,10,17,30,11.700000000000001,0.9500000000000001,0.038,0.61,74,1007,735,0,0,-6.4,74,1007,0,735,0.277,27.64,48.96,0.89,0.19,818,0.4,217,2.2,42.6199,33.4315
2017,10,10,18,0,12.8,0.89,0.036000000000000004,0.61,74,1017,769,0,0,-6.300000000000001,74,1017,0,769,0.277,25.89,46.92,0.88,0.19,817,0.4,211,2.4000000000000004,44.8967,35.2356
2017,10,10,18,30,13.600000000000001,0.89,0.036000000000000004,0.61,74,1021,786,0,0,-6.300000000000001,74,1021,0,786,0.276,24.57,45.86,0.88,0.19,817,0.4,206,2.6,46.0411,36.1425
2017,10,10,19,0,14.4,0.89,0.035,0.61,74,1022,786,0,0,-6.300000000000001,74,1022,0,786,0.275,23.39,45.85,0.88,0.19,817,0.4,201,2.8000000000000003,46.0425,36.1437
2017,10,10,19,30,15,0.89,0.035,0.61,73,1019,770,0,0,-6.300000000000001,73,1019,0,770,0.275,22.48,46.88,0.88,0.19,816,0.4,198,2.9000000000000004,44.9608,35.2862
2017,10,10,20,0,15.5,0.88,0.034,0.61,72,1012,737,0,0,-6.2,72,1012,0,737,0.274,21.88,48.89,0.88,0.19,816,0.4,195,3,42.7463,33.5313
2017,10,10,20,30,15.700000000000001,0.88,0.034,0.61,70,1000,688,0,0,-6.2,70,1000,0,688,0.274,21.61,51.76,0.88,0.19,816,0.4,195,3.1,39.4794,30.9428
2017,10,10,21,0,15.9,0.92,0.035,0.61,67,981,625,0,0,-6.1000000000000005,67,981,0,625,0.274,21.59,55.35,0.88,0.19,815,0.4,194,3.2,35.3108,27.6400
2017,10,10,21,30,15.8,0.92,0.035,0.61,64,955,549,0,0,-6.1000000000000005,64,955,0,549,0.274,21.73,59.52,0.88,0.19,815,0.4,193,3.2,30.3514,23.7117
2017,10,10,22,0,15.600000000000001,0.91,0.034,0.61,59,921,461,0,0,-5.6000000000000005,59,921,0,461,0.275,22.75,64.16,0.88,0.19,815,0.4,192,3.2,24.7395,19.2695
2017,10,10,22,30,14.600000000000001,0.91,0.034,0.61,54,870,364,0,0,-5.6000000000000005,54,870,0,364,0.275,24.25,69.16,0.88,0.19,815,0.4,187,2.8000000000000003,18.7735,14.5529
2017,10,10,23,0,13.600000000000001,0.89,0.033,0.61,47,797,261,0,0,-2.7,47,797,0,261,0.276,32.2,74.43,0.88,0.19,815,0.4,182,2.5,12.8276,9.8680
2017,10,10,23,30,10.9,0.89,0.033,0.61,38,675,156,0,0,-2.7,38,675,0,156,0.276,38.43,79.9,0.88,0.19,815,0.4,179,2.2,7.4372,5.6682
2017,10,11,0,0,8.3,0.88,0.032,0.61,23,447,58,0,0,-1.5,23,447,0,58,0.276,50.22,85.48,0.88,0.19,815,0.5,176,1.8,0.0000,0.0000
2017,10,11,0,30,7,0.88,0.032,0.61,0,0,0,0,0,-1.5,0,0,0,0,0.277,54.870000000000005,91.37,0.88,0.19,815,0.5,180,2,0.0000,0.0000
2017,10,11,1,0,5.800000000000001,0.86,0.031,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.277,54.28,97.2,0.88,0.19,815,0.5,185,2.1,0.0000,0.0000
2017,10,11,1,30,5.2,0.86,0.031,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.277,56.58,103.04,0.88,0.19,815,0.5,190,2.2,0.0000,0.0000
2017,10,11,2,0,4.7,0.87,0.03,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.276,57.120000000000005,108.88,0.88,0.19,816,0.5,195,2.2,0.0000,0.0000
2017,10,11,2,30,4.4,0.87,0.03,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.276,58.33,114.66,0.88,0.19,816,0.5,200,2.2,0.0000,0.0000
2017,10,11,3,0,4.1000000000000005,0.87,0.029,0.61,0,0,0,0,0,-3.5,0,0,0,0,0.276,57.84,120.33,0.89,0.19,816,0.5,204,2.1,0.0000,0.0000
2017,10,11,3,30,3.8000000000000003,0.87,0.029,0.61,0,0,0,0,0,-3.5,0,0,0,0,0.276,58.99,125.84,0.89,0.19,815,0.5,211,2,0.0000,0.0000
2017,10,11,4,0,3.5,0.86,0.029,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.276,58.38,131.1,0.89,0.19,815,0.5,218,1.8,0.0000,0.0000
2017,10,11,4,30,3.1,0.86,0.029,0.61,0,0,0,0,1,-3.9000000000000004,0,0,0,0,0.276,60.050000000000004,135.99,0.89,0.19,815,0.5,227,1.7000000000000002,0.0000,0.0000
2017,10,11,5,0,2.7,0.84,0.028,0.61,0,0,0,0,0,-4.2,0,0,0,0,0.277,60.24,140.36,0.89,0.19,814,0.4,236,1.6,0.0000,0.0000
2017,10,11,5,30,2.4000000000000004,0.84,0.028,0.61,0,0,0,0,0,-4.2,0,0,0,0,0.277,61.53,144,0.89,0.19,814,0.4,243,1.6,0.0000,0.0000
2017,10,11,6,0,2.1,0.8,0.028,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.277,60.33,146.67000000000002,0.89,0.19,814,0.4,250,1.6,0.0000,0.0000
2017,10,11,6,30,2.1,0.8,0.028,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.278,60.33,148.11,0.89,0.19,814,0.4,255,1.6,0.0000,0.0000
2017,10,11,7,0,2,0.75,0.029,0.61,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.278,57.230000000000004,148.14000000000001,0.89,0.19,813,0.4,260,1.7000000000000002,0.0000,0.0000
2017,10,11,7,30,2,0.75,0.029,0.61,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.278,57.230000000000004,146.77,0.89,0.19,813,0.4,264,1.8,0.0000,0.0000
2017,10,11,8,0,2.1,0.7000000000000001,0.03,0.61,0,0,0,0,1,-6.5,0,0,0,0,0.278,53.160000000000004,144.15,0.89,0.19,813,0.4,269,1.8,0.0000,0.0000
2017,10,11,8,30,2.1,0.7000000000000001,0.03,0.61,0,0,0,0,0,-6.5,0,0,0,0,0.278,53.160000000000004,140.55,0.89,0.19,813,0.30000000000000004,273,1.9000000000000001,0.0000,0.0000
2017,10,11,9,0,2.2,0.65,0.03,0.61,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.278,49.4,136.21,0.89,0.19,812,0.30000000000000004,276,2,0.0000,0.0000
2017,10,11,9,30,2.2,0.65,0.03,0.61,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.279,49.4,131.34,0.89,0.19,812,0.30000000000000004,280,2,0.0000,0.0000
2017,10,11,10,0,2.3000000000000003,0.63,0.031,0.61,0,0,0,0,0,-8,0,0,0,0,0.279,46.57,126.10000000000001,0.89,0.19,812,0.30000000000000004,283,2,0.0000,0.0000
2017,10,11,10,30,2.4000000000000004,0.63,0.031,0.61,0,0,0,0,1,-8,0,0,0,0,0.279,46.24,120.61,0.89,0.19,812,0.30000000000000004,286,2,0.0000,0.0000
2017,10,11,11,0,2.5,0.62,0.032,0.61,0,0,0,0,1,-8.5,0,0,0,0,0.278,43.97,114.95,0.89,0.19,812,0.30000000000000004,289,2,0.0000,0.0000
2017,10,11,11,30,2.7,0.62,0.032,0.61,0,0,0,0,1,-8.5,0,0,0,0,0.277,43.35,109.18,0.89,0.19,812,0.30000000000000004,290,2,0.0000,0.0000
2017,10,11,12,0,2.9000000000000004,0.63,0.033,0.61,0,0,0,0,1,-9,0,0,0,0,0.277,41.24,103.35000000000001,0.89,0.19,812,0.30000000000000004,291,2,0.0000,0.0000
2017,10,11,12,30,3.4000000000000004,0.63,0.033,0.61,0,0,0,0,1,-9,0,0,0,0,0.276,39.76,97.52,0.89,0.19,811,0.30000000000000004,291,2,0.0000,0.0000
2017,10,11,13,0,4,0.64,0.033,0.61,0,0,0,0,1,-8.9,0,0,0,0,0.274,38.47,91.7,0.89,0.19,811,0.30000000000000004,292,1.9000000000000001,0.0000,0.0000
2017,10,11,13,30,6.2,0.64,0.033,0.61,23,436,55,7,4,-8.9,33,1,7,33,0.274,33.06,85.81,0.89,0.19,812,0.30000000000000004,289,1.9000000000000001,0.0000,0.0000
2017,10,11,14,0,8.4,0.67,0.033,0.61,38,673,152,0,1,-4.7,38,673,0,152,0.273,39.33,80.25,0.89,0.19,812,0.30000000000000004,287,1.8,0.0000,0.0000
2017,10,11,14,30,10.700000000000001,0.67,0.033,0.61,47,799,257,0,1,-4.7,47,799,0,257,0.273,33.71,74.79,0.89,0.19,812,0.30000000000000004,283,2.1,12.5905,9.6795
2017,10,11,15,0,13.100000000000001,0.71,0.033,0.61,54,878,361,0,0,-4,54,878,0,361,0.272,30.13,69.53,0.89,0.19,812,0.30000000000000004,280,2.3000000000000003,18.5584,14.3798
2017,10,11,15,30,15,0.71,0.033,0.61,60,930,459,0,0,-4,60,930,0,459,0.271,26.650000000000002,64.54,0.89,0.19,812,0.30000000000000004,277,2.3000000000000003,24.5650,19.1279
2017,10,11,16,0,16.8,0.76,0.034,0.61,64,965,548,0,0,-5.4,64,965,0,548,0.271,21.38,59.910000000000004,0.89,0.19,812,0.30000000000000004,275,2.3000000000000003,30.2278,23.6101
2017,10,11,16,30,18.400000000000002,0.76,0.034,0.61,68,990,625,0,0,-5.4,68,990,0,625,0.27,19.34,55.75,0.89,0.19,812,0.30000000000000004,270,2.3000000000000003,35.2437,27.5830
2017,10,11,17,0,19.900000000000002,0.8200000000000001,0.034,0.61,70,1009,689,0,0,-6.4,70,1009,0,689,0.269,16.330000000000002,52.160000000000004,0.89,0.19,812,0.30000000000000004,266,2.3000000000000003,39.4733,30.9340
2017,10,11,17,30,21,0.8200000000000001,0.034,0.61,72,1011,731,0,8,-6.4,205,674,0,645,0.268,15.24,49.29,0.89,0.19,811,0.4,260,2.2,37.3576,29.3011
2017,10,11,18,0,22.1,0.8,0.028,0.61,69,1026,766,0,1,-6.6000000000000005,69,1026,0,766,0.267,14.05,47.28,0.9,0.19,811,0.4,255,2.1,44.6698,35.0545
2017,10,11,18,30,22.8,0.8,0.028,0.61,70,1030,783,0,1,-6.6000000000000005,70,1030,0,783,0.267,13.46,46.24,0.9,0.19,811,0.4,252,2.2,45.8119,35.9595
2017,10,11,19,0,23.400000000000002,0.88,0.029,0.61,70,1030,783,0,8,-6.5,199,748,0,717,0.266,13.14,46.230000000000004,0.9,0.19,810,0.4,249,2.3000000000000003,41.9517,32.9296
2017,10,11,19,30,23.700000000000003,0.88,0.029,0.61,70,1017,760,0,1,-6.5,70,1017,0,760,0.265,12.9,47.26,0.9,0.19,810,0.5,249,2.4000000000000004,44.3227,34.7823
2017,10,11,20,0,23.900000000000002,0.9400000000000001,0.029,0.61,68,1010,728,0,1,-6,68,1010,0,728,0.265,13.17,49.26,0.91,0.19,810,0.5,248,2.5,42.1693,33.0755
2017,10,11,20,30,23.8,0.9400000000000001,0.029,0.61,67,998,679,0,0,-6,67,998,0,679,0.264,13.25,52.120000000000005,0.91,0.19,810,0.5,248,2.5,38.9067,30.4904
2017,10,11,21,0,23.8,0.98,0.036000000000000004,0.61,68,963,610,0,8,-5.7,152,662,0,525,0.264,13.64,55.7,0.9,0.19,809,0.6000000000000001,249,2.6,29.6118,23.1758
2017,10,11,21,30,23.3,0.98,0.036000000000000004,0.61,64,937,535,0,8,-5.7,259,284,0,402,0.264,14.06,59.86,0.9,0.19,809,0.6000000000000001,249,2.4000000000000004,22.1809,17.3254
2017,10,11,22,0,22.900000000000002,1.02,0.034,0.61,59,904,448,0,8,-3.5,212,275,0,331,0.263,16.990000000000002,64.49,0.9,0.19,809,0.6000000000000001,249,2.3000000000000003,17.7211,13.7993
2017,10,11,22,30,21.3,1.02,0.034,0.61,53,852,352,0,8,-3.5,114,668,0,348,0.263,18.72,69.48,0.89,0.19,809,0.6000000000000001,248,1.7000000000000002,17.8980,13.8689
2017,10,11,23,0,19.8,1.04,0.031,0.61,45,781,251,7,7,4.6000000000000005,102,441,7,218,0.263,36.87,74.74,0.89,0.19,809,0.6000000000000001,247,1.1,10.6846,8.2150
2017,10,11,23,30,17.7,1.04,0.031,0.61,36,658,148,7,8,4.6000000000000005,94,83,7,108,0.263,42.02,80.2,0.88,0.19,809,0.6000000000000001,246,1.1,0.0000,0.0000
2017,10,12,0,0,15.600000000000001,1.05,0.027,0.61,22,447,55,7,8,1.1,29,2,7,29,0.263,37.34,85.76,0.88,0.19,810,0.6000000000000001,244,1.2000000000000002,0.0000,0.0000
2017,10,12,0,30,14.3,1.05,0.027,0.61,0,0,0,0,8,1.1,0,0,0,0,0.263,40.59,91.66,0.88,0.19,810,0.6000000000000001,249,1.3,0.0000,0.0000
2017,10,12,1,0,13.100000000000001,1.07,0.025,0.61,0,0,0,0,8,-0.6000000000000001,0,0,0,0,0.263,38.93,97.48,0.87,0.19,810,0.6000000000000001,253,1.4000000000000001,0.0000,0.0000
2017,10,12,1,30,12,1.07,0.025,0.61,0,0,0,0,6,-0.6000000000000001,0,0,0,0,0.263,41.83,103.33,0.87,0.19,810,0.6000000000000001,258,1.5,0.0000,0.0000
2017,10,12,2,0,10.9,1.11,0.023,0.61,0,0,0,0,8,-0.9,0,0,0,0,0.264,43.82,109.16,0.87,0.19,810,0.6000000000000001,263,1.6,0.0000,0.0000
2017,10,12,2,30,10.3,1.11,0.023,0.61,0,0,0,0,8,-0.9,0,0,0,0,0.264,45.6,114.95,0.87,0.19,810,0.6000000000000001,264,1.7000000000000002,0.0000,0.0000
2017,10,12,3,0,9.700000000000001,1.17,0.022,0.61,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.264,44.75,120.63,0.88,0.19,810,0.6000000000000001,266,1.9000000000000001,0.0000,0.0000
2017,10,12,3,30,9.4,1.17,0.022,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.264,45.660000000000004,126.14,0.88,0.19,810,0.6000000000000001,264,2,0.0000,0.0000
2017,10,12,4,0,9.200000000000001,1.21,0.021,0.61,0,0,0,0,8,-2.5,0,0,0,0,0.264,43.89,131.41,0.88,0.19,811,0.6000000000000001,261,2.1,0.0000,0.0000
