Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,3,4,30,15.3,1.4000000000000001,0.039,0.6,0,0,0,0,1,9.8,0,0,0,0,0.28,69.66,140.64000000000001,0.92,0.18,997,2.2,166,3.1,0.0000,0.0000
2017,10,3,5,0,15.100000000000001,1.4000000000000001,0.04,0.6,0,0,0,0,1,9.600000000000001,0,0,0,0,0.28,69.85000000000001,142.57,0.92,0.18,997,2.2,167,3.1,0.0000,0.0000
2017,10,3,5,30,14.9,1.4000000000000001,0.04,0.6,0,0,0,0,1,9.600000000000001,0,0,0,0,0.279,70.75,143.34,0.93,0.18,997,2.2,168,3.1,0.0000,0.0000
2017,10,3,6,0,14.8,1.3900000000000001,0.041,0.6,0,0,0,0,1,9.4,0,0,0,0,0.278,70.11,142.88,0.93,0.18,997,2.3000000000000003,169,3.1,0.0000,0.0000
2017,10,3,6,30,14.700000000000001,1.3900000000000001,0.041,0.6,0,0,0,0,1,9.4,0,0,0,0,0.278,70.56,141.23,0.93,0.18,997,2.3000000000000003,170,3.1,0.0000,0.0000
2017,10,3,7,0,14.5,1.34,0.04,0.6,0,0,0,0,1,9.200000000000001,0,0,0,0,0.277,70.54,138.54,0.93,0.18,997,2.3000000000000003,172,3.1,0.0000,0.0000
2017,10,3,7,30,14.4,1.34,0.04,0.6,0,0,0,0,1,9.200000000000001,0,0,0,0,0.277,71,135,0.93,0.18,997,2.4000000000000004,173,3.1,0.0000,0.0000
2017,10,3,8,0,14.4,1.26,0.04,0.6,0,0,0,0,1,9.1,0,0,0,0,0.277,70.65,130.81,0.93,0.18,997,2.5,173,3.2,0.0000,0.0000
2017,10,3,8,30,14.3,1.26,0.04,0.6,0,0,0,0,1,9.1,0,0,0,0,0.277,71.11,126.13000000000001,0.93,0.18,997,2.6,174,3.2,0.0000,0.0000
2017,10,3,9,0,14.200000000000001,1.17,0.043000000000000003,0.6,0,0,0,0,1,9.3,0,0,0,0,0.277,72.21000000000001,121.08,0.9400000000000001,0.18,997,2.6,174,3.2,0.0000,0.0000
2017,10,3,9,30,14.200000000000001,1.17,0.043000000000000003,0.6,0,0,0,0,1,9.3,0,0,0,0,0.277,72.21000000000001,115.78,0.9400000000000001,0.18,997,2.7,175,3.2,0.0000,0.0000
2017,10,3,10,0,14.100000000000001,1.1300000000000001,0.048,0.6,0,0,0,0,1,9.700000000000001,0,0,0,0,0.277,74.78,110.3,0.9400000000000001,0.18,997,2.8000000000000003,176,3.2,0.0000,0.0000
2017,10,3,10,30,14.200000000000001,1.1300000000000001,0.048,0.6,0,0,0,0,1,9.700000000000001,0,0,0,0,0.276,74.37,104.71000000000001,0.9400000000000001,0.18,998,2.9000000000000004,178,3.2,0.0000,0.0000
2017,10,3,11,0,14.3,1.12,0.051000000000000004,0.6,0,0,0,0,1,10.600000000000001,0,0,0,0,0.276,78.22,99.05,0.9400000000000001,0.18,998,3,180,3.1,0.0000,0.0000
2017,10,3,11,30,15,1.12,0.051000000000000004,0.6,0,0,0,0,1,10.600000000000001,0,0,0,0,0.275,74.85000000000001,93.37,0.9400000000000001,0.18,999,3.2,184,3.5,0.0000,0.0000
2017,10,3,12,0,15.700000000000001,1.12,0.053,0.6,17,189,25,0,1,11.8,17,189,0,25,0.275,77.60000000000001,87.45,0.9400000000000001,0.18,999,3.3000000000000003,189,3.9000000000000004,0.0000,0.0000
2017,10,3,12,30,17.1,1.12,0.053,0.6,36,432,97,7,3,11.8,57,2,7,58,0.275,71,82,0.9400000000000001,0.18,999,3.4000000000000004,192,4.3,0.0000,0.0000
2017,10,3,13,0,18.6,1.11,0.056,0.6,51,573,184,7,3,12.9,120,39,7,129,0.275,69.63,76.56,0.9400000000000001,0.18,1000,3.5,195,4.6000000000000005,6.2287,4.7731
2017,10,3,13,30,20,1.11,0.056,0.6,61,667,275,7,3,12.9,169,53,7,186,0.275,63.84,71.25,0.9400000000000001,0.18,1000,3.6,195,4.7,9.4144,7.2785
2017,10,3,14,0,21.5,1.1,0.058,0.6,69,728,364,0,8,13.3,174,233,0,268,0.275,59.660000000000004,66.16,0.9500000000000001,0.18,1000,3.7,196,4.800000000000001,14.1694,11.0180
2017,10,3,14,30,22.5,1.1,0.058,0.6,75,774,446,0,8,13.3,217,94,0,262,0.275,56.14,61.36,0.9500000000000001,0.18,1000,3.8000000000000003,198,4.9,14.3258,11.1800
2017,10,3,15,0,23.6,1.18,0.053,0.6,78,813,521,0,3,13.700000000000001,291,82,0,336,0.275,53.95,56.94,0.9500000000000001,0.18,1000,3.9000000000000004,200,5,18.8361,14.7343
2017,10,3,15,30,24.3,1.18,0.053,0.6,81,836,584,0,3,13.700000000000001,247,7,0,251,0.275,51.730000000000004,53.02,0.9500000000000001,0.18,1000,4,203,5,14.3289,11.2259
2017,10,3,16,0,25,1.16,0.055,0.6,85,850,635,0,3,14.9,347,167,0,455,0.274,53.620000000000005,49.72,0.9500000000000001,0.18,1000,4.1000000000000005,205,5,26.3124,20.6355
2017,10,3,16,30,25.400000000000002,1.16,0.055,0.6,87,863,673,0,3,14.9,363,116,0,442,0.274,52.31,47.18,0.9500000000000001,0.18,999,4.1000000000000005,206,5,25.7838,20.2343
2017,10,3,17,0,25.8,1.1400000000000001,0.057,0.6,89,866,696,0,3,16.1,312,18,0,325,0.274,55.07,45.550000000000004,0.9500000000000001,0.18,999,4.2,207,5,19.0552,14.9595
2017,10,3,17,30,26.1,1.1400000000000001,0.057,0.6,89,869,705,0,3,16.1,335,72,0,386,0.274,54.11,44.92,0.9500000000000001,0.18,999,4.2,208,4.9,22.6740,17.8028
2017,10,3,18,0,26.3,0.98,0.073,0.6,97,850,695,0,1,16.900000000000002,97,850,0,695,0.274,56.33,45.33,0.9500000000000001,0.18,999,4.3,209,4.800000000000001,40.7756,32.0128
2017,10,3,18,30,26.3,0.98,0.073,0.6,96,844,674,0,3,16.900000000000002,348,82,0,404,0.274,56.28,46.75,0.9500000000000001,0.18,998,4.3,209,4.7,23.5996,18.5220
2017,10,3,19,0,26.3,0.99,0.076,0.6,95,829,638,0,3,17.5,356,140,0,448,0.273,58.29,49.1,0.9500000000000001,0.18,998,4.3,209,4.6000000000000005,25.9651,20.3665
2017,10,3,19,30,26.1,0.99,0.076,0.6,93,812,590,0,3,17.5,278,364,0,502,0.273,58.980000000000004,52.25,0.9500000000000001,0.18,998,4.3,209,4.4,28.7494,22.5294
2017,10,3,20,0,26,1,0.076,0.6,89,788,528,0,3,17.900000000000002,300,88,0,349,0.273,61.07,56.050000000000004,0.9500000000000001,0.18,998,4.3,209,4.2,19.6516,15.3781
2017,10,3,20,30,25.700000000000003,1,0.076,0.6,84,755,457,0,1,17.900000000000002,84,755,0,457,0.273,62.1,60.38,0.9500000000000001,0.18,997,4.2,210,3.9000000000000004,25.1383,19.6297
2017,10,3,21,0,25.400000000000002,1.02,0.076,0.6,77,710,376,0,0,18.5,77,710,0,376,0.273,65.64,65.11,0.9500000000000001,0.18,997,4.2,211,3.7,20.0389,15.5963
2017,10,3,21,30,24.700000000000003,1.02,0.076,0.6,69,646,288,0,1,18.5,69,646,0,288,0.273,68.49,70.15,0.9500000000000001,0.18,998,4.2,214,3,14.7240,11.4000
2017,10,3,22,0,24,1.03,0.077,0.6,58,553,198,7,8,19.6,114,64,7,131,0.273,76.48,75.42,0.9500000000000001,0.18,998,4.2,217,2.3000000000000003,6.3828,4.9015
2017,10,3,22,30,22.8,1.03,0.077,0.6,44,414,110,7,8,19.6,27,0,7,27,0.273,82.19,80.85000000000001,0.9500000000000001,0.18,998,4.2,220,1.9000000000000001,0.0000,0.0000
2017,10,3,23,0,21.700000000000003,1.03,0.081,0.6,23,189,35,7,4,19.700000000000003,15,0,7,15,0.272,88.33,86.33,0.96,0.18,998,4.2,222,1.5,0.0000,0.0000
2017,10,3,23,30,21.3,1.03,0.081,0.6,0,0,0,0,3,19.700000000000003,0,0,0,0,0.272,90.52,92.18,0.96,0.18,998,4.2,223,1.5,0.0000,0.0000
2017,10,4,0,0,20.8,1.02,0.084,0.6,0,0,0,0,1,19.400000000000002,0,0,0,0,0.272,91.78,97.87,0.96,0.18,999,4.2,223,1.5,0.0000,0.0000
2017,10,4,0,30,20.6,1.02,0.084,0.6,0,0,0,0,1,19.400000000000002,0,0,0,0,0.271,92.92,103.56,0.96,0.18,999,4.2,220,1.5,0.0000,0.0000
2017,10,4,1,0,20.400000000000002,1.02,0.08600000000000001,0.6,0,0,0,0,3,19.200000000000003,0,0,0,0,0.271,92.94,109.18,0.96,0.18,999,4.2,217,1.4000000000000001,0.0000,0.0000
2017,10,4,1,30,20.3,1.02,0.08600000000000001,0.6,0,0,0,0,0,19.200000000000003,0,0,0,0,0.271,93.51,114.71000000000001,0.96,0.18,999,4.2,214,1.5,0.0000,0.0000
2017,10,4,2,0,20.1,1.02,0.08700000000000001,0.6,0,0,0,0,1,19,0,0,0,0,0.271,93.27,120.08,0.96,0.18,999,4.2,210,1.6,0.0000,0.0000
2017,10,4,2,30,20.1,1.02,0.08700000000000001,0.6,0,0,0,0,3,19,0,0,0,0,0.271,93.27,125.21000000000001,0.96,0.18,999,4.2,207,1.8,0.0000,0.0000
2017,10,4,3,0,20.1,1.02,0.08600000000000001,0.6,0,0,0,0,3,18.8,0,0,0,0,0.271,92.10000000000001,130.01,0.96,0.18,999,4.2,204,2,0.0000,0.0000
2017,10,4,3,30,20,1.02,0.08600000000000001,0.6,0,0,0,0,1,18.8,0,0,0,0,0.271,92.67,134.36,0.96,0.18,999,4.2,202,2.2,0.0000,0.0000
2017,10,4,4,0,20,1.03,0.083,0.6,0,0,0,0,1,18.6,0,0,0,0,0.272,91.45,138.09,0.96,0.18,999,4.2,200,2.3000000000000003,0.0000,0.0000
2017,10,4,4,30,19.900000000000002,1.03,0.083,0.6,0,0,0,0,1,18.6,0,0,0,0,0.272,92.01,141.03,0.9500000000000001,0.18,999,4.2,200,2.4000000000000004,0.0000,0.0000
2017,10,4,5,0,19.8,1.02,0.079,0.6,0,0,0,0,1,18.400000000000002,0,0,0,0,0.272,91.55,142.96,0.9500000000000001,0.18,999,4.2,200,2.5,0.0000,0.0000
2017,10,4,5,30,19.700000000000003,1.02,0.079,0.6,0,0,0,0,3,18.400000000000002,0,0,0,0,0.273,92.11,143.73,0.9500000000000001,0.18,999,4.2,201,2.6,0.0000,0.0000
2017,10,4,6,0,19.6,1.01,0.077,0.6,0,0,0,0,3,18.3,0,0,0,0,0.273,92.25,143.25,0.9500000000000001,0.18,999,4.2,202,2.8000000000000003,0.0000,0.0000
2017,10,4,6,30,19.5,1.01,0.077,0.6,0,0,0,0,4,18.3,0,0,0,0,0.273,92.82000000000001,141.58,0.9500000000000001,0.18,999,4.2,203,2.8000000000000003,0.0000,0.0000
2017,10,4,7,0,19.400000000000002,1,0.077,0.6,0,0,0,0,3,18.3,0,0,0,0,0.273,93.27,138.86,0.9500000000000001,0.18,999,4.3,204,2.8000000000000003,0.0000,0.0000
2017,10,4,7,30,19.3,1,0.077,0.6,0,0,0,0,4,18.3,0,0,0,0,0.273,93.85000000000001,135.29,0.9500000000000001,0.18,999,4.3,204,2.8000000000000003,0.0000,0.0000
2017,10,4,8,0,19.200000000000003,0.99,0.077,0.6,0,0,0,0,7,18.3,0,0,0,0,0.274,94.47,131.07,0.9500000000000001,0.18,999,4.3,204,2.8000000000000003,0.0000,0.0000
2017,10,4,8,30,19.1,0.99,0.077,0.6,0,0,0,0,7,18.3,0,0,0,0,0.273,95.06,126.37,0.96,0.18,999,4.4,205,2.8000000000000003,0.0000,0.0000
2017,10,4,9,0,19,0.98,0.079,0.6,0,0,0,0,8,18.3,0,0,0,0,0.273,95.73,121.31,0.96,0.18,999,4.5,205,2.9000000000000004,0.0000,0.0000
2017,10,4,9,30,19,0.98,0.079,0.6,0,0,0,0,6,18.3,0,0,0,0,0.273,95.63,115.99000000000001,0.96,0.18,998,4.5,204,2.9000000000000004,0.0000,0.0000
2017,10,4,10,0,18.900000000000002,0.99,0.079,0.6,0,0,0,0,8,18.400000000000002,0,0,0,0,0.273,96.69,110.5,0.96,0.18,998,4.6000000000000005,204,2.9000000000000004,0.0000,0.0000
2017,10,4,10,30,18.8,0.99,0.079,0.6,0,0,0,0,8,18.400000000000002,0,0,0,0,0.272,97.3,104.9,0.96,0.18,998,4.6000000000000005,203,2.8000000000000003,0.0000,0.0000
2017,10,4,11,0,18.7,1.01,0.08,0.6,0,0,0,0,8,18.400000000000002,0,0,0,0,0.272,98,99.24000000000001,0.96,0.18,998,4.6000000000000005,202,2.8000000000000003,0.0000,0.0000
2017,10,4,11,30,18.8,1.01,0.08,0.6,0,0,0,0,8,18.400000000000002,0,0,0,0,0.272,97.39,93.56,0.96,0.18,998,4.7,205,2.9000000000000004,0.0000,0.0000
2017,10,4,12,0,18.8,1.02,0.083,0.6,16,118,21,7,6,18.5,6,0,7,6,0.271,97.94,87.64,0.96,0.18,998,4.800000000000001,208,3,0.0000,0.0000
2017,10,4,12,30,19.3,1.02,0.083,0.6,40,353,88,7,8,18.5,12,0,7,12,0.271,94.94,82.2,0.96,0.18,998,4.9,212,3.2,0.0000,0.0000
2017,10,4,13,0,19.700000000000003,1.03,0.093,0.6,58,493,171,7,8,18.900000000000002,37,1,7,37,0.271,95.36,76.77,0.96,0.18,999,4.9,216,3.4000000000000004,1.7838,1.3664
2017,10,4,13,30,20,1.03,0.093,0.6,71,596,260,7,4,18.900000000000002,40,0,7,40,0.27,93.61,71.47,0.96,0.18,999,5,218,3.7,2.0205,1.5616
2017,10,4,14,0,20.400000000000002,1.04,0.097,0.6,82,662,347,0,4,19.200000000000003,213,52,0,234,0.27,92.73,66.39,0.96,0.18,999,5,221,3.9000000000000004,12.3495,9.6008
2017,10,4,14,30,20.700000000000003,1.04,0.097,0.6,89,714,429,0,3,19.200000000000003,207,20,0,216,0.269,91.04,61.61,0.96,0.18,999,5,223,4.1000000000000005,11.7920,9.2012
2017,10,4,15,0,20.900000000000002,1.07,0.1,0.6,96,749,502,0,3,19.3,261,39,0,282,0.269,90.58,57.21,0.96,0.18,998,5,225,4.3,15.7871,12.3477
2017,10,4,15,30,21.3,1.07,0.1,0.6,101,777,565,0,4,19.3,214,2,0,215,0.269,88.39,53.31,0.96,0.18,998,5,229,4.4,12.2586,9.6030
2017,10,4,16,0,21.700000000000003,1.11,0.099,0.6,104,799,617,0,4,19.5,296,32,0,316,0.269,87.15,50.04,0.96,0.18,998,4.9,233,4.5,18.2528,14.3134
2017,10,4,16,30,22.3,1.11,0.099,0.6,106,813,655,0,8,19.5,108,1,0,109,0.269,84.03,47.53,0.96,0.18,998,4.800000000000001,235,4.5,6.3512,4.9838
2017,10,4,17,0,22.8,1.1300000000000001,0.08700000000000001,0.6,102,833,682,0,4,19.700000000000003,176,0,0,176,0.269,82.84,45.92,0.9500000000000001,0.18,998,4.7,238,4.5,10.3076,8.0914
2017,10,4,17,30,23.200000000000003,1.1300000000000001,0.08700000000000001,0.6,103,836,691,0,8,19.700000000000003,17,0,0,17,0.269,80.78,45.300000000000004,0.9500000000000001,0.18,997,4.6000000000000005,240,4.5,0.9975,0.7831
2017,10,4,18,0,23.700000000000003,1.09,0.093,0.6,105,830,685,0,7,20,294,315,0,514,0.269,79.89,45.72,0.9500000000000001,0.18,997,4.5,242,4.4,30.1211,23.6460
2017,10,4,18,30,23.900000000000002,1.09,0.093,0.6,104,823,664,0,7,20,257,26,0,275,0.27,78.94,47.14,0.9500000000000001,0.18,997,4.5,242,4.3,16.0441,12.5910
2017,10,4,19,0,24.200000000000003,1.08,0.094,0.6,102,811,629,0,3,20.200000000000003,189,0,0,189,0.27,78.39,49.49,0.9500000000000001,0.18,996,4.4,242,4.2,10.9388,8.5793
2017,10,4,19,30,24.400000000000002,1.08,0.094,0.6,99,794,581,0,3,20.200000000000003,266,17,0,277,0.27,77.46000000000001,52.63,0.9500000000000001,0.18,996,4.3,239,4.2,15.8390,12.4106
2017,10,4,20,0,24.700000000000003,1.08,0.08600000000000001,0.6,92,776,521,0,3,20.3,211,3,0,212,0.27,76.61,56.42,0.9500000000000001,0.18,996,4.3,235,4.1000000000000005,11.9157,9.3230
2017,10,4,20,30,24.6,1.08,0.08600000000000001,0.6,87,743,450,0,3,20.3,127,0,0,127,0.27,76.99,60.730000000000004,0.9500000000000001,0.18,995,4.2,233,3.9000000000000004,6.9712,5.4425
2017,10,4,21,0,24.5,1.06,0.095,0.6,83,684,367,0,7,20.3,105,4,0,107,0.27,77.63,65.45,0.9500000000000001,0.18,995,4.2,231,3.8000000000000003,5.6881,4.4257
2017,10,4,21,30,23.900000000000002,1.06,0.095,0.6,74,617,280,0,7,20.3,83,4,0,85,0.269,80.46000000000001,70.48,0.9500000000000001,0.18,995,4.2,230,3.3000000000000003,4.3327,3.3531
2017,10,4,22,0,23.400000000000002,1.07,0.10200000000000001,0.6,63,512,189,7,8,20.6,65,4,7,66,0.269,84.3,75.74,0.9500000000000001,0.18,995,4.2,228,2.9000000000000004,3.2072,2.4614
2017,10,4,22,30,22.6,1.07,0.10200000000000001,0.6,46,367,103,7,3,20.6,36,0,7,36,0.269,88.46000000000001,81.16,0.96,0.18,995,4.2,228,2.6,0.0000,0.0000
2017,10,4,23,0,21.8,1.08,0.10300000000000001,0.6,22,149,31,7,4,20.5,9,0,7,9,0.269,92.4,86.63,0.96,0.18,995,4.2,227,2.3000000000000003,0.0000,0.0000
2017,10,4,23,30,21.5,1.08,0.10300000000000001,0.6,0,0,0,0,8,20.5,0,0,0,0,0.269,94.10000000000001,92.49,0.96,0.18,995,4.2,228,2.5,0.0000,0.0000
2017,10,5,0,0,21.1,1.1,0.114,0.6,0,0,0,0,8,20.3,0,0,0,0,0.27,95.19,98.18,0.96,0.18,995,4.2,228,2.6,0.0000,0.0000
2017,10,5,0,30,20.900000000000002,1.1,0.114,0.6,0,0,0,0,8,20.3,0,0,0,0,0.27,96.46000000000001,103.86,0.96,0.18,996,4.2,230,2.7,0.0000,0.0000
2017,10,5,1,0,20.700000000000003,1.12,0.121,0.6,0,0,0,0,3,20.1,0,0,0,0,0.27,96.59,109.5,0.96,0.18,996,4.2,231,2.8000000000000003,0.0000,0.0000
2017,10,5,1,30,20.5,1.12,0.121,0.6,0,0,0,0,8,20.1,0,0,0,0,0.271,97.79,115.03,0.96,0.18,996,4.2,233,2.8000000000000003,0.0000,0.0000
2017,10,5,2,0,20.3,1.1300000000000001,0.122,0.6,0,0,0,0,8,19.900000000000002,0,0,0,0,0.271,97.82000000000001,120.4,0.96,0.18,996,4.2,235,2.9000000000000004,0.0000,0.0000
2017,10,5,2,30,20.1,1.1300000000000001,0.122,0.6,0,0,0,0,8,19.900000000000002,0,0,0,0,0.271,99.03,125.55,0.96,0.18,996,4.3,237,2.8000000000000003,0.0000,0.0000
2017,10,5,3,0,20,1.1500000000000001,0.125,0.6,0,0,0,0,8,19.700000000000003,0,0,0,0,0.272,98.16,130.36,0.96,0.18,996,4.3,239,2.6,0.0000,0.0000
2017,10,5,3,30,19.8,1.1500000000000001,0.125,0.6,0,0,0,0,8,19.700000000000003,0,0,0,0,0.271,99.28,134.72,0.96,0.18,995,4.3,241,2.4000000000000004,0.0000,0.0000
2017,10,5,4,0,19.6,1.17,0.128,0.6,0,0,0,0,8,19.400000000000002,0,0,0,0,0.271,98.97,138.47,0.96,0.18,995,4.3,243,2.2,0.0000,0.0000
2017,10,5,4,30,19.5,1.17,0.128,0.6,0,0,0,0,8,19.400000000000002,0,0,0,0,0.271,99.59,141.42000000000002,0.96,0.18,995,4.4,244,2.1,0.0000,0.0000
2017,10,5,5,0,19.400000000000002,1.18,0.127,0.6,0,0,0,0,8,19.200000000000003,0,0,0,0,0.27,98.86,143.36,0.96,0.18,995,4.4,246,2,0.0000,0.0000
2017,10,5,5,30,19.3,1.18,0.127,0.6,0,0,0,0,8,19.200000000000003,0,0,0,0,0.27,99.47,144.12,0.96,0.18,995,4.4,249,2,0.0000,0.0000
2017,10,5,6,0,19.200000000000003,1.2,0.126,0.6,0,0,0,0,8,19,0,0,0,0,0.269,98.87,143.62,0.96,0.18,995,4.4,252,1.9000000000000001,0.0000,0.0000
2017,10,5,6,30,19,1.2,0.126,0.6,0,0,0,0,8,19,0,0,0,0,0.269,100,141.92000000000002,0.96,0.18,995,4.4,254,1.7000000000000002,0.0000,0.0000
2017,10,5,7,0,18.900000000000002,1.21,0.12,0.6,0,0,0,0,6,18.8,0,0,0,0,0.269,99.17,139.17000000000002,0.96,0.18,995,4.3,256,1.5,0.0000,0.0000
2017,10,5,7,30,18.6,1.21,0.12,0.6,0,0,0,0,8,18.6,0,0,0,0,0.268,100,135.58,0.96,0.18,994,4.3,259,1.3,0.0000,0.0000
2017,10,5,8,0,18.400000000000002,1.21,0.113,0.6,0,0,0,0,8,18.3,0,0,0,0,0.268,99.57000000000001,131.33,0.96,0.18,994,4.3,261,1.1,0.0000,0.0000
2017,10,5,8,30,18.1,1.21,0.113,0.6,0,0,0,0,8,18.1,0,0,0,0,0.268,100,126.61,0.96,0.18,994,4.2,263,1,0.0000,0.0000
2017,10,5,9,0,17.900000000000002,1.2,0.113,0.6,0,0,0,0,8,17.900000000000002,0,0,0,0,0.268,99.71000000000001,121.53,0.96,0.18,994,4.2,266,1,0.0000,0.0000
2017,10,5,9,30,17.7,1.2,0.113,0.6,0,0,0,0,8,17.7,0,0,0,0,0.268,100,116.2,0.96,0.18,994,4.2,267,1,0.0000,0.0000
2017,10,5,10,0,17.5,1.18,0.113,0.6,0,0,0,0,8,17.5,0,0,0,0,0.268,99.74000000000001,110.7,0.96,0.18,994,4.2,269,0.9,0.0000,0.0000
2017,10,5,10,30,17.400000000000002,1.18,0.113,0.6,0,0,0,0,8,17.400000000000002,0,0,0,0,0.268,100,105.10000000000001,0.96,0.18,994,4.2,271,0.9,0.0000,0.0000
2017,10,5,11,0,17.2,1.17,0.101,0.6,0,0,0,0,8,17.1,0,0,0,0,0.268,99.44,99.43,0.96,0.18,994,4.2,273,0.9,0.0000,0.0000
2017,10,5,11,30,17.400000000000002,1.17,0.101,0.6,0,0,0,0,8,17.1,0,0,0,0,0.267,98.29,93.75,0.9500000000000001,0.18,995,4.1000000000000005,276,0.9,0.0000,0.0000
2017,10,5,12,0,17.5,1.17,0.09,0.6,16,112,20,7,4,17.2,4,0,7,4,0.267,98.11,87.82000000000001,0.9500000000000001,0.18,995,4,279,0.9,0.0000,0.0000
2017,10,5,12,30,18,1.17,0.09,0.6,40,349,86,7,4,17.2,18,0,7,18,0.267,95.08,82.4,0.9500000000000001,0.18,995,4,280,1.1,0.0000,0.0000
2017,10,5,13,0,18.400000000000002,1.17,0.083,0.6,56,518,172,7,4,17.400000000000002,48,0,7,48,0.268,94.10000000000001,76.98,0.9500000000000001,0.18,995,3.9000000000000004,282,1.2000000000000002,2.3108,1.7694
2017,10,5,13,30,19,1.17,0.083,0.6,68,620,262,7,4,17.400000000000002,91,1,7,92,0.268,90.65,71.7,0.9500000000000001,0.18,995,3.9000000000000004,283,1.3,4.6373,3.5829
2017,10,5,14,0,19.6,1.17,0.078,0.6,75,697,352,0,8,17.1,176,153,0,236,0.268,85.31,66.63,0.9500000000000001,0.18,995,3.9000000000000004,284,1.3,12.4315,9.6624
2017,10,5,14,30,20.1,1.17,0.078,0.6,82,747,434,0,8,17.1,175,401,0,364,0.268,82.71000000000001,61.870000000000005,0.9500000000000001,0.18,995,3.9000000000000004,285,1.3,19.8389,15.4774
2017,10,5,15,0,20.6,1.1300000000000001,0.08,0.6,88,782,509,0,4,16.400000000000002,291,153,0,373,0.268,76.97,57.49,0.9500000000000001,0.18,995,3.8000000000000003,286,1.4000000000000001,20.8513,16.3065
2017,10,5,15,30,21.200000000000003,1.1300000000000001,0.08,0.6,92,809,572,0,4,16.400000000000002,321,92,0,376,0.268,74.12,53.61,0.9400000000000001,0.18,994,3.8000000000000003,280,1.3,21.4107,16.7706
2017,10,5,16,0,21.700000000000003,1.1500000000000001,0.073,0.6,92,835,625,0,8,15.9,244,391,0,493,0.268,69.64,50.370000000000005,0.9400000000000001,0.18,994,3.8000000000000003,275,1.1,28.4418,22.3013
2017,10,5,16,30,22.3,1.1500000000000001,0.073,0.6,94,848,663,0,8,15.9,195,5,0,198,0.268,67.14,47.88,0.9400000000000001,0.18,994,3.8000000000000003,256,1.1,11.5237,9.0419
2017,10,5,17,0,22.900000000000002,1.17,0.066,0.6,92,862,688,0,8,15.700000000000001,103,0,0,103,0.269,63.84,46.29,0.9400000000000001,0.18,993,3.8000000000000003,237,1,6.0254,4.7295
2017,10,5,17,30,23.400000000000002,1.17,0.066,0.6,93,866,698,0,8,15.700000000000001,286,242,0,455,0.269,61.95,45.68,0.9400000000000001,0.18,993,3.7,226,1.2000000000000002,26.6669,20.9345
2017,10,5,18,0,24,1.09,0.073,0.6,96,859,691,7,7,16,305,117,7,386,0.269,60.79,46.11,0.9400000000000001,0.18,992,3.6,215,1.4000000000000001,22.5932,17.7348
2017,10,5,18,30,24.400000000000002,1.09,0.073,0.6,95,852,670,0,4,16,110,0,0,110,0.268,59.36,47.54,0.9400000000000001,0.18,992,3.6,216,1.6,6.4093,5.0293
2017,10,5,19,0,24.8,1.12,0.076,0.6,95,839,635,0,8,16.3,252,389,0,502,0.268,59.370000000000005,49.88,0.9500000000000001,0.18,992,3.5,217,1.8,29.0135,22.7528
2017,10,5,19,30,24.8,1.12,0.076,0.6,92,822,586,0,2,16.3,226,2,0,227,0.268,59.31,53,0.9500000000000001,0.18,991,3.5,220,1.8,12.9599,10.1534
2017,10,5,20,0,24.8,1.1300000000000001,0.078,0.6,89,796,525,0,2,16.7,302,121,0,369,0.268,60.730000000000004,56.78,0.9500000000000001,0.18,991,3.4000000000000004,223,1.9000000000000001,20.7028,16.1956
2017,10,5,20,30,24.5,1.1300000000000001,0.078,0.6,83,760,451,0,2,16.7,167,1,0,167,0.268,61.82,61.08,0.9500000000000001,0.18,991,3.5,225,1.9000000000000001,9.1473,7.1398
2017,10,5,21,0,24.200000000000003,1.1400000000000001,0.088,0.6,80,701,367,0,2,17.1,92,0,0,92,0.268,64.68,65.79,0.96,0.18,991,3.5,227,1.9000000000000001,4.8780,3.7944
