Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,12,11,11,0,-2.2,1.4000000000000001,0.13,0.61,0,0,0,0,4,-3.2,0,0,0,0,0.367,93.16,117.5,0.9500000000000001,0.72,976,1.2000000000000002,214,2.6,0.0000,0.0000
2017,12,11,11,30,-2.1,1.4000000000000001,0.13,0.61,0,0,0,0,8,-3.2,0,0,0,0,0.367,92.47,112.25,0.9500000000000001,0.72,976,1.2000000000000002,220,2.4000000000000004,0.0000,0.0000
2017,12,11,12,0,-2,1.34,0.171,0.61,0,0,0,0,8,-2.7,0,0,0,0,0.367,94.9,107.09,0.96,0.72,976,1.3,227,2.2,0.0000,0.0000
2017,12,11,12,30,-1.9000000000000001,1.34,0.171,0.61,0,0,0,0,8,-2.7,0,0,0,0,0.367,94.2,102.04,0.96,0.72,976,1.3,230,1.9000000000000001,0.0000,0.0000
2017,12,11,13,0,-1.9000000000000001,1.35,0.181,0.61,0,0,0,0,8,-2.5,0,0,0,0,0.366,95.47,97.16,0.96,0.72,976,1.3,233,1.7000000000000002,0.0000,0.0000
2017,12,11,13,30,-1.8,1.35,0.181,0.61,0,0,0,0,8,-2.5,0,0,0,0,0.364,94.77,92.48,0.96,0.72,976,1.3,243,1.6,0.0000,0.0000
2017,12,11,14,0,-1.8,1.36,0.168,0.61,18,90,22,7,8,-2.4000000000000004,11,0,7,11,0.362,95.63,87.75,0.96,0.72,976,1.2000000000000002,254,1.5,0.0000,0.0000
2017,12,11,14,30,-1.1,1.36,0.168,0.61,45,264,74,7,8,-2.4000000000000004,35,0,7,35,0.361,90.84,83.75,0.96,0.72,976,1.2000000000000002,273,2,0.0000,0.0000
2017,12,11,15,0,-0.5,1.33,0.168,0.61,67,395,135,7,4,-1.7000000000000002,40,0,7,40,0.359,91.54,80.01,0.96,0.72,977,1.2000000000000002,293,2.4000000000000004,0.0000,0.0000
2017,12,11,15,30,0.1,1.33,0.168,0.61,83,489,196,7,4,-1.7000000000000002,87,0,7,88,0.357,87.64,76.64,0.96,0.72,977,1.2000000000000002,307,2.9000000000000004,4.2466,3.2537
2017,12,11,16,0,0.7000000000000001,1.35,0.137,0.61,88,597,255,7,4,-1.2000000000000002,24,0,7,24,0.355,86.83,73.73,0.9500000000000001,0.72,978,1.1,321,3.5,1.1871,0.9143
2017,12,11,16,30,1.1,1.35,0.137,0.61,96,642,302,7,4,-1.2000000000000002,67,0,7,67,0.355,84.37,71.35000000000001,0.9500000000000001,0.72,978,1.1,329,4.2,3.3881,2.6190
2017,12,11,17,0,1.4000000000000001,1.3800000000000001,0.107,0.61,92,710,340,0,4,-1.2000000000000002,54,0,0,54,0.354,82.58,69.56,0.9500000000000001,0.72,979,1.1,337,4.800000000000001,2.7753,2.1503
2017,12,11,17,30,1.6,1.3800000000000001,0.107,0.61,95,728,363,7,4,-1.2000000000000002,106,0,7,106,0.352,81.4,68.4,0.9400000000000001,0.72,979,1.1,341,5.4,5.5029,4.2694
2017,12,11,18,0,1.7000000000000002,1.41,0.089,0.61,90,762,376,0,4,-1.6,75,0,0,75,0.35100000000000003,78.60000000000001,67.92,0.9400000000000001,0.72,980,1,346,5.9,3.9094,3.0347
2017,12,11,18,30,1.4000000000000001,1.41,0.089,0.61,90,764,374,0,4,-1.6,177,1,0,178,0.35000000000000003,80.3,68.12,0.9400000000000001,0.72,980,0.9,347,6.2,9.2627,7.1886
2017,12,11,19,0,1.1,1.43,0.085,0.61,87,768,362,0,4,-2.6,114,0,0,114,0.34900000000000003,76.21000000000001,69,0.9400000000000001,0.72,981,0.7000000000000001,348,6.4,5.8878,4.5650
2017,12,11,19,30,0.5,1.43,0.085,0.61,83,752,334,0,8,-2.6,40,0,0,40,0.34900000000000003,79.65,70.53,0.9400000000000001,0.72,982,0.6000000000000001,347,6.5,2.0380,1.5771
2017,12,11,20,0,-0.2,1.45,0.08,0.61,76,732,294,7,8,-4.2,127,11,7,130,0.34900000000000003,74.37,72.67,0.9400000000000001,0.72,983,0.5,346,6.5,6.4938,5.0100
2017,12,11,20,30,-0.9,1.45,0.08,0.61,68,680,240,7,4,-4.2,106,1,7,106,0.34900000000000003,78.34,75.37,0.9400000000000001,0.72,984,0.5,345,6.300000000000001,5.1669,3.9681
2017,12,11,21,0,-1.5,1.46,0.059000000000000004,0.61,54,652,183,7,4,-5.9,88,1,7,88,0.35000000000000003,71.97,78.55,0.9400000000000001,0.72,984,0.4,343,6.1000000000000005,4.2019,3.2084
2017,12,11,21,30,-2.2,1.46,0.059000000000000004,0.61,42,539,115,7,4,-5.9,25,0,7,25,0.352,75.85000000000001,82.15,0.93,0.72,985,0.4,342,5.9,0.0000,0.0000
2017,12,11,22,0,-3,1.43,0.037,0.61,24,411,52,7,4,-7.5,16,0,7,16,0.354,71.19,86.07000000000001,0.93,0.72,986,0.4,341,5.6000000000000005,0.0000,0.0000
2017,12,11,22,30,-3.5,1.43,0.037,0.61,0,0,0,0,4,-7.5,0,0,0,0,0.356,73.97,90,0.92,0.72,987,0.30000000000000004,341,5.6000000000000005,0.0000,0.0000
2017,12,11,23,0,-4.1000000000000005,1.3800000000000001,0.027,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.357,69.45,95.18,0.92,0.72,988,0.30000000000000004,340,5.6000000000000005,0.0000,0.0000
2017,12,11,23,30,-4.800000000000001,1.3800000000000001,0.027,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.359,73.21000000000001,99.98,0.91,0.72,988,0.30000000000000004,340,5.5,0.0000,0.0000
2017,12,12,0,0,-5.5,1.35,0.022,0.61,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.36,69.78,104.97,0.91,0.8,989,0.30000000000000004,339,5.4,0.0000,0.0000
2017,12,12,0,30,-6.2,1.35,0.022,0.61,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.362,73.68,110.09,0.91,0.8,990,0.30000000000000004,339,5.2,0.0000,0.0000
2017,12,12,1,0,-6.800000000000001,1.33,0.019,0.61,0,0,0,0,4,-11.3,0,0,0,0,0.363,70.36,115.31,0.9,0.8,991,0.30000000000000004,338,5,0.0000,0.0000
2017,12,12,1,30,-7.5,1.33,0.019,0.61,0,0,0,0,1,-11.3,0,0,0,0,0.363,74.25,120.59,0.9,0.8,991,0.2,337,4.800000000000001,0.0000,0.0000
2017,12,12,2,0,-8.1,1.31,0.018000000000000002,0.61,0,0,0,0,1,-12.5,0,0,0,0,0.363,70.58,125.9,0.9,0.8,991,0.2,336,4.5,0.0000,0.0000
2017,12,12,2,30,-8.700000000000001,1.31,0.018000000000000002,0.61,0,0,0,0,1,-12.5,0,0,0,0,0.363,74.03,131.19,0.9,0.8,992,0.2,335,4.3,0.0000,0.0000
2017,12,12,3,0,-9.4,1.3,0.018000000000000002,0.61,0,0,0,0,1,-13.5,0,0,0,0,0.362,72.2,136.41,0.9,0.8,992,0.2,333,4.1000000000000005,0.0000,0.0000
2017,12,12,3,30,-9.9,1.3,0.018000000000000002,0.61,0,0,0,0,0,-13.5,0,0,0,0,0.361,75.09,141.47,0.9,0.8,992,0.2,331,3.9000000000000004,0.0000,0.0000
2017,12,12,4,0,-10.4,1.28,0.017,0.61,0,0,0,0,1,-14.200000000000001,0,0,0,0,0.359,73.49,146.27,0.9,0.8,992,0.2,328,3.7,0.0000,0.0000
2017,12,12,4,30,-10.8,1.28,0.017,0.61,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.355,75.86,150.63,0.89,0.8,992,0.2,326,3.6,0.0000,0.0000
2017,12,12,5,0,-11.3,1.27,0.017,0.61,0,0,0,0,0,-14.8,0,0,0,0,0.35100000000000003,75.10000000000001,154.31,0.89,0.8,993,0.2,324,3.5,0.0000,0.0000
2017,12,12,5,30,-11.600000000000001,1.27,0.017,0.61,0,0,0,0,1,-14.8,0,0,0,0,0.34900000000000003,76.92,156.95000000000002,0.89,0.8,993,0.2,322,3.4000000000000004,0.0000,0.0000
2017,12,12,6,0,-12,1.28,0.017,0.61,0,0,0,0,1,-15.4,0,0,0,0,0.34600000000000003,76.01,158.16,0.89,0.8,993,0.2,319,3.3000000000000003,0.0000,0.0000
2017,12,12,6,30,-12.3,1.28,0.017,0.61,0,0,0,0,1,-15.4,0,0,0,0,0.34600000000000003,77.87,157.68,0.89,0.8,993,0.2,317,3.2,0.0000,0.0000
2017,12,12,7,0,-12.600000000000001,1.31,0.016,0.61,0,0,0,0,1,-15.8,0,0,0,0,0.34600000000000003,76.73,155.63,0.89,0.8,993,0.2,315,3.2,0.0000,0.0000
2017,12,12,7,30,-13,1.31,0.016,0.61,0,0,0,0,1,-15.8,0,0,0,0,0.34600000000000003,79.26,152.35,0.89,0.8,993,0.2,313,3.1,0.0000,0.0000
2017,12,12,8,0,-13.3,1.33,0.016,0.61,0,0,0,0,1,-16.400000000000002,0,0,0,0,0.34600000000000003,77.76,148.25,0.89,0.8,993,0.2,311,3,0.0000,0.0000
2017,12,12,8,30,-13.5,1.33,0.016,0.61,0,0,0,0,1,-16.400000000000002,0,0,0,0,0.34600000000000003,79.03,143.62,0.89,0.8,993,0.30000000000000004,311,3,0.0000,0.0000
2017,12,12,9,0,-13.700000000000001,1.31,0.018000000000000002,0.61,0,0,0,0,1,-16.7,0,0,0,0,0.34600000000000003,77.82000000000001,138.66,0.9,0.8,993,0.30000000000000004,310,3,0.0000,0.0000
2017,12,12,9,30,-13.4,1.31,0.018000000000000002,0.61,0,0,0,0,1,-16.7,0,0,0,0,0.34700000000000003,75.94,133.5,0.89,0.8,993,0.30000000000000004,311,3,0.0000,0.0000
2017,12,12,10,0,-13.200000000000001,1.34,0.018000000000000002,0.61,0,0,0,0,1,-17,0,0,0,0,0.34800000000000003,73.27,128.24,0.89,0.8,992,0.4,312,3,0.0000,0.0000
2017,12,12,10,30,-13.5,1.34,0.018000000000000002,0.61,0,0,0,0,1,-17,0,0,0,0,0.34800000000000003,75.08,122.93,0.89,0.8,992,0.4,314,2.8000000000000003,0.0000,0.0000
2017,12,12,11,0,-13.8,1.37,0.017,0.61,0,0,0,0,1,-17.6,0,0,0,0,0.34900000000000003,73.27,117.63,0.88,0.8,992,0.4,316,2.7,0.0000,0.0000
2017,12,12,11,30,-14.200000000000001,1.37,0.017,0.61,0,0,0,0,1,-17.6,0,0,0,0,0.34700000000000003,75.71000000000001,112.38,0.89,0.8,992,0.5,312,2.5,0.0000,0.0000
2017,12,12,12,0,-14.5,1.36,0.018000000000000002,0.61,0,0,0,0,8,-17.8,0,0,0,0,0.34500000000000003,76.14,107.22,0.89,0.8,992,0.5,309,2.4000000000000004,0.0000,0.0000
2017,12,12,12,30,-14.5,1.36,0.018000000000000002,0.61,0,0,0,0,1,-17.8,0,0,0,0,0.34400000000000003,76.14,102.17,0.9,0.8,992,0.5,306,2.4000000000000004,0.0000,0.0000
2017,12,12,13,0,-14.600000000000001,1.35,0.021,0.61,0,0,0,0,1,-17.8,0,0,0,0,0.343,76.81,97.29,0.9,0.8,992,0.6000000000000001,302,2.4000000000000004,0.0000,0.0000
2017,12,12,13,30,-14.200000000000001,1.35,0.021,0.61,0,0,0,0,1,-17.8,0,0,0,0,0.343,74.33,92.60000000000001,0.91,0.8,992,0.6000000000000001,301,2.3000000000000003,0.0000,0.0000
2017,12,12,14,0,-13.8,1.32,0.025,0.61,15,313,27,0,1,-17.400000000000002,15,313,0,27,0.343,74.26,87.85000000000001,0.91,0.8,992,0.6000000000000001,299,2.2,0.0000,0.0000
2017,12,12,14,30,-12.8,1.32,0.025,0.61,30,529,86,0,1,-17.400000000000002,30,529,0,86,0.343,68.39,83.87,0.91,0.8,991,0.6000000000000001,295,2.1,0.0000,0.0000
2017,12,12,15,0,-11.8,1.35,0.023,0.61,40,656,152,0,1,-16.2,40,656,0,152,0.342,69.63,80.12,0.91,0.8,991,0.7000000000000001,292,2,0.0000,0.0000
2017,12,12,15,30,-10.9,1.35,0.023,0.61,48,737,217,7,4,-16.2,138,9,7,140,0.341,64.8,76.75,0.91,0.8,991,0.7000000000000001,285,1.9000000000000001,6.7506,5.1712
2017,12,12,16,0,-10.100000000000001,1.36,0.023,0.61,54,792,274,7,8,-15.200000000000001,173,104,7,202,0.341,66.22,73.84,0.91,0.8,990,0.7000000000000001,277,1.8,9.9814,7.6862
2017,12,12,16,30,-9.3,1.36,0.023,0.61,58,822,320,7,4,-15.200000000000001,205,18,7,211,0.34,62.18,71.45,0.91,0.8,990,0.8,269,1.7000000000000002,10.6601,8.2392
2017,12,12,17,0,-8.5,1.36,0.025,0.61,63,843,356,7,8,-14.3,181,30,7,192,0.339,62.940000000000005,69.65,0.92,0.8,990,0.8,260,1.7000000000000002,9.8599,7.6387
2017,12,12,17,30,-7.9,1.36,0.025,0.61,65,852,377,0,8,-14.3,214,48,0,232,0.339,60.01,68.49,0.93,0.8,989,0.9,252,1.7000000000000002,12.0349,9.3364
2017,12,12,18,0,-7.4,1.34,0.043000000000000003,0.61,75,830,385,0,4,-13.3,55,0,0,55,0.339,62.63,67.99,0.9400000000000001,0.8,988,0.9,243,1.6,2.8652,2.2239
2017,12,12,18,30,-6.9,1.34,0.043000000000000003,0.61,74,822,380,0,4,-13.3,172,1,0,173,0.339,60.27,68.18,0.9400000000000001,0.8,988,1,235,1.7000000000000002,8.9980,6.9827
2017,12,12,19,0,-6.4,1.36,0.056,0.61,78,788,359,0,4,-12.100000000000001,210,10,0,213,0.339,63.730000000000004,69.05,0.9500000000000001,0.8,987,1.1,227,1.7000000000000002,10.9961,8.5251
2017,12,12,19,30,-6.1000000000000005,1.36,0.056,0.61,74,767,329,0,4,-12.200000000000001,98,0,0,98,0.339,62.230000000000004,70.57000000000001,0.9500000000000001,0.8,986,1.1,221,1.7000000000000002,4.9913,3.8624
2017,12,12,20,0,-5.7,1.31,0.088,0.61,79,679,282,7,4,-10.8,192,18,7,197,0.338,67.04,72.7,0.96,0.8,986,1.2000000000000002,214,1.7000000000000002,9.8378,7.5896
2017,12,12,20,30,-5.7,1.31,0.088,0.61,71,627,229,7,4,-10.9,128,2,7,129,0.339,66.97,75.38,0.96,0.8,985,1.2000000000000002,206,1.7000000000000002,6.2875,4.8286
2017,12,12,21,0,-5.6000000000000005,1.31,0.107,0.61,65,519,167,7,4,-9.600000000000001,94,1,7,95,0.339,73.19,78.56,0.97,0.8,985,1.2000000000000002,198,1.7000000000000002,4.5359,3.4635
2017,12,12,21,30,-5.9,1.31,0.107,0.61,49,403,104,0,1,-9.700000000000001,49,403,0,104,0.34,74.8,82.15,0.97,0.8,984,1.2000000000000002,186,1.7000000000000002,0.0000,0.0000
2017,12,12,22,0,-6.1000000000000005,1.36,0.094,0.61,28,249,45,0,1,-9.3,28,249,0,45,0.341,77.89,86.06,0.96,0.8,983,1.3,174,1.7000000000000002,0.0000,0.0000
2017,12,12,22,30,-6.300000000000001,1.36,0.094,0.61,0,0,0,0,1,-9.3,0,0,0,0,0.343,79.09,89.98,0.96,0.8,983,1.3,168,1.8,0.0000,0.0000
2017,12,12,23,0,-6.6000000000000005,1.4000000000000001,0.075,0.61,0,0,0,0,8,-9.1,0,0,0,0,0.34500000000000003,82.4,95.16,0.9500000000000001,0.8,982,1.3,162,2,0.0000,0.0000
2017,12,12,23,30,-6.6000000000000005,1.4000000000000001,0.075,0.61,0,0,0,0,8,-9.1,0,0,0,0,0.34500000000000003,82.4,99.96000000000001,0.9500000000000001,0.8,982,1.2000000000000002,165,2.1,0.0000,0.0000
2017,12,13,0,0,-6.7,1.43,0.062,0.61,0,0,0,0,4,-8.5,0,0,0,0,0.34600000000000003,86.79,104.94,0.9400000000000001,0.79,981,1.2000000000000002,167,2.1,0.0000,0.0000
2017,12,13,0,30,-6.6000000000000005,1.43,0.062,0.61,0,0,0,0,4,-8.5,0,0,0,0,0.34600000000000003,86.04,110.05,0.9400000000000001,0.79,980,1.1,176,2,0.0000,0.0000
2017,12,13,1,0,-6.5,1.44,0.054,0.61,0,0,0,0,4,-7.5,0,0,0,0,0.34600000000000003,92.32000000000001,115.27,0.93,0.79,979,1.1,185,1.8,0.0000,0.0000
2017,12,13,1,30,-6.4,1.44,0.054,0.61,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.34500000000000003,91.53,120.56,0.93,0.79,978,1.1,187,1.7000000000000002,0.0000,0.0000
2017,12,13,2,0,-6.2,1.44,0.053,0.61,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.34400000000000003,99.04,125.87,0.93,0.79,977,1,190,1.5,0.0000,0.0000
2017,12,13,2,30,-6,1.44,0.053,0.61,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.34500000000000003,97.53,131.16,0.92,0.79,977,1,185,1.6,0.0000,0.0000
2017,12,13,3,0,-5.7,1.48,0.054,0.61,0,0,0,0,8,-5.7,0,0,0,0,0.34600000000000003,100,136.37,0.92,0.79,976,1,181,1.6,0.0000,0.0000
2017,12,13,3,30,-5.2,1.48,0.054,0.61,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.34700000000000003,98.9,141.44,0.92,0.79,975,0.9,178,1.9000000000000001,0.0000,0.0000
2017,12,13,4,0,-4.7,1.54,0.052000000000000005,0.61,0,0,0,0,8,-4.7,0,0,0,0,0.34900000000000003,100,146.25,0.91,0.79,974,0.9,175,2.1,0.0000,0.0000
2017,12,13,4,30,-4.6000000000000005,1.54,0.052000000000000005,0.61,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.35000000000000003,100,150.62,0.91,0.79,973,0.9,175,2.2,0.0000,0.0000
2017,12,13,5,0,-4.5,1.56,0.051000000000000004,0.61,0,0,0,0,8,-4.5,0,0,0,0,0.35100000000000003,100,154.32,0.91,0.79,971,0.9,174,2.3000000000000003,0.0000,0.0000
2017,12,13,5,30,-4.3,1.56,0.051000000000000004,0.61,0,0,0,0,8,-4.4,0,0,0,0,0.35100000000000003,99.59,156.99,0.91,0.79,970,0.9,173,2.4000000000000004,0.0000,0.0000
2017,12,13,6,0,-4.1000000000000005,1.54,0.055,0.61,0,0,0,0,1,-4.3,0,0,0,0,0.35100000000000003,98.64,158.22,0.91,0.79,969,0.9,172,2.5,0.0000,0.0000
2017,12,13,6,30,-3.9000000000000004,1.54,0.055,0.61,0,0,0,0,8,-4.3,0,0,0,0,0.35100000000000003,97.08,157.77,0.91,0.79,968,1,170,2.4000000000000004,0.0000,0.0000
2017,12,13,7,0,-3.8000000000000003,1.48,0.061,0.61,0,0,0,0,8,-4.2,0,0,0,0,0.35100000000000003,97.16,155.73,0.92,0.79,968,1.1,168,2.3000000000000003,0.0000,0.0000
2017,12,13,7,30,-3.7,1.48,0.061,0.61,0,0,0,0,8,-4.2,0,0,0,0,0.352,96.34,152.47,0.92,0.79,967,1.2000000000000002,168,2.2,0.0000,0.0000
2017,12,13,8,0,-3.7,1.43,0.058,0.61,0,0,0,0,8,-4.2,0,0,0,0,0.352,96.68,148.37,0.92,0.79,966,1.2000000000000002,167,2,0.0000,0.0000
2017,12,13,8,30,-3.6,1.43,0.058,0.61,0,0,0,0,6,-4.2,0,0,0,0,0.354,95.96000000000001,143.74,0.92,0.79,966,1.2000000000000002,166,1.8,0.0000,0.0000
2017,12,13,9,0,-3.6,1.42,0.053,0.61,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.355,96.52,138.78,0.92,0.79,965,1.1,166,1.6,0.0000,0.0000
2017,12,13,9,30,-3.7,1.42,0.053,0.61,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.357,97.14,133.63,0.91,0.79,964,1,170,1.3,0.0000,0.0000
2017,12,13,10,0,-3.7,1.4000000000000001,0.056,0.61,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.359,97.02,128.37,0.91,0.79,964,0.9,174,1,0.0000,0.0000
2017,12,13,10,30,-3.7,1.4000000000000001,0.056,0.61,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.363,97.02,123.06,0.91,0.79,964,1,205,0.7000000000000001,0.0000,0.0000
2017,12,13,11,0,-3.7,1.3900000000000001,0.066,0.61,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.366,96.69,117.76,0.92,0.79,964,1.1,236,0.5,0.0000,0.0000
2017,12,13,11,30,-3.9000000000000004,1.3900000000000001,0.066,0.61,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.371,98.14,112.51,0.93,0.79,964,1.2000000000000002,281,0.8,0.0000,0.0000
2017,12,13,12,0,-4,1.42,0.091,0.61,0,0,0,0,6,-4.5,0,0,0,0,0.376,96.08,107.34,0.93,0.79,964,1.3,326,1.2000000000000002,0.0000,0.0000
2017,12,13,12,30,-4.1000000000000005,1.42,0.091,0.61,0,0,0,0,8,-4.5,0,0,0,0,0.38,96.8,102.3,0.9400000000000001,0.79,964,1.4000000000000001,333,2,0.0000,0.0000
2017,12,13,13,0,-4.2,1.48,0.131,0.61,0,0,0,0,8,-5.2,0,0,0,0,0.385,92.63,97.41,0.9500000000000001,0.79,965,1.4000000000000001,340,2.8000000000000003,0.0000,0.0000
2017,12,13,13,30,-4.4,1.48,0.131,0.61,0,0,0,0,8,-5.2,0,0,0,0,0.386,94.04,92.72,0.9500000000000001,0.79,965,1.3,338,3.2,0.0000,0.0000
2017,12,13,14,0,-4.5,1.45,0.126,0.61,17,116,21,7,8,-6.2,13,0,7,13,0.387,88.22,87.98,0.9500000000000001,0.79,966,1.2000000000000002,335,3.6,0.0000,0.0000
2017,12,13,14,30,-4.4,1.45,0.126,0.61,40,316,74,7,4,-6.2,34,0,7,34,0.387,87.56,83.99,0.9500000000000001,0.79,966,1,334,4.2,0.0000,0.0000
2017,12,13,15,0,-4.3,1.35,0.113,0.61,58,473,138,7,4,-6.7,66,0,7,66,0.387,83.46000000000001,80.24,0.9500000000000001,0.79,967,0.9,333,4.800000000000001,0.0000,0.0000
2017,12,13,15,30,-4.3,1.35,0.113,0.61,72,573,202,7,4,-6.7,107,1,7,108,0.386,83.54,76.86,0.9500000000000001,0.79,968,0.8,336,5.4,5.2036,3.9853
2017,12,13,16,0,-4.3,1.31,0.122,0.61,85,630,259,7,4,-7.300000000000001,148,3,7,149,0.384,79.45,73.95,0.96,0.79,968,0.7000000000000001,339,6,7.3551,5.6627
2017,12,13,16,30,-4.3,1.31,0.122,0.61,94,675,307,7,4,-7.300000000000001,173,4,7,174,0.383,79.53,71.55,0.96,0.79,969,0.7000000000000001,340,6.1000000000000005,8.7827,6.7872
2017,12,13,17,0,-4.3,1.29,0.128,0.61,101,697,343,7,4,-7.800000000000001,167,1,7,167,0.381,76.64,69.74,0.96,0.79,970,0.7000000000000001,342,6.2,8.5692,6.6381
2017,12,13,17,30,-4.2,1.29,0.128,0.61,105,715,366,0,4,-7.800000000000001,97,0,0,97,0.38,76.14,68.57000000000001,0.97,0.79,971,0.7000000000000001,343,6.2,5.0284,3.9006
2017,12,13,18,0,-4.1000000000000005,1.25,0.146,0.61,113,699,375,0,4,-7.9,102,0,0,102,0.38,74.58,68.06,0.97,0.79,971,0.7000000000000001,343,6.1000000000000005,5.3105,4.1217
2017,12,13,18,30,-4.1000000000000005,1.25,0.146,0.61,113,696,371,0,4,-7.9,85,0,0,85,0.38,74.65,68.24,0.97,0.79,972,0.7000000000000001,344,6,4.4187,3.4289
2017,12,13,19,0,-4,1.23,0.156,0.61,113,670,353,0,4,-8,113,0,0,113,0.38,73.68,69.09,0.97,0.79,973,0.7000000000000001,345,5.9,5.8316,4.5209
2017,12,13,19,30,-4,1.23,0.156,0.61,108,645,322,0,4,-8,69,0,0,69,0.381,73.76,70.60000000000001,0.97,0.79,974,0.7000000000000001,345,5.7,3.5133,2.7186
2017,12,13,20,0,-4.1000000000000005,1.22,0.155,0.61,100,607,280,7,4,-8.1,176,5,7,177,0.381,73.78,72.72,0.97,0.79,974,0.7000000000000001,346,5.6000000000000005,8.8374,6.8176
2017,12,13,20,30,-4.2,1.22,0.155,0.61,89,549,227,7,4,-8.1,128,2,7,128,0.382,74.41,75.4,0.98,0.79,975,0.7000000000000001,346,5.2,6.2377,4.7902
2017,12,13,21,0,-4.3,1.2,0.154,0.61,75,467,167,7,4,-8,74,0,7,74,0.382,75.29,78.56,0.98,0.79,976,0.7000000000000001,346,4.9,3.5333,2.6979
2017,12,13,21,30,-4.6000000000000005,1.2,0.154,0.61,56,348,103,7,4,-8,49,0,7,49,0.382,77.09,82.14,0.98,0.79,977,0.7000000000000001,345,4.3,0.0000,0.0000
2017,12,13,22,0,-4.9,1.2,0.124,0.61,30,213,45,7,4,-8,15,0,7,15,0.382,79.09,86.05,0.97,0.79,978,0.7000000000000001,345,3.8000000000000003,0.0000,0.0000
2017,12,13,22,30,-5.300000000000001,1.2,0.124,0.61,0,0,0,7,4,-8,0,0,7,0,0.38,81.60000000000001,89.97,0.97,0.79,979,0.6000000000000001,346,3.5,0.0000,0.0000
2017,12,13,23,0,-5.800000000000001,1.2,0.09,0.61,0,0,0,0,4,-8.4,0,0,0,0,0.378,82.06,95.13,0.97,0.79,979,0.6000000000000001,347,3.1,0.0000,0.0000
2017,12,13,23,30,-6.300000000000001,1.2,0.09,0.61,0,0,0,0,4,-8.4,0,0,0,0,0.375,85.33,99.93,0.97,0.79,980,0.6000000000000001,348,2.8000000000000003,0.0000,0.0000
2017,12,14,0,0,-6.800000000000001,1.18,0.069,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.372,84.77,104.9,0.96,0.8,981,0.6000000000000001,348,2.6,0.0000,0.0000
2017,12,14,0,30,-7.1000000000000005,1.18,0.069,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.37,86.75,110.01,0.96,0.8,981,0.6000000000000001,350,2.5,0.0000,0.0000
2017,12,14,1,0,-7.5,1.16,0.057,0.61,0,0,0,0,4,-9.4,0,0,0,0,0.367,86.15,115.23,0.96,0.8,982,0.6000000000000001,351,2.3000000000000003,0.0000,0.0000
2017,12,14,1,30,-7.9,1.16,0.057,0.61,0,0,0,0,1,-9.4,0,0,0,0,0.365,88.85000000000001,120.51,0.96,0.8,982,0.5,349,2.1,0.0000,0.0000
2017,12,14,2,0,-8.3,1.1500000000000001,0.05,0.61,0,0,0,0,4,-9.9,0,0,0,0,0.363,88.3,125.82000000000001,0.96,0.8,983,0.5,348,1.8,0.0000,0.0000
