Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,14,16,30,5,1.21,0.028,0.62,56,890,415,0,1,-3.3000000000000003,56,890,0,415,0.317,54.82,66.21000000000001,0.88,0.21,901,0.5,244,5.6000000000000005,21.9329,17.0540
2017,10,14,17,0,6,1.3,0.034,0.62,62,911,477,0,1,-4.7,62,911,0,477,0.315,46.35,62.93,0.88,0.21,901,0.5,251,5.9,25.8173,20.1271
2017,10,14,17,30,6.7,1.3,0.034,0.62,65,925,525,0,0,-4.7,65,925,0,525,0.314,44.17,60.19,0.88,0.21,901,0.6000000000000001,254,6,28.9115,22.5784
2017,10,14,18,0,7.4,1.3900000000000001,0.045,0.62,72,926,562,0,0,-5.6000000000000005,72,926,0,562,0.312,39.26,58.07,0.89,0.21,900,0.6000000000000001,257,6.2,31.3207,24.4872
2017,10,14,18,30,8,1.3900000000000001,0.045,0.62,73,936,587,0,0,-5.6000000000000005,73,936,0,587,0.31,37.69,56.65,0.89,0.21,900,0.6000000000000001,259,6.300000000000001,32.9553,25.7821
2017,10,14,19,0,8.6,1.49,0.054,0.62,77,930,597,0,0,-6.6000000000000005,77,930,0,597,0.309,33.56,55.980000000000004,0.89,0.21,900,0.6000000000000001,261,6.4,33.6275,26.3156
2017,10,14,19,30,8.9,1.49,0.054,0.62,77,929,595,0,0,-6.6000000000000005,77,929,0,595,0.307,32.89,56.11,0.89,0.21,900,0.6000000000000001,262,6.6000000000000005,33.4937,26.2094
2017,10,14,20,0,9.200000000000001,1.59,0.061,0.62,79,910,574,0,0,-7.1000000000000005,79,910,0,574,0.304,30.96,57.01,0.89,0.21,900,0.7000000000000001,263,6.7,32.1669,25.1613
2017,10,14,20,30,9.1,1.59,0.061,0.62,77,898,544,0,1,-7.1000000000000005,77,898,0,544,0.302,31.16,58.660000000000004,0.89,0.21,900,0.7000000000000001,264,6.7,30.2206,23.6202
2017,10,14,21,0,9.1,1.6500000000000001,0.07,0.62,77,865,497,0,0,-6.7,77,865,0,497,0.3,32.14,60.980000000000004,0.89,0.21,899,0.8,265,6.800000000000001,27.2394,21.2628
2017,10,14,21,30,8.8,1.6500000000000001,0.07,0.62,74,834,440,0,0,-6.7,74,834,0,440,0.299,32.79,63.9,0.89,0.21,899,0.9,265,6.6000000000000005,23.6561,18.4293
2017,10,14,22,0,8.5,1.68,0.081,0.62,72,778,372,0,0,-5.6000000000000005,72,778,0,372,0.298,36.32,67.33,0.89,0.21,899,1,265,6.5,19.4853,15.1346
2017,10,14,22,30,8,1.68,0.081,0.62,66,726,300,0,0,-5.6000000000000005,66,726,0,300,0.297,37.57,71.19,0.9,0.21,899,1,264,6.1000000000000005,15.1930,11.7469
2017,10,14,23,0,7.5,1.7,0.084,0.62,58,643,220,0,1,-4.6000000000000005,58,643,0,220,0.296,42.11,75.39,0.9,0.21,900,1.1,263,5.7,10.7220,8.2340
2017,10,14,23,30,6.6000000000000005,1.7,0.084,0.62,46,533,140,0,0,-4.6000000000000005,46,533,0,140,0.296,44.78,79.86,0.9,0.21,900,1.1,261,5.2,6.6741,5.0868
2017,10,15,0,0,5.7,1.71,0.077,0.62,29,372,65,0,0,-3.9000000000000004,29,372,0,65,0.295,50.24,84.51,0.9,0.21,900,1.2000000000000002,259,4.7,0.0000,0.0000
2017,10,15,0,30,5,1.71,0.077,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.295,52.74,89.14,0.9,0.21,900,1.2000000000000002,256,4.6000000000000005,0.0000,0.0000
2017,10,15,1,0,4.3,1.72,0.07,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.295,56.480000000000004,94.51,0.9,0.21,900,1.2000000000000002,254,4.6000000000000005,0.0000,0.0000
2017,10,15,1,30,4,1.72,0.07,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.294,57.68,99.56,0.9,0.21,900,1.2000000000000002,252,4.7,0.0000,0.0000
2017,10,15,2,0,3.6,1.72,0.068,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.294,59.32,104.62,0.91,0.21,901,1.2000000000000002,251,4.9,0.0000,0.0000
2017,10,15,2,30,3.3000000000000003,1.72,0.068,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.295,60.58,109.66,0.91,0.21,901,1.2000000000000002,251,4.9,0.0000,0.0000
2017,10,15,3,0,3.1,1.72,0.066,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.295,61.36,114.62,0.91,0.21,901,1.2000000000000002,251,4.800000000000001,0.0000,0.0000
2017,10,15,3,30,2.9000000000000004,1.72,0.066,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.296,62.230000000000004,119.44,0.91,0.21,901,1.1,252,4.7,0.0000,0.0000
2017,10,15,4,0,2.7,1.69,0.062,0.62,0,0,0,0,1,-3.6,0,0,0,0,0.297,63.34,124.04,0.91,0.21,901,1.1,253,4.6000000000000005,0.0000,0.0000
2017,10,15,4,30,2.6,1.69,0.062,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.298,63.79,128.35,0.91,0.21,901,1.1,255,4.5,0.0000,0.0000
2017,10,15,5,0,2.5,1.62,0.059000000000000004,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.299,64.17,132.25,0.91,0.21,901,1.1,256,4.4,0.0000,0.0000
2017,10,15,5,30,2.3000000000000003,1.62,0.059000000000000004,0.62,0,0,0,0,8,-3.6,0,0,0,0,0.299,65.09,135.61,0.91,0.21,901,1.1,256,4.2,0.0000,0.0000
2017,10,15,6,0,2.2,1.53,0.054,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.299,65.12,138.29,0.91,0.21,902,1,256,4,0.0000,0.0000
2017,10,15,6,30,2.1,1.53,0.054,0.62,0,0,0,0,1,-3.7,0,0,0,0,0.298,65.59,140.14000000000001,0.91,0.21,902,1,256,3.9000000000000004,0.0000,0.0000
2017,10,15,7,0,2,1.43,0.049,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.298,65.26,141.02,0.91,0.21,902,1,255,3.9000000000000004,0.0000,0.0000
2017,10,15,7,30,2,1.43,0.049,0.62,0,0,0,0,1,-3.8000000000000003,0,0,0,0,0.297,65.26,140.87,0.9,0.21,902,1,255,3.8000000000000003,0.0000,0.0000
2017,10,15,8,0,1.9000000000000001,1.34,0.043000000000000003,0.62,0,0,0,0,0,-4,0,0,0,0,0.296,64.76,139.70000000000002,0.9,0.21,902,0.9,254,3.7,0.0000,0.0000
2017,10,15,8,30,1.7000000000000002,1.34,0.043000000000000003,0.62,0,0,0,0,1,-4,0,0,0,0,0.295,65.7,137.61,0.9,0.21,902,0.9,251,3.5,0.0000,0.0000
2017,10,15,9,0,1.5,1.26,0.039,0.62,0,0,0,0,1,-4.3,0,0,0,0,0.294,65.15,134.72,0.9,0.21,902,0.9,248,3.3000000000000003,0.0000,0.0000
2017,10,15,9,30,1.4000000000000001,1.26,0.039,0.62,0,0,0,0,1,-4.3,0,0,0,0,0.293,65.61,131.19,0.9,0.21,902,0.9,244,3.3000000000000003,0.0000,0.0000
2017,10,15,10,0,1.4000000000000001,1.24,0.036000000000000004,0.62,0,0,0,0,1,-4.7,0,0,0,0,0.292,63.71,127.17,0.9,0.21,902,0.9,240,3.4000000000000004,0.0000,0.0000
2017,10,15,10,30,1.4000000000000001,1.24,0.036000000000000004,0.62,0,0,0,0,1,-4.7,0,0,0,0,0.291,63.71,122.77,0.9,0.21,902,0.9,238,3.5,0.0000,0.0000
2017,10,15,11,0,1.3,1.27,0.031,0.62,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.291,62.22,118.10000000000001,0.9,0.21,902,0.9,236,3.5,0.0000,0.0000
2017,10,15,11,30,1.3,1.27,0.031,0.62,0,0,0,0,1,-5.1000000000000005,0,0,0,0,0.29,62.22,113.24000000000001,0.89,0.21,902,1,235,3.6,0.0000,0.0000
2017,10,15,12,0,1.2000000000000002,1.32,0.028,0.62,0,0,0,0,1,-5.5,0,0,0,0,0.29,61.09,108.27,0.89,0.21,902,1,234,3.6,0.0000,0.0000
2017,10,15,12,30,1.2000000000000002,1.32,0.028,0.62,0,0,0,0,1,-5.5,0,0,0,0,0.29,61.09,103.22,0.89,0.21,902,1,233,3.6,0.0000,0.0000
2017,10,15,13,0,1.2000000000000002,1.33,0.025,0.62,0,0,0,0,1,-5.7,0,0,0,0,0.289,60.25,98.17,0.89,0.21,902,1.1,231,3.5,0.0000,0.0000
2017,10,15,13,30,1.6,1.33,0.025,0.62,0,0,0,0,1,-5.7,0,0,0,0,0.28800000000000003,58.550000000000004,93.14,0.89,0.21,902,1.1,228,3.7,0.0000,0.0000
2017,10,15,14,0,2.1,1.36,0.021,0.62,14,299,24,0,1,-5.7,14,299,0,24,0.28700000000000003,56.46,87.93,0.89,0.21,902,1.2000000000000002,226,3.9000000000000004,0.0000,0.0000
2017,10,15,14,30,3.3000000000000003,1.36,0.021,0.62,27,537,90,0,1,-5.7,27,537,0,90,0.28600000000000003,51.86,83.27,0.89,0.21,902,1.2000000000000002,224,4.2,0.0000,0.0000
2017,10,15,15,0,4.6000000000000005,1.3900000000000001,0.018000000000000002,0.62,35,678,168,0,1,-5.5,35,678,0,168,0.28500000000000003,48.08,78.68,0.89,0.21,902,1.3,222,4.6000000000000005,8.0184,6.1214
2017,10,15,15,30,6,1.3900000000000001,0.018000000000000002,0.62,42,764,248,7,7,-5.5,92,470,7,219,0.28500000000000003,43.63,74.3,0.89,0.21,902,1.3,229,4.7,10.7761,8.2916
2017,10,15,16,0,7.300000000000001,1.3800000000000001,0.017,0.62,46,824,325,0,8,-4.7,145,385,0,275,0.28400000000000003,42.19,70.22,0.9,0.21,902,1.3,236,4.800000000000001,14.0505,10.8776
2017,10,15,16,30,8.6,1.3800000000000001,0.017,0.62,49,864,394,0,8,-4.7,203,164,0,269,0.28400000000000003,38.63,66.51,0.9,0.21,902,1.3,245,4.800000000000001,14.1833,11.0252
2017,10,15,17,0,9.8,1.36,0.018000000000000002,0.62,53,892,454,0,8,-3,221,269,0,342,0.28400000000000003,40.37,63.24,0.9,0.21,902,1.3,253,4.800000000000001,18.4716,14.3973
2017,10,15,17,30,11,1.36,0.018000000000000002,0.62,55,912,504,0,1,-3,55,912,0,504,0.28400000000000003,37.28,60.52,0.9,0.21,902,1.3,257,4.800000000000001,27.7004,21.6286
2017,10,15,18,0,12.100000000000001,1.31,0.021,0.62,59,922,542,0,1,-1.4000000000000001,59,922,0,542,0.28300000000000003,39.25,58.410000000000004,0.91,0.21,902,1.3,261,4.800000000000001,30.1507,23.5685
2017,10,15,18,30,13,1.31,0.021,0.62,60,931,567,0,1,-1.4000000000000001,60,931,0,567,0.28300000000000003,36.96,57.01,0.91,0.21,901,1.3,263,4.9,31.7747,24.8545
2017,10,15,19,0,13.9,1.28,0.022,0.62,61,934,578,0,0,-0.1,61,934,0,578,0.28300000000000003,38.33,56.35,0.91,0.21,901,1.3,265,4.9,32.4984,25.4280
2017,10,15,19,30,14.600000000000001,1.28,0.022,0.62,61,933,576,0,0,-0.1,61,933,0,576,0.28300000000000003,36.6,56.480000000000004,0.91,0.21,900,1.3,266,4.9,32.3651,25.3223
2017,10,15,20,0,15.200000000000001,1.22,0.022,0.62,60,927,560,0,0,0.7000000000000001,60,927,0,560,0.28200000000000003,37.24,57.39,0.91,0.21,900,1.3,267,5,31.3212,24.4955
2017,10,15,20,30,15.600000000000001,1.22,0.022,0.62,59,917,531,0,0,0.7000000000000001,59,917,0,531,0.28300000000000003,36.300000000000004,59.03,0.91,0.21,900,1.3,267,5,29.4379,23.0040
2017,10,15,21,0,16,1.09,0.023,0.62,58,899,489,0,0,1,58,899,0,489,0.28300000000000003,36.21,61.35,0.91,0.21,899,1.3,267,4.9,26.7396,20.8679
2017,10,15,21,30,16.1,1.09,0.023,0.62,56,875,436,0,0,1,56,875,0,436,0.28400000000000003,35.980000000000004,64.26,0.91,0.21,899,1.3,265,4.9,23.3812,18.2101
2017,10,15,22,0,16.1,1.02,0.022,0.62,52,847,374,0,0,1.1,52,847,0,374,0.28400000000000003,36.31,67.68,0.91,0.21,899,1.2000000000000002,263,4.800000000000001,19.5337,15.1668
2017,10,15,22,30,15.5,1.02,0.022,0.62,48,801,301,0,0,1.1,48,801,0,301,0.28400000000000003,37.730000000000004,71.53,0.9,0.21,899,1.2000000000000002,261,4.3,15.1959,11.7436
2017,10,15,23,0,14.9,0.98,0.021,0.62,42,736,223,0,0,1.6,42,736,0,223,0.28400000000000003,40.410000000000004,75.72,0.9,0.21,898,1.2000000000000002,258,3.9000000000000004,10.8383,8.3183
2017,10,15,23,30,13.100000000000001,0.98,0.021,0.62,34,634,142,0,0,1.6,34,634,0,142,0.28500000000000003,45.4,80.18,0.9,0.21,898,1.2000000000000002,254,3.3000000000000003,0.0000,0.0000
2017,10,16,0,0,11.3,0.9500000000000001,0.02,0.62,24,473,66,0,0,1.8,24,473,0,66,0.28500000000000003,51.95,84.82000000000001,0.9,0.21,898,1.1,250,2.7,0.0000,0.0000
2017,10,16,0,30,10.200000000000001,0.9500000000000001,0.02,0.62,0,0,0,0,0,1.8,0,0,0,0,0.28600000000000003,55.89,89.43,0.89,0.21,898,1.1,245,2.7,0.0000,0.0000
2017,10,16,1,0,9.1,0.88,0.021,0.62,0,0,0,0,0,1.3,0,0,0,0,0.28700000000000003,58.33,94.81,0.89,0.21,898,1,241,2.7,0.0000,0.0000
2017,10,16,1,30,8.6,0.88,0.021,0.62,0,0,0,0,0,1.3,0,0,0,0,0.28800000000000003,60.33,99.86,0.89,0.21,898,1,236,2.7,0.0000,0.0000
2017,10,16,2,0,8.1,0.8,0.024,0.62,0,0,0,0,0,1.1,0,0,0,0,0.28800000000000003,61.44,104.93,0.89,0.21,898,0.9,231,2.6,0.0000,0.0000
2017,10,16,2,30,7.800000000000001,0.8,0.024,0.62,0,0,0,0,0,1.1,0,0,0,0,0.289,62.71,109.97,0.89,0.21,898,0.9,229,2.7,0.0000,0.0000
2017,10,16,3,0,7.5,0.76,0.027,0.62,0,0,0,0,0,0.9,0,0,0,0,0.289,63.01,114.93,0.89,0.21,898,0.9,228,2.8000000000000003,0.0000,0.0000
2017,10,16,3,30,7.300000000000001,0.76,0.027,0.62,0,0,0,0,0,0.9,0,0,0,0,0.289,63.870000000000005,119.76,0.9,0.21,898,1,227,2.9000000000000004,0.0000,0.0000
2017,10,16,4,0,7.1000000000000005,0.75,0.03,0.62,0,0,0,0,0,0.8,0,0,0,0,0.289,64.18,124.37,0.9,0.21,898,1,226,3,0.0000,0.0000
2017,10,16,4,30,7,0.75,0.03,0.62,0,0,0,0,7,0.8,0,0,0,0,0.289,64.62,128.69,0.9,0.21,898,1.1,225,3.2,0.0000,0.0000
2017,10,16,5,0,7,0.76,0.033,0.62,0,0,0,0,8,0.8,0,0,0,0,0.28800000000000003,64.5,132.6,0.9,0.21,897,1.2000000000000002,223,3.4000000000000004,0.0000,0.0000
2017,10,16,5,30,6.9,0.76,0.033,0.62,0,0,0,0,8,0.8,0,0,0,0,0.28800000000000003,64.94,135.97,0.9,0.21,897,1.2000000000000002,223,3.5,0.0000,0.0000
2017,10,16,6,0,6.800000000000001,0.81,0.035,0.62,0,0,0,0,8,0.8,0,0,0,0,0.28700000000000003,65.54,138.66,0.9,0.21,897,1.2000000000000002,222,3.7,0.0000,0.0000
2017,10,16,6,30,6.6000000000000005,0.81,0.035,0.62,0,0,0,0,6,0.8,0,0,0,0,0.28700000000000003,66.44,140.51,0.9,0.21,897,1.2000000000000002,223,3.8000000000000003,0.0000,0.0000
2017,10,16,7,0,6.5,0.87,0.037,0.62,0,0,0,0,6,0.8,0,0,0,0,0.28600000000000003,67.05,141.39000000000001,0.9,0.21,897,1.2000000000000002,223,3.8000000000000003,0.0000,0.0000
2017,10,16,7,30,6.4,0.87,0.037,0.62,0,0,0,0,6,0.8,0,0,0,0,0.28600000000000003,67.51,141.23,0.9,0.21,897,1.2000000000000002,224,3.8000000000000003,0.0000,0.0000
2017,10,16,8,0,6.300000000000001,0.9,0.039,0.62,0,0,0,0,6,0.9,0,0,0,0,0.28600000000000003,68.19,140.05,0.9,0.21,897,1.2000000000000002,225,3.8000000000000003,0.0000,0.0000
2017,10,16,8,30,6.300000000000001,0.9,0.039,0.62,0,0,0,0,9,0.9,0,0,0,0,0.28700000000000003,68.19,137.93,0.9,0.21,897,1.1,225,3.9000000000000004,0.0000,0.0000
2017,10,16,9,0,6.4,0.89,0.041,0.62,0,0,0,0,6,0.9,0,0,0,0,0.28800000000000003,68.11,135.02,0.9,0.21,897,1.1,225,3.9000000000000004,0.0000,0.0000
2017,10,16,9,30,6.2,0.89,0.041,0.62,0,0,0,0,9,0.9,0,0,0,0,0.28800000000000003,69.06,131.48,0.9,0.21,897,1,225,3.9000000000000004,0.0000,0.0000
2017,10,16,10,0,6.1000000000000005,0.8200000000000001,0.041,0.62,0,0,0,0,9,0.8,0,0,0,0,0.289,69,127.44,0.9,0.21,897,1,225,3.8000000000000003,0.0000,0.0000
2017,10,16,10,30,5.9,0.8200000000000001,0.041,0.62,0,0,0,0,6,0.8,0,0,0,0,0.289,69.96000000000001,123.03,0.9,0.21,897,0.9,224,3.8000000000000003,0.0000,0.0000
2017,10,16,11,0,5.7,0.73,0.042,0.62,0,0,0,0,6,0.6000000000000001,0,0,0,0,0.29,69.71000000000001,118.35000000000001,0.9,0.21,897,0.8,224,3.8000000000000003,0.0000,0.0000
2017,10,16,11,30,5.6000000000000005,0.73,0.042,0.62,0,0,0,0,6,0.6000000000000001,0,0,0,0,0.29,70.2,113.48,0.9,0.21,897,0.7000000000000001,224,3.8000000000000003,0.0000,0.0000
2017,10,16,12,0,5.4,0.65,0.043000000000000003,0.62,0,0,0,0,6,0.1,0,0,0,0,0.29,68.75,108.5,0.9,0.21,897,0.7000000000000001,224,3.9000000000000004,0.0000,0.0000
2017,10,16,12,30,5.4,0.65,0.043000000000000003,0.62,0,0,0,0,8,0.1,0,0,0,0,0.29,68.75,103.46000000000001,0.9,0.21,897,0.7000000000000001,224,4.1000000000000005,0.0000,0.0000
2017,10,16,13,0,5.300000000000001,0.59,0.044,0.62,0,0,0,0,8,-0.5,0,0,0,0,0.29,66.19,98.4,0.91,0.21,897,0.6000000000000001,225,4.3,0.0000,0.0000
2017,10,16,13,30,5.5,0.59,0.044,0.62,0,0,0,0,8,-0.5,0,0,0,0,0.29,65.28,93.38,0.91,0.21,897,0.7000000000000001,225,4.6000000000000005,0.0000,0.0000
2017,10,16,14,0,5.7,0.58,0.044,0.62,15,189,21,7,4,-1.1,11,0,7,11,0.289,61.85,88.16,0.91,0.21,897,0.7000000000000001,225,4.800000000000001,0.0000,0.0000
2017,10,16,14,30,6.7,0.58,0.044,0.62,32,460,84,7,8,-1,50,8,7,50,0.289,57.74,83.52,0.91,0.21,897,0.8,225,5.2,0.0000,0.0000
2017,10,16,15,0,7.6000000000000005,0.6,0.041,0.62,44,628,164,7,8,-1.3,102,62,7,114,0.28800000000000003,53.11,78.94,0.91,0.21,897,0.8,225,5.5,5.4374,4.1493
2017,10,16,15,30,8.8,0.6,0.041,0.62,52,727,245,7,8,-1.3,140,113,7,170,0.28700000000000003,48.96,74.57000000000001,0.91,0.21,897,0.8,227,5.6000000000000005,8.3447,6.4178
2017,10,16,16,0,9.9,0.6,0.039,0.62,57,792,322,0,7,-1.6,113,566,0,302,0.28600000000000003,44.6,70.5,0.91,0.21,897,0.9,228,5.7,15.3910,11.9111
2017,10,16,16,30,11.600000000000001,0.6,0.039,0.62,62,837,392,0,0,-1.6,62,837,0,392,0.28500000000000003,39.84,66.8,0.91,0.21,897,0.9,236,5.9,20.6210,16.0251
2017,10,16,17,0,13.3,0.59,0.036000000000000004,0.62,65,874,454,0,0,-3.1,65,874,0,454,0.28300000000000003,31.810000000000002,63.56,0.91,0.21,897,0.9,244,6.2,24.4668,19.0657
2017,10,16,17,30,14.700000000000001,0.59,0.036000000000000004,0.62,67,897,504,0,0,-3.1,67,897,0,504,0.28300000000000003,29.060000000000002,60.85,0.91,0.21,897,0.9,250,6.2,27.6451,21.5812
2017,10,16,18,0,16.1,0.61,0.034,0.62,68,915,543,0,0,-3.3000000000000003,68,915,0,543,0.28200000000000003,26.330000000000002,58.76,0.91,0.21,897,0.9,256,6.2,30.1484,23.5626
2017,10,16,18,30,17,0.61,0.034,0.62,70,925,568,0,0,-3.3000000000000003,70,925,0,568,0.281,24.87,57.36,0.91,0.21,897,0.9,258,6.1000000000000005,31.7736,24.8496
2017,10,16,19,0,18,0.64,0.033,0.62,69,931,580,0,0,-2.7,69,931,0,580,0.281,24.27,56.72,0.91,0.21,896,0.9,260,6.1000000000000005,32.5509,25.4649
2017,10,16,19,30,18.5,0.64,0.033,0.62,69,930,578,0,0,-2.7,69,930,0,578,0.28,23.52,56.85,0.9,0.21,896,0.9,259,6,32.4174,25.3590
2017,10,16,20,0,19,0.67,0.032,0.62,68,926,562,0,0,-2.3000000000000003,68,926,0,562,0.279,23.53,57.76,0.9,0.21,896,0.9,259,5.9,31.3723,24.5312
2017,10,16,20,30,19.1,0.67,0.032,0.62,66,910,529,0,0,-2.3000000000000003,66,910,0,529,0.279,23.39,59.4,0.9,0.21,896,1,257,5.800000000000001,29.2657,22.8651
2017,10,16,21,0,19.200000000000003,0.68,0.031,0.62,63,895,488,0,0,-2,63,895,0,488,0.278,23.740000000000002,61.71,0.9,0.21,895,1,256,5.6000000000000005,26.6244,20.7733
2017,10,16,21,30,19,0.68,0.031,0.62,61,870,434,0,0,-2,61,870,0,434,0.278,24.03,64.61,0.9,0.21,895,1,254,5.4,23.2153,18.0758
2017,10,16,22,0,18.7,0.6900000000000001,0.031,0.62,57,835,369,0,0,-1.8,57,835,0,369,0.278,24.97,68.03,0.9,0.21,895,1,251,5.2,19.2164,14.9150
2017,10,16,22,30,17.8,0.6900000000000001,0.031,0.62,52,785,297,0,0,-1.8,52,785,0,297,0.278,26.41,71.86,0.91,0.21,895,1,248,4.5,14.9481,11.5466
2017,10,16,23,0,16.900000000000002,0.68,0.032,0.62,46,711,217,0,0,-0.7000000000000001,46,711,0,217,0.277,30.23,76.05,0.91,0.21,895,1,245,3.8000000000000003,10.5186,8.0681
2017,10,16,23,30,14.9,0.68,0.032,0.62,37,600,136,0,0,-0.7000000000000001,37,600,0,136,0.277,34.34,80.5,0.91,0.21,895,1,242,3.3000000000000003,0.0000,0.0000
2017,10,17,0,0,12.9,0.67,0.032,0.62,25,416,60,0,0,0,25,416,0,60,0.277,41.27,85.13,0.91,0.21,895,1,239,2.7,0.0000,0.0000
2017,10,17,0,30,11.8,0.67,0.032,0.62,0,0,0,0,0,0,0,0,0,0,0.278,44.35,89.7,0.91,0.21,895,1,238,2.6,0.0000,0.0000
2017,10,17,1,0,10.700000000000001,0.68,0.033,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.278,47.1,95.12,0.91,0.21,895,1,236,2.6,0.0000,0.0000
2017,10,17,1,30,10.3,0.68,0.033,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.278,48.370000000000005,100.17,0.91,0.21,895,1,233,2.6,0.0000,0.0000
2017,10,17,2,0,9.8,0.67,0.033,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.279,49.980000000000004,105.23,0.91,0.21,895,1,231,2.7,0.0000,0.0000
2017,10,17,2,30,9.600000000000001,0.67,0.033,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.279,50.65,110.28,0.91,0.21,895,1,230,2.9000000000000004,0.0000,0.0000
2017,10,17,3,0,9.3,0.67,0.034,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.28,51.43,115.24000000000001,0.91,0.21,895,1,228,3.2,0.0000,0.0000
2017,10,17,3,30,9.200000000000001,0.67,0.034,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.28,51.78,120.07000000000001,0.91,0.21,895,1,225,3.6,0.0000,0.0000
2017,10,17,4,0,9.1,0.64,0.036000000000000004,0.62,0,0,0,1,0,-0.30000000000000004,0,0,1,0,0.28,51.79,124.69,0.91,0.21,895,0.9,223,4,0.0000,0.0000
2017,10,17,4,30,8.9,0.64,0.036000000000000004,0.62,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28,52.49,129.02,0.91,0.21,895,0.9,220,4.3,0.0000,0.0000
2017,10,17,5,0,8.700000000000001,0.61,0.037,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.28,52.7,132.94,0.91,0.21,895,0.8,218,4.6000000000000005,0.0000,0.0000
2017,10,17,5,30,8.6,0.61,0.037,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.28,53,136.32,0.91,0.21,894,0.8,216,4.7,0.0000,0.0000
2017,10,17,6,0,8.4,0.58,0.038,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.28,53.36,139.02,0.91,0.21,894,0.8,214,4.9,0.0000,0.0000
2017,10,17,6,30,8.200000000000001,0.58,0.038,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.28,54.09,140.88,0.91,0.21,894,0.7000000000000001,213,4.9,0.0000,0.0000
2017,10,17,7,0,8,0.5700000000000001,0.038,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.28,54.870000000000005,141.76,0.91,0.21,894,0.7000000000000001,212,5,0.0000,0.0000
2017,10,17,7,30,7.7,0.5700000000000001,0.038,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.28,56,141.59,0.9,0.21,894,0.7000000000000001,212,4.9,0.0000,0.0000
2017,10,17,8,0,7.4,0.6,0.036000000000000004,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.28,57.09,140.39000000000001,0.9,0.21,893,0.7000000000000001,211,4.9,0.0000,0.0000
2017,10,17,8,30,7.2,0.6,0.036000000000000004,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.28,57.88,138.26,0.9,0.21,893,0.7000000000000001,210,4.9,0.0000,0.0000
2017,10,17,9,0,7,0.64,0.034,0.62,0,0,0,0,8,-0.7000000000000001,0,0,0,0,0.28,57.92,135.33,0.9,0.21,893,0.7000000000000001,208,4.800000000000001,0.0000,0.0000
