Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,10,31,2,0,6.5,1.43,0.041,0.64,0,0,0,0,1,4.3,0,0,0,0,0.247,85.67,101.31,0.88,0.13,993,0.7000000000000001,48,0.5,0.0000,0.0000
2017,10,31,2,30,6.2,1.43,0.041,0.64,0,0,0,0,1,4.3,0,0,0,0,0.246,87.46000000000001,106.39,0.88,0.13,993,0.7000000000000001,56,0.5,0.0000,0.0000
2017,10,31,3,0,5.800000000000001,1.47,0.043000000000000003,0.64,0,0,0,1,1,3.6,0,0,1,0,0.246,85.79,111.5,0.88,0.13,994,0.7000000000000001,64,0.5,0.0000,0.0000
2017,10,31,3,30,5.5,1.47,0.043000000000000003,0.64,0,0,0,0,1,3.6,0,0,0,0,0.245,87.59,116.59,0.88,0.13,994,0.7000000000000001,73,0.6000000000000001,0.0000,0.0000
2017,10,31,4,0,5.2,1.5,0.041,0.64,0,0,0,0,1,2.6,0,0,0,0,0.245,83.16,121.61,0.88,0.13,994,0.7000000000000001,82,0.6000000000000001,0.0000,0.0000
2017,10,31,4,30,5.1000000000000005,1.5,0.041,0.64,0,0,0,0,1,2.6,0,0,0,0,0.245,83.65,126.49000000000001,0.88,0.13,993,0.8,84,0.7000000000000001,0.0000,0.0000
2017,10,31,5,0,4.9,1.51,0.039,0.64,0,0,0,0,1,1.5,0,0,0,0,0.245,78.73,131.16,0.88,0.13,993,0.8,87,0.8,0.0000,0.0000
2017,10,31,5,30,5,1.51,0.039,0.64,0,0,0,0,1,1.5,0,0,0,0,0.245,78.19,135.52,0.88,0.13,993,0.8,89,0.9,0.0000,0.0000
2017,10,31,6,0,5.1000000000000005,1.51,0.037,0.64,0,0,0,0,1,0.5,0,0,0,0,0.245,72.42,139.43,0.88,0.13,993,0.8,90,0.9,0.0000,0.0000
2017,10,31,6,30,5.5,1.51,0.037,0.64,0,0,0,0,1,0.5,0,0,0,0,0.243,70.43,142.73,0.88,0.13,993,0.9,92,0.9,0.0000,0.0000
2017,10,31,7,0,5.9,1.51,0.037,0.64,0,0,0,0,1,-0.4,0,0,0,0,0.242,63.83,145.23,0.88,0.13,993,1,94,0.9,0.0000,0.0000
2017,10,31,7,30,6.5,1.51,0.037,0.64,0,0,0,0,1,-0.4,0,0,0,0,0.242,61.24,146.73,0.88,0.13,993,1.1,95,0.9,0.0000,0.0000
2017,10,31,8,0,7.1000000000000005,1.51,0.042,0.64,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.242,54.71,147.09,0.88,0.13,993,1.1,95,0.9,0.0000,0.0000
2017,10,31,8,30,7.5,1.51,0.042,0.64,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.243,53.230000000000004,146.27,0.89,0.13,993,1.2000000000000002,107,0.8,0.0000,0.0000
2017,10,31,9,0,8,1.51,0.047,0.64,0,0,0,1,1,-1.7000000000000002,0,0,1,0,0.244,50.53,144.36,0.89,0.13,993,1.3,118,0.8,0.0000,0.0000
2017,10,31,9,30,8,1.51,0.047,0.64,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.245,50.53,141.52,0.89,0.13,993,1.3,132,0.7000000000000001,0.0000,0.0000
2017,10,31,10,0,8.1,1.52,0.052000000000000005,0.64,0,0,0,0,1,-1.7000000000000002,0,0,0,0,0.247,49.99,137.96,0.89,0.13,993,1.4000000000000001,145,0.7000000000000001,0.0000,0.0000
2017,10,31,10,30,8,1.52,0.052000000000000005,0.64,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.248,50.33,133.86,0.89,0.13,993,1.4000000000000001,157,0.7000000000000001,0.0000,0.0000
2017,10,31,11,0,8,1.55,0.054,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.25,49.660000000000004,129.37,0.89,0.13,993,1.5,168,0.6000000000000001,0.0000,0.0000
2017,10,31,11,30,7.7,1.55,0.054,0.64,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.25,50.68,124.61,0.89,0.13,993,1.5,173,0.6000000000000001,0.0000,0.0000
2017,10,31,12,0,7.5,1.58,0.053,0.64,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.25,49.57,119.68,0.89,0.13,992,1.5,178,0.6000000000000001,0.0000,0.0000
2017,10,31,12,30,7.2,1.58,0.053,0.64,0,0,0,0,1,-2.4000000000000004,0,0,0,0,0.251,50.59,114.63,0.89,0.13,992,1.6,176,0.7000000000000001,0.0000,0.0000
2017,10,31,13,0,7,1.61,0.05,0.64,0,0,0,0,3,-2.3000000000000003,0,0,0,0,0.251,51.45,109.54,0.89,0.13,992,1.6,175,0.7000000000000001,0.0000,0.0000
2017,10,31,13,30,6.7,1.61,0.05,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.251,52.52,104.44,0.88,0.13,992,1.6,173,0.7000000000000001,0.0000,0.0000
2017,10,31,14,0,6.4,1.6300000000000001,0.048,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.252,53.68,99.4,0.88,0.13,992,1.6,171,0.8,0.0000,0.0000
2017,10,31,14,30,6.300000000000001,1.6300000000000001,0.048,0.64,0,0,0,0,1,-2.3000000000000003,0,0,0,0,0.252,54,94.44,0.88,0.13,991,1.6,174,0.8,0.0000,0.0000
2017,10,31,15,0,6.2,1.6400000000000001,0.047,0.64,0,0,0,7,3,-1.5,0,0,7,0,0.252,57.76,89.19,0.88,0.13,991,1.6,177,0.9,0.0000,0.0000
2017,10,31,15,30,7.1000000000000005,1.6400000000000001,0.047,0.64,26,394,62,7,3,-1.5,34,1,7,35,0.252,54.300000000000004,84.82000000000001,0.88,0.13,991,1.6,181,0.6000000000000001,0.0000,0.0000
2017,10,31,16,0,8,1.6500000000000001,0.047,0.64,39,555,131,0,1,3.5,39,555,0,131,0.253,73.32000000000001,80.48,0.88,0.13,991,1.6,186,0.4,0.0000,0.0000
2017,10,31,16,30,9.200000000000001,1.6500000000000001,0.047,0.64,48,654,202,0,1,3.5,48,654,0,202,0.252,67.55,76.39,0.88,0.13,990,1.7000000000000002,190,0.30000000000000004,9.7658,7.4860
2017,10,31,17,0,10.5,1.6600000000000001,0.049,0.64,55,720,270,0,1,2.8000000000000003,55,720,0,270,0.252,59.04,72.65,0.88,0.13,990,1.7000000000000002,193,0.2,13.4896,10.4076
2017,10,31,17,30,11.100000000000001,1.6600000000000001,0.049,0.64,60,768,332,0,8,2.8000000000000003,165,266,0,259,0.252,56.74,69.32000000000001,0.88,0.13,990,1.7000000000000002,195,0.2,13.3394,10.3385
2017,10,31,18,0,11.700000000000001,1.67,0.051000000000000004,0.64,65,799,384,0,1,3.7,65,799,0,384,0.251,57.81,66.48,0.88,0.13,990,1.7000000000000002,197,0.2,20.2516,15.7427
2017,10,31,18,30,12.5,1.67,0.051000000000000004,0.64,68,823,425,0,0,3.6,68,823,0,425,0.25,54.79,64.22,0.88,0.13,989,1.7000000000000002,199,0.2,22.7978,17.7563
2017,10,31,19,0,13.3,1.67,0.053,0.64,70,832,453,0,0,4.5,70,832,0,453,0.249,55.34,62.59,0.88,0.13,989,1.8,202,0.2,24.5740,19.1624
2017,10,31,19,30,13.700000000000001,1.67,0.053,0.64,71,841,470,0,1,4.5,71,841,0,470,0.248,53.86,61.65,0.88,0.13,988,1.8,199,0.1,25.6521,20.0155
2017,10,31,20,0,14.100000000000001,1.6500000000000001,0.057,0.64,73,841,475,0,1,5.300000000000001,73,841,0,475,0.248,55.6,61.44,0.88,0.13,988,1.7000000000000002,196,0.1,25.9594,20.2579
2017,10,31,20,30,14.3,1.6500000000000001,0.057,0.64,72,836,465,0,1,5.300000000000001,72,836,0,465,0.247,54.83,61.96,0.88,0.13,987,1.7000000000000002,199,0.1,25.3290,19.7594
2017,10,31,21,0,14.4,1.6,0.051000000000000004,0.64,69,832,444,0,7,5.9,144,553,0,393,0.247,56.72,63.2,0.88,0.13,987,1.7000000000000002,203,0.1,21.2319,16.5493
2017,10,31,21,30,14.3,1.6,0.051000000000000004,0.64,67,814,409,0,1,5.9,67,814,0,409,0.248,57.09,65.1,0.88,0.13,987,1.7000000000000002,208,0.2,21.7993,16.9665
2017,10,31,22,0,14.200000000000001,1.6300000000000001,0.051000000000000004,0.64,63,790,364,0,1,6.5,63,790,0,364,0.248,59.84,67.62,0.87,0.13,986,1.6,213,0.2,19.0209,14.7695
2017,10,31,22,30,13.700000000000001,1.6300000000000001,0.051000000000000004,0.64,59,747,306,0,1,6.5,59,747,0,306,0.249,61.81,70.67,0.87,0.13,986,1.7000000000000002,211,0.2,15.5708,12.0475
2017,10,31,23,0,13.3,1.6400000000000001,0.053,0.64,54,688,241,7,8,7.9,112,384,7,217,0.25,69.71000000000001,74.19,0.88,0.13,986,1.7000000000000002,209,0.2,10.6883,8.2257
2017,10,31,23,30,12.100000000000001,1.6400000000000001,0.053,0.64,46,606,171,7,8,7.9,104,130,7,131,0.251,75.31,78.09,0.88,0.13,985,1.7000000000000002,213,0.2,6.2666,4.7887
2017,11,1,0,0,10.9,1.67,0.055,0.64,35,479,99,0,1,8.5,35,479,0,99,0.253,85.05,82.3,0.88,0.13,985,1.7000000000000002,217,0.30000000000000004,0.0000,0.0000
2017,11,1,0,30,9.700000000000001,1.67,0.055,0.64,19,282,36,0,1,8.5,19,282,0,36,0.255,92.13,86.71000000000001,0.88,0.13,985,1.7000000000000002,221,0.5,0.0000,0.0000
2017,11,1,1,0,8.5,1.67,0.059000000000000004,0.64,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.257,90.85000000000001,91.65,0.89,0.13,985,1.7000000000000002,225,0.6000000000000001,0.0000,0.0000
2017,11,1,1,30,8.200000000000001,1.67,0.059000000000000004,0.64,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.259,92.71000000000001,96.54,0.89,0.13,985,1.7000000000000002,224,0.6000000000000001,0.0000,0.0000
2017,11,1,2,0,8,1.6400000000000001,0.066,0.64,0,0,0,0,7,6.9,0,0,0,0,0.261,92.63,101.55,0.9,0.13,984,1.7000000000000002,222,0.6000000000000001,0.0000,0.0000
2017,11,1,2,30,7.7,1.6400000000000001,0.066,0.64,0,0,0,0,8,6.9,0,0,0,0,0.264,94.53,106.63,0.91,0.13,984,1.7000000000000002,216,0.6000000000000001,0.0000,0.0000
2017,11,1,3,0,7.5,1.58,0.07200000000000001,0.64,0,0,0,1,8,6.7,0,0,1,0,0.266,94.48,111.74000000000001,0.91,0.13,984,1.7000000000000002,211,0.6000000000000001,0.0000,0.0000
2017,11,1,3,30,7.300000000000001,1.58,0.07200000000000001,0.64,0,0,0,0,8,6.7,0,0,0,0,0.268,95.78,116.83,0.92,0.13,984,1.7000000000000002,209,0.6000000000000001,0.0000,0.0000
2017,11,1,4,0,7.1000000000000005,1.5,0.084,0.64,0,0,0,0,8,6.6000000000000005,0,0,0,0,0.271,96.56,121.85000000000001,0.93,0.13,984,1.7000000000000002,207,0.5,0.0000,0.0000
2017,11,1,4,30,7.2,1.5,0.084,0.64,0,0,0,0,8,6.6000000000000005,0,0,0,0,0.273,95.91,126.74000000000001,0.9400000000000001,0.13,984,1.8,204,0.4,0.0000,0.0000
2017,11,1,5,0,7.2,1.46,0.09,0.64,0,0,0,0,8,6.9,0,0,0,0,0.275,97.92,131.42000000000002,0.9400000000000001,0.13,984,1.8,202,0.4,0.0000,0.0000
2017,11,1,5,30,7.300000000000001,1.46,0.09,0.64,0,0,0,0,8,6.9,0,0,0,0,0.277,97.16,135.78,0.9400000000000001,0.13,983,1.9000000000000001,199,0.4,0.0000,0.0000
2017,11,1,6,0,7.4,1.42,0.099,0.64,0,0,0,0,8,6.9,0,0,0,0,0.279,96.53,139.71,0.9500000000000001,0.13,983,1.9000000000000001,197,0.30000000000000004,0.0000,0.0000
2017,11,1,6,30,7.4,1.42,0.099,0.64,0,0,0,0,8,6.9,0,0,0,0,0.281,96.53,143.02,0.9500000000000001,0.13,983,1.9000000000000001,194,0.30000000000000004,0.0000,0.0000
2017,11,1,7,0,7.5,1.3800000000000001,0.10300000000000001,0.64,0,0,0,0,8,6.9,0,0,0,0,0.28300000000000003,96,145.54,0.9500000000000001,0.13,983,2,192,0.30000000000000004,0.0000,0.0000
2017,11,1,7,30,7.6000000000000005,1.3800000000000001,0.10300000000000001,0.64,0,0,0,0,8,6.9,0,0,0,0,0.28600000000000003,95.25,147.05,0.96,0.13,982,2,193,0.30000000000000004,0.0000,0.0000
2017,11,1,8,0,7.7,1.33,0.099,0.64,0,0,0,0,8,7,0,0,0,0,0.28800000000000003,95.56,147.41,0.96,0.13,982,2,193,0.30000000000000004,0.0000,0.0000
2017,11,1,8,30,7.9,1.33,0.099,0.64,0,0,0,0,8,7,0,0,0,0,0.29,94.27,146.58,0.96,0.13,982,2,194,0.30000000000000004,0.0000,0.0000
2017,11,1,9,0,8,1.27,0.089,0.64,0,0,0,0,8,7.300000000000001,0,0,0,0,0.292,95.59,144.66,0.96,0.13,982,1.9000000000000001,196,0.30000000000000004,0.0000,0.0000
2017,11,1,9,30,8.3,1.27,0.089,0.64,0,0,0,0,8,7.300000000000001,0,0,0,0,0.294,93.66,141.8,0.96,0.13,982,1.9000000000000001,200,0.30000000000000004,0.0000,0.0000
2017,11,1,10,0,8.5,1.21,0.069,0.64,0,0,0,0,8,7.800000000000001,0,0,0,0,0.297,95.60000000000001,138.23,0.9500000000000001,0.13,982,1.8,205,0.30000000000000004,0.0000,0.0000
2017,11,1,10,30,8.700000000000001,1.21,0.069,0.64,0,0,0,0,8,7.800000000000001,0,0,0,0,0.299,94.22,134.11,0.9500000000000001,0.13,981,1.7000000000000002,210,0.30000000000000004,0.0000,0.0000
2017,11,1,11,0,8.9,1.12,0.051000000000000004,0.64,0,0,0,0,8,8.200000000000001,0,0,0,0,0.301,95.11,129.61,0.9400000000000001,0.13,981,1.6,216,0.4,0.0000,0.0000
2017,11,1,11,30,8.9,1.12,0.051000000000000004,0.64,0,0,0,0,8,8.200000000000001,0,0,0,0,0.303,95.11,124.85000000000001,0.9400000000000001,0.13,981,1.5,219,0.4,0.0000,0.0000
2017,11,1,12,0,8.9,0.99,0.049,0.64,0,0,0,0,8,8,0,0,0,0,0.305,93.98,119.9,0.9500000000000001,0.13,981,1.5,223,0.4,0.0000,0.0000
2017,11,1,12,30,8.6,0.99,0.049,0.64,0,0,0,0,4,8,0,0,0,0,0.306,95.9,114.86,0.9500000000000001,0.13,981,1.4000000000000001,222,0.4,0.0000,0.0000
2017,11,1,13,0,8.4,0.8300000000000001,0.049,0.64,0,0,0,0,4,7.4,0,0,0,0,0.306,93.62,109.76,0.9500000000000001,0.13,981,1.4000000000000001,222,0.4,0.0000,0.0000
2017,11,1,13,30,8.1,0.8300000000000001,0.049,0.64,0,0,0,0,3,7.4,0,0,0,0,0.307,95.54,104.67,0.96,0.13,981,1.4000000000000001,222,0.4,0.0000,0.0000
2017,11,1,14,0,7.9,0.67,0.058,0.64,0,0,0,0,4,7,0,0,0,0,0.307,93.94,99.62,0.96,0.13,981,1.4000000000000001,222,0.4,0.0000,0.0000
2017,11,1,14,30,7.7,0.67,0.058,0.64,0,0,0,0,4,7,0,0,0,0,0.307,95.22,94.67,0.96,0.13,981,1.4000000000000001,222,0.4,0.0000,0.0000
2017,11,1,15,0,7.6000000000000005,0.63,0.07,0.64,0,0,0,7,4,6.7,0,0,7,0,0.307,93.89,89.4,0.97,0.13,981,1.4000000000000001,222,0.4,0.0000,0.0000
2017,11,1,15,30,7.7,0.63,0.07,0.64,30,293,56,7,4,6.7,11,0,7,11,0.307,93.25,85.06,0.97,0.13,981,1.5,221,0.4,0.0000,0.0000
2017,11,1,16,0,7.800000000000001,0.62,0.07200000000000001,0.64,47,469,122,7,4,6.800000000000001,47,0,7,47,0.307,93.57000000000001,80.73,0.97,0.13,981,1.5,220,0.4,0.0000,0.0000
2017,11,1,16,30,8.1,0.62,0.07200000000000001,0.64,58,588,194,7,4,6.800000000000001,106,5,7,107,0.309,91.68,76.65,0.97,0.13,981,1.4000000000000001,223,0.4,5.1631,3.9558
2017,11,1,17,0,8.4,0.65,0.062,0.64,63,685,264,7,8,7,145,94,7,172,0.311,90.98,72.92,0.96,0.13,981,1.4000000000000001,226,0.4,8.5718,6.6106
2017,11,1,17,30,8.8,0.65,0.062,0.64,69,738,326,0,8,7,162,252,0,250,0.314,88.55,69.60000000000001,0.96,0.13,981,1.4000000000000001,230,0.30000000000000004,12.8441,9.9513
2017,11,1,18,0,9.200000000000001,0.6,0.055,0.64,71,788,381,0,8,7.1000000000000005,177,65,0,203,0.316,86.43,66.78,0.97,0.13,981,1.3,235,0.30000000000000004,10.6804,8.3002
2017,11,1,18,30,9.5,0.6,0.055,0.64,74,813,423,0,8,7.1000000000000005,194,43,0,212,0.318,84.79,64.52,0.96,0.13,982,1.3,239,0.30000000000000004,11.3476,8.8361
2017,11,1,19,0,9.9,0.66,0.052000000000000005,0.64,74,834,454,0,8,6.9,221,78,0,256,0.321,81.5,62.9,0.96,0.13,982,1.3,242,0.30000000000000004,13.8586,10.8044
2017,11,1,19,30,10.200000000000001,0.66,0.052000000000000005,0.64,75,846,473,0,8,6.9,215,307,0,360,0.322,79.89,61.97,0.9500000000000001,0.13,982,1.2000000000000002,244,0.30000000000000004,19.6083,15.2965
2017,11,1,20,0,10.4,0.7000000000000001,0.047,0.64,73,856,478,0,8,6.7,224,229,0,333,0.323,77.73,61.76,0.9500000000000001,0.13,982,1.2000000000000002,246,0.30000000000000004,18.1621,14.1703
2017,11,1,20,30,10.5,0.7000000000000001,0.047,0.64,72,851,468,0,3,6.7,263,62,0,292,0.323,77.22,62.28,0.9500000000000001,0.13,982,1.2000000000000002,246,0.30000000000000004,15.8726,12.3797
2017,11,1,21,0,10.700000000000001,0.65,0.045,0.64,70,842,446,0,4,6.5,216,23,0,226,0.324,75.43,63.51,0.9500000000000001,0.13,982,1.2000000000000002,245,0.30000000000000004,12.1837,9.4945
2017,11,1,21,30,10.600000000000001,0.65,0.045,0.64,68,823,411,0,4,6.5,231,49,0,252,0.323,75.93,65.41,0.9500000000000001,0.13,982,1.2000000000000002,244,0.30000000000000004,13.4002,10.4268
2017,11,1,22,0,10.5,0.66,0.049,0.64,66,788,363,0,8,6.5,171,262,0,270,0.322,76.33,67.91,0.9500000000000001,0.13,982,1.2000000000000002,242,0.30000000000000004,14.0749,10.9258
2017,11,1,22,30,10.200000000000001,0.66,0.049,0.64,62,747,306,7,2,6.5,185,72,7,209,0.32,77.87,70.96000000000001,0.9500000000000001,0.13,982,1.2000000000000002,237,0.30000000000000004,10.6068,8.2036
2017,11,1,23,0,9.9,0.65,0.048,0.64,56,689,240,0,1,6.800000000000001,56,689,0,240,0.319,81.02,74.46000000000001,0.9500000000000001,0.13,982,1.2000000000000002,232,0.30000000000000004,11.7923,9.0711
2017,11,1,23,30,9.200000000000001,0.65,0.048,0.64,47,602,169,0,1,6.800000000000001,47,602,0,169,0.318,84.91,78.35000000000001,0.9400000000000001,0.13,982,1.2000000000000002,227,0.30000000000000004,8.0754,6.1682
2017,11,2,0,0,8.6,0.73,0.039,0.64,35,497,99,0,1,7,35,497,0,99,0.317,89.42,82.55,0.9400000000000001,0.13,982,1.1,222,0.30000000000000004,0.0000,0.0000
2017,11,2,0,30,7.800000000000001,0.73,0.039,0.64,20,280,35,0,1,7,20,280,0,35,0.317,94.4,86.94,0.9400000000000001,0.13,982,1.1,221,0.30000000000000004,0.0000,0.0000
2017,11,2,1,0,7.1000000000000005,0.74,0.041,0.64,0,0,0,0,1,6.5,0,0,0,0,0.316,95.7,91.89,0.9400000000000001,0.13,982,1.1,220,0.30000000000000004,0.0000,0.0000
2017,11,2,1,30,6.800000000000001,0.74,0.041,0.64,0,0,0,0,1,6.5,0,0,0,0,0.317,97.69,96.78,0.9400000000000001,0.13,982,1.1,220,0.30000000000000004,0.0000,0.0000
2017,11,2,2,0,6.6000000000000005,0.74,0.042,0.64,0,0,0,0,2,6.300000000000001,0,0,0,0,0.318,97.68,101.78,0.9400000000000001,0.13,982,1.1,220,0.30000000000000004,0.0000,0.0000
2017,11,2,2,30,6.4,0.74,0.042,0.64,0,0,0,0,1,6.300000000000001,0,0,0,0,0.319,99.03,106.86,0.9400000000000001,0.13,982,1.1,219,0.30000000000000004,0.0000,0.0000
2017,11,2,3,0,6.300000000000001,0.77,0.047,0.64,0,0,0,0,1,6,0,0,0,0,0.319,97.96000000000001,111.97,0.9400000000000001,0.13,982,1.1,217,0.30000000000000004,0.0000,0.0000
2017,11,2,3,30,6.1000000000000005,0.77,0.047,0.64,0,0,0,0,3,6,0,0,0,0,0.321,99.31,117.06,0.9400000000000001,0.13,982,1,215,0.30000000000000004,0.0000,0.0000
2017,11,2,4,0,6,0.8,0.048,0.64,0,0,0,0,4,5.7,0,0,0,0,0.322,98.16,122.08,0.9400000000000001,0.13,982,1,213,0.30000000000000004,0.0000,0.0000
2017,11,2,4,30,5.9,0.8,0.048,0.64,0,0,0,0,4,5.7,0,0,0,0,0.323,98.84,126.98,0.9400000000000001,0.13,982,1,209,0.30000000000000004,0.0000,0.0000
2017,11,2,5,0,5.800000000000001,0.81,0.048,0.64,0,0,0,0,1,5.5,0,0,0,0,0.324,98.26,131.67000000000002,0.93,0.13,982,1,206,0.30000000000000004,0.0000,0.0000
2017,11,2,5,30,5.800000000000001,0.81,0.048,0.64,0,0,0,0,1,5.5,0,0,0,0,0.324,98.26,136.05,0.9400000000000001,0.13,982,1,201,0.30000000000000004,0.0000,0.0000
2017,11,2,6,0,5.800000000000001,0.85,0.054,0.64,0,0,0,0,3,5.5,0,0,0,0,0.324,97.7,139.98,0.9400000000000001,0.13,981,1,196,0.30000000000000004,0.0000,0.0000
2017,11,2,6,30,5.9,0.85,0.054,0.64,0,0,0,0,1,5.5,0,0,0,0,0.325,97.03,143.32,0.9400000000000001,0.13,981,1,194,0.30000000000000004,0.0000,0.0000
2017,11,2,7,0,6,0.86,0.054,0.64,0,0,0,0,1,5.5,0,0,0,0,0.325,96.87,145.84,0.9400000000000001,0.13,981,1,192,0.30000000000000004,0.0000,0.0000
2017,11,2,7,30,6,0.86,0.054,0.64,0,0,0,0,4,5.5,0,0,0,0,0.325,96.78,147.36,0.93,0.13,980,1,194,0.30000000000000004,0.0000,0.0000
2017,11,2,8,0,6.1000000000000005,0.88,0.047,0.64,0,0,0,0,1,5.6000000000000005,0,0,0,0,0.326,96.71000000000001,147.73,0.93,0.13,980,1,195,0.30000000000000004,0.0000,0.0000
2017,11,2,8,30,6.1000000000000005,0.88,0.047,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.327,96.71000000000001,146.89000000000001,0.93,0.13,980,1,198,0.30000000000000004,0.0000,0.0000
2017,11,2,9,0,6.1000000000000005,0.89,0.053,0.64,0,0,0,0,4,5.7,0,0,0,0,0.328,97.09,144.95000000000002,0.9400000000000001,0.13,980,1,201,0.30000000000000004,0.0000,0.0000
2017,11,2,9,30,6.1000000000000005,0.89,0.053,0.64,0,0,0,0,4,5.7,0,0,0,0,0.329,97.09,142.08,0.9400000000000001,0.13,980,1.1,200,0.30000000000000004,0.0000,0.0000
2017,11,2,10,0,6.1000000000000005,0.88,0.06,0.64,0,0,0,0,3,5.7,0,0,0,0,0.33,97.38,138.49,0.9400000000000001,0.13,980,1.1,199,0.30000000000000004,0.0000,0.0000
2017,11,2,10,30,6.2,0.88,0.06,0.64,0,0,0,0,3,5.7,0,0,0,0,0.331,96.61,134.36,0.9400000000000001,0.13,979,1.1,199,0.30000000000000004,0.0000,0.0000
2017,11,2,11,0,6.300000000000001,0.85,0.062,0.64,0,0,0,0,4,5.9,0,0,0,0,0.332,97.04,129.85,0.9400000000000001,0.13,979,1.2000000000000002,199,0.30000000000000004,0.0000,0.0000
2017,11,2,11,30,6.4,0.85,0.062,0.64,0,0,0,0,4,5.9,0,0,0,0,0.333,96.38,125.08,0.9500000000000001,0.13,979,1.2000000000000002,200,0.30000000000000004,0.0000,0.0000
2017,11,2,12,0,6.4,0.87,0.065,0.64,0,0,0,0,2,6.1000000000000005,0,0,0,0,0.334,97.62,120.13,0.9500000000000001,0.13,979,1.2000000000000002,201,0.30000000000000004,0.0000,0.0000
2017,11,2,12,30,6.4,0.87,0.065,0.64,0,0,0,0,4,6,0,0,0,0,0.334,97.52,115.08,0.9500000000000001,0.13,978,1.2000000000000002,200,0.30000000000000004,0.0000,0.0000
2017,11,2,13,0,6.4,0.87,0.062,0.64,0,0,0,0,2,6,0,0,0,0,0.335,97.32000000000001,109.98,0.9500000000000001,0.13,978,1.3,198,0.30000000000000004,0.0000,0.0000
2017,11,2,13,30,6.300000000000001,0.87,0.062,0.64,0,0,0,0,3,6,0,0,0,0,0.336,97.99000000000001,104.89,0.9500000000000001,0.13,978,1.3,195,0.30000000000000004,0.0000,0.0000
2017,11,2,14,0,6.300000000000001,0.85,0.055,0.64,0,0,0,0,1,5.9,0,0,0,0,0.337,97.37,99.85000000000001,0.9400000000000001,0.13,978,1.3,192,0.30000000000000004,0.0000,0.0000
2017,11,2,14,30,6.300000000000001,0.85,0.055,0.64,0,0,0,0,1,5.9,0,0,0,0,0.338,97.27,94.9,0.9500000000000001,0.13,977,1.3,189,0.30000000000000004,0.0000,0.0000
2017,11,2,15,0,6.300000000000001,0.88,0.061,0.64,0,0,0,7,4,6,0,0,7,0,0.338,97.65,89.61,0.9500000000000001,0.13,977,1.3,185,0.30000000000000004,0.0000,0.0000
2017,11,2,15,30,6.6000000000000005,0.88,0.061,0.64,28,317,54,7,4,6,8,0,7,8,0.34,95.66,85.3,0.9500000000000001,0.13,977,1.4000000000000001,182,0.30000000000000004,0.0000,0.0000
2017,11,2,16,0,6.800000000000001,0.89,0.061,0.64,42,497,120,7,4,6.4,19,0,7,19,0.341,97.06,80.98,0.9500000000000001,0.13,977,1.4000000000000001,179,0.30000000000000004,0.0000,0.0000
2017,11,2,16,30,7.1000000000000005,0.89,0.061,0.64,53,611,191,7,4,6.4,97,3,7,98,0.343,94.99,76.92,0.9500000000000001,0.13,976,1.4000000000000001,178,0.4,4.7198,3.6144
