Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,11,21,22,0,3.5,1.16,0.028,0.6,36,597,128,0,0,2.9000000000000004,36,597,0,128,0.259,96.13,81.18,0.89,0.2,979,0.9,155,1.5,0.0000,0.0000
2018,11,21,22,30,2.4000000000000004,1.16,0.028,0.6,24,404,54,0,0,2.4000000000000004,24,404,0,54,0.26,100,85.79,0.89,0.2,979,0.9,154,1.6,0.0000,0.0000
2018,11,21,23,0,1.2000000000000002,1.2,0.027,0.6,6,68,5,0,0,1.2000000000000002,6,68,0,5,0.261,100,90.93,0.89,0.2,979,0.9,153,1.7000000000000002,0.0000,0.0000
2018,11,21,23,30,1.2000000000000002,1.2,0.027,0.6,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.262,100,96.10000000000001,0.89,0.2,979,0.9,153,1.7000000000000002,0.0000,0.0000
2018,11,22,0,0,1.1,1.22,0.027,0.6,0,0,0,0,0,1.1,0,0,0,0,0.262,100,101.44,0.89,0.2,979,0.9,153,1.8,0.0000,0.0000
2018,11,22,0,30,1.2000000000000002,1.22,0.027,0.6,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.263,100,106.91,0.88,0.2,979,0.9,156,1.8,0.0000,0.0000
2018,11,22,1,0,1.2000000000000002,1.24,0.027,0.6,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.263,100,112.47,0.88,0.2,979,0.9,158,1.8,0.0000,0.0000
2018,11,22,1,30,1.2000000000000002,1.24,0.027,0.6,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.263,100,118.10000000000001,0.88,0.2,979,0.9,162,1.9000000000000001,0.0000,0.0000
2018,11,22,2,0,1.1,1.26,0.028,0.6,0,0,0,0,0,1.1,0,0,0,0,0.263,100,123.75,0.88,0.2,979,0.9,165,1.9000000000000001,0.0000,0.0000
2018,11,22,2,30,1,1.26,0.028,0.6,0,0,0,0,0,1,0,0,0,0,0.263,100,129.38,0.88,0.2,979,0.9,171,1.9000000000000001,0.0000,0.0000
2018,11,22,3,0,0.9,1.27,0.027,0.6,0,0,0,0,0,0.9,0,0,0,0,0.263,100,134.93,0.88,0.2,979,0.9,177,1.9000000000000001,0.0000,0.0000
2018,11,22,3,30,0.8,1.27,0.027,0.6,0,0,0,0,0,0.8,0,0,0,0,0.263,100,140.35,0.88,0.2,979,0.8,185,1.9000000000000001,0.0000,0.0000
2018,11,22,4,0,0.7000000000000001,1.29,0.027,0.6,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.263,100,145.52,0.88,0.2,979,0.8,192,1.9000000000000001,0.0000,0.0000
2018,11,22,4,30,0.5,1.29,0.027,0.6,0,0,0,0,0,0.5,0,0,0,0,0.263,100,150.28,0.88,0.2,979,0.8,197,1.9000000000000001,0.0000,0.0000
2018,11,22,5,0,0.4,1.29,0.026000000000000002,0.6,0,0,0,0,0,0.4,0,0,0,0,0.264,100,154.38,0.88,0.2,979,0.8,202,1.9000000000000001,0.0000,0.0000
2018,11,22,5,30,0.30000000000000004,1.29,0.026000000000000002,0.6,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.264,100,157.41,0.88,0.2,979,0.8,205,1.9000000000000001,0.0000,0.0000
2018,11,22,6,0,0.1,1.29,0.026000000000000002,0.6,0,0,0,0,0,0.1,0,0,0,0,0.264,100,158.89000000000001,0.88,0.2,979,0.8,208,2,0.0000,0.0000
2018,11,22,6,30,0,1.29,0.026000000000000002,0.6,0,0,0,0,0,0,0,0,0,0,0.264,100,158.52,0.88,0.2,979,0.8,209,2,0.0000,0.0000
2018,11,22,7,0,-0.1,1.28,0.027,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.264,100,156.36,0.89,0.2,979,0.8,211,2,0.0000,0.0000
2018,11,22,7,30,0.1,1.28,0.027,0.6,0,0,0,0,0,0.1,0,0,0,0,0.265,100,152.85,0.89,0.2,979,0.8,210,2.1,0.0000,0.0000
2018,11,22,8,0,0.2,1.26,0.026000000000000002,0.6,0,0,0,0,0,0.2,0,0,0,0,0.266,100,148.46,0.89,0.2,979,0.8,210,2.1,0.0000,0.0000
2018,11,22,8,30,0.4,1.26,0.026000000000000002,0.6,0,0,0,0,0,0.4,0,0,0,0,0.267,100,143.51,0.89,0.2,979,0.7000000000000001,208,2.4000000000000004,0.0000,0.0000
2018,11,22,9,0,0.5,1.25,0.026000000000000002,0.6,0,0,0,0,0,0.5,0,0,0,0,0.268,100,138.23,0.89,0.2,978,0.7000000000000001,206,2.7,0.0000,0.0000
2018,11,22,9,30,0.30000000000000004,1.25,0.026000000000000002,0.6,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.269,100,132.75,0.89,0.2,978,0.7000000000000001,202,2.7,0.0000,0.0000
2018,11,22,10,0,0.1,1.25,0.024,0.6,0,0,0,0,0,0.1,0,0,0,0,0.27,100,127.16,0.88,0.2,978,0.7000000000000001,198,2.7,0.0000,0.0000
2018,11,22,10,30,-0.1,1.25,0.024,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.27,100,121.52,0.88,0.2,978,0.7000000000000001,192,2.6,0.0000,0.0000
2018,11,22,11,0,-0.30000000000000004,1.27,0.022,0.6,0,0,0,0,0,-0.4,0,0,0,0,0.27,99.39,115.88,0.87,0.2,978,0.7000000000000001,187,2.4000000000000004,0.0000,0.0000
2018,11,22,11,30,-0.4,1.27,0.022,0.6,0,0,0,0,0,-0.4,0,0,0,0,0.271,100,110.28,0.88,0.2,978,0.7000000000000001,183,2.4000000000000004,0.0000,0.0000
2018,11,22,12,0,-0.5,1.27,0.023,0.6,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.272,98.37,104.76,0.88,0.2,978,0.7000000000000001,178,2.4000000000000004,0.0000,0.0000
2018,11,22,12,30,-0.6000000000000001,1.27,0.023,0.6,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.274,99.09,99.35000000000001,0.88,0.2,978,0.6000000000000001,176,2.5,0.0000,0.0000
2018,11,22,13,0,-0.7000000000000001,1.27,0.025,0.6,0,0,0,0,0,-0.9,0,0,0,0,0.275,98.45,94.08,0.89,0.2,978,0.6000000000000001,174,2.6,0.0000,0.0000
2018,11,22,13,30,-0.4,1.27,0.025,0.6,14,189,18,0,0,-0.9,14,189,0,18,0.275,96.32000000000001,88.64,0.89,0.2,978,0.6000000000000001,175,2.7,0.0000,0.0000
2018,11,22,14,0,-0.2,1.28,0.026000000000000002,0.6,29,516,83,0,0,-0.6000000000000001,29,516,0,83,0.274,97.39,84.01,0.89,0.2,978,0.6000000000000001,176,2.9000000000000004,0.0000,0.0000
2018,11,22,14,30,0.6000000000000001,1.28,0.026000000000000002,0.6,40,671,162,0,0,-0.6000000000000001,40,671,0,162,0.274,91.91,79.51,0.9,0.2,978,0.6000000000000001,178,3.1,7.7214,5.8875
2018,11,22,15,0,1.4000000000000001,1.32,0.027,0.6,47,765,241,0,0,0.5,47,765,0,241,0.274,93.58,75.32000000000001,0.9,0.2,978,0.6000000000000001,179,3.2,11.7524,9.0265
2018,11,22,15,30,2.6,1.32,0.027,0.6,53,828,315,0,0,0.5,53,828,0,315,0.274,85.82000000000001,71.53,0.9,0.2,977,0.6000000000000001,179,3.4000000000000004,15.9026,12.2898
2018,11,22,16,0,3.8000000000000003,1.37,0.026000000000000002,0.6,56,871,379,0,0,1.7000000000000002,56,871,0,379,0.274,86.01,68.23,0.89,0.2,977,0.6000000000000001,180,3.6,19.7040,15.2901
2018,11,22,16,30,4.9,1.37,0.026000000000000002,0.6,59,900,432,0,0,1.7000000000000002,59,900,0,432,0.275,79.56,65.49,0.89,0.2,976,0.6000000000000001,177,3.7,22.9579,17.8624
2018,11,22,17,0,6.1000000000000005,1.4000000000000001,0.026000000000000002,0.6,60,920,472,0,0,2.7,60,920,0,472,0.275,79.03,63.39,0.89,0.2,976,0.6000000000000001,175,3.9000000000000004,25.4668,19.8474
2018,11,22,17,30,7,1.4000000000000001,0.026000000000000002,0.6,61,932,499,0,0,2.7,61,932,0,499,0.276,74.22,62,0.89,0.2,975,0.6000000000000001,173,4,27.1740,21.1982
2018,11,22,18,0,7.9,1.41,0.026000000000000002,0.6,62,937,511,0,0,3.8000000000000003,62,937,0,511,0.276,75.27,61.38,0.89,0.2,975,0.6000000000000001,171,4.1000000000000005,27.9373,21.8023
2018,11,22,18,30,8.6,1.41,0.026000000000000002,0.6,62,935,508,0,0,3.8000000000000003,62,935,0,508,0.277,71.71000000000001,61.53,0.89,0.2,974,0.6000000000000001,170,4.2,27.7472,21.6518
2018,11,22,19,0,9.3,1.42,0.026000000000000002,0.6,62,927,490,0,0,4.800000000000001,62,927,0,490,0.277,73.28,62.47,0.89,0.2,973,0.6000000000000001,170,4.3,26.6023,20.7457
2018,11,22,19,30,9.700000000000001,1.42,0.026000000000000002,0.6,61,909,457,0,0,4.800000000000001,61,909,0,457,0.278,71.34,64.16,0.9,0.2,973,0.6000000000000001,170,4.3,24.5249,19.1023
2018,11,22,20,0,10.100000000000001,1.44,0.028,0.6,58,880,409,0,0,5.6000000000000005,58,880,0,409,0.278,73.55,66.52,0.9,0.2,973,0.7000000000000001,171,4.2,21.5632,16.7617
2018,11,22,20,30,9.700000000000001,1.44,0.028,0.6,58,838,351,0,0,5.6000000000000005,58,838,0,351,0.278,75.54,69.5,0.9,0.2,973,0.7000000000000001,169,3.6,18.0491,13.9857
2018,11,22,21,0,9.200000000000001,1.31,0.037,0.6,55,774,281,0,0,6.300000000000001,55,774,0,281,0.278,81.8,73.01,0.91,0.2,972,0.8,168,3,13.9921,10.7893
2018,11,22,21,30,7.6000000000000005,1.31,0.037,0.6,47,695,204,0,0,6.2,47,695,0,204,0.277,91.14,76.97,0.91,0.2,972,0.8,168,2.7,9.8216,7.5206
2018,11,22,22,0,6,1.37,0.039,0.6,39,571,125,0,0,5.7,39,571,0,125,0.277,97.63,81.3,0.91,0.2,972,0.9,167,2.5,0.0000,0.0000
2018,11,22,22,30,5.300000000000001,1.37,0.039,0.6,25,372,52,0,0,5.300000000000001,25,372,0,52,0.277,100,85.9,0.91,0.2,972,0.9,167,2.8000000000000003,0.0000,0.0000
2018,11,22,23,0,4.5,1.3800000000000001,0.04,0.6,6,58,5,0,0,4.5,6,58,0,5,0.277,100,91.03,0.91,0.2,972,1,168,3,0.0000,0.0000
2018,11,22,23,30,5.1000000000000005,1.3800000000000001,0.04,0.6,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.278,100,96.2,0.91,0.2,971,1,168,3.4000000000000004,0.0000,0.0000
2018,11,23,0,0,5.6000000000000005,1.35,0.041,0.6,0,0,0,0,0,5.5,0,0,0,0,0.278,99.23,101.53,0.91,0.2,971,1,168,3.9000000000000004,0.0000,0.0000
2018,11,23,0,30,5.800000000000001,1.35,0.041,0.6,0,0,0,0,0,5.5,0,0,0,0,0.278,97.86,106.99000000000001,0.91,0.2,971,1,168,4.2,0.0000,0.0000
2018,11,23,1,0,6.1000000000000005,1.35,0.042,0.6,0,0,0,0,0,5.300000000000001,0,0,0,0,0.278,94.87,112.55,0.91,0.2,970,1,168,4.6000000000000005,0.0000,0.0000
2018,11,23,1,30,6,1.35,0.042,0.6,0,0,0,0,8,5.300000000000001,0,0,0,0,0.279,95.53,118.18,0.91,0.2,970,1,168,4.6000000000000005,0.0000,0.0000
2018,11,23,2,0,5.800000000000001,1.37,0.043000000000000003,0.6,0,0,0,0,8,5,0,0,0,0,0.279,94.61,123.82000000000001,0.91,0.2,970,1.1,168,4.7,0.0000,0.0000
2018,11,23,2,30,5.6000000000000005,1.37,0.043000000000000003,0.6,0,0,0,0,8,5,0,0,0,0,0.279,95.93,129.45,0.91,0.2,970,1.1,169,4.800000000000001,0.0000,0.0000
2018,11,23,3,0,5.4,1.41,0.042,0.6,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.279,94.52,135.02,0.91,0.2,969,1.2000000000000002,169,4.9,0.0000,0.0000
2018,11,23,3,30,5.1000000000000005,1.41,0.042,0.6,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.279,96.51,140.44,0.91,0.2,969,1.2000000000000002,169,4.9,0.0000,0.0000
2018,11,23,4,0,4.800000000000001,1.43,0.042,0.6,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.278,95.09,145.63,0.91,0.2,969,1.2000000000000002,169,4.9,0.0000,0.0000
2018,11,23,4,30,4.5,1.43,0.042,0.6,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.278,97,150.41,0.91,0.2,968,1.2000000000000002,170,4.9,0.0000,0.0000
2018,11,23,5,0,4.2,1.45,0.044,0.6,0,0,0,0,0,3.6,0,0,0,0,0.277,95.56,154.52,0.92,0.2,968,1.3,170,4.9,0.0000,0.0000
2018,11,23,5,30,4.1000000000000005,1.45,0.044,0.6,0,0,0,0,7,3.6,0,0,0,0,0.277,96.23,157.58,0.92,0.2,968,1.3,169,4.9,0.0000,0.0000
2018,11,23,6,0,3.9000000000000004,1.45,0.049,0.6,0,0,0,0,7,3.2,0,0,0,0,0.277,95.29,159.1,0.93,0.2,967,1.3,168,4.9,0.0000,0.0000
2018,11,23,6,30,3.9000000000000004,1.45,0.049,0.6,0,0,0,0,6,3.2,0,0,0,0,0.277,95.29,158.73,0.93,0.2,967,1.4000000000000001,167,5,0.0000,0.0000
2018,11,23,7,0,3.9000000000000004,1.45,0.06,0.6,0,0,0,0,6,3.2,0,0,0,0,0.278,94.86,156.58,0.9400000000000001,0.2,966,1.4000000000000001,165,5.1000000000000005,0.0000,0.0000
2018,11,23,7,30,4,1.45,0.06,0.6,0,0,0,0,6,3.2,0,0,0,0,0.279,94.2,153.06,0.9400000000000001,0.2,966,1.5,163,5.2,0.0000,0.0000
2018,11,23,8,0,4.1000000000000005,1.44,0.078,0.6,0,0,0,0,6,3.2,0,0,0,0,0.28,94.13,148.65,0.9500000000000001,0.2,965,1.6,161,5.300000000000001,0.0000,0.0000
2018,11,23,8,30,4.2,1.44,0.078,0.6,0,0,0,0,6,3.2,0,0,0,0,0.281,93.48,143.70000000000002,0.9500000000000001,0.2,965,1.6,158,5.300000000000001,0.0000,0.0000
2018,11,23,9,0,4.3,1.43,0.094,0.6,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.28300000000000003,93.68,138.41,0.96,0.2,964,1.7000000000000002,155,5.4,0.0000,0.0000
2018,11,23,9,30,4.4,1.43,0.094,0.6,0,0,0,0,6,3.4000000000000004,0,0,0,0,0.28500000000000003,93.03,132.93,0.96,0.2,964,1.8,155,5.300000000000001,0.0000,0.0000
2018,11,23,10,0,4.5,1.41,0.113,0.6,0,0,0,0,6,3.5,0,0,0,0,0.28700000000000003,93.35000000000001,127.33,0.96,0.2,963,1.8,155,5.2,0.0000,0.0000
2018,11,23,10,30,4.6000000000000005,1.41,0.113,0.6,0,0,0,0,6,3.5,0,0,0,0,0.289,92.7,121.7,0.97,0.2,963,1.9000000000000001,157,4.9,0.0000,0.0000
2018,11,23,11,0,4.7,1.35,0.154,0.6,0,0,0,0,6,3.7,0,0,0,0,0.291,93.33,116.06,0.97,0.2,963,1.9000000000000001,159,4.7,0.0000,0.0000
2018,11,23,11,30,4.7,1.35,0.154,0.6,0,0,0,0,6,3.7,0,0,0,0,0.292,93.33,110.46000000000001,0.98,0.2,963,1.9000000000000001,158,4.5,0.0000,0.0000
2018,11,23,12,0,4.7,1.26,0.232,0.6,0,0,0,0,6,3.8000000000000003,0,0,0,0,0.293,94.19,104.94,0.98,0.2,962,2,158,4.3,0.0000,0.0000
2018,11,23,12,30,4.9,1.26,0.232,0.6,0,0,0,0,6,3.8000000000000003,0,0,0,0,0.294,92.89,99.53,0.98,0.2,962,2,158,4.5,0.0000,0.0000
2018,11,23,13,0,5.1000000000000005,1.2,0.289,0.6,0,0,0,0,6,4,0,0,0,0,0.295,92.84,94.27,0.98,0.2,962,2,159,4.7,0.0000,0.0000
2018,11,23,13,30,5.4,1.2,0.289,0.6,10,20,10,5,6,4,2,0,71,2,0.295,90.93,88.82000000000001,0.98,0.2,962,2,165,5,0.0000,0.0000
2018,11,23,14,0,5.800000000000001,1.18,0.28700000000000003,0.6,45,131,58,7,6,4.4,7,0,100,7,0.296,90.94,84.21000000000001,0.98,0.2,962,2,171,5.4,0.0000,0.0000
2018,11,23,14,30,6,1.18,0.28700000000000003,0.6,77,260,123,7,7,4.4,19,0,100,19,0.296,89.60000000000001,79.71000000000001,0.98,0.2,961,2,171,5.1000000000000005,0.9056,0.6904
2018,11,23,15,0,6.2,1.17,0.296,0.6,102,361,192,3,7,4.9,31,0,43,31,0.297,91.68,75.53,0.98,0.2,961,2,172,4.9,1.5090,1.1586
2018,11,23,15,30,6.4,1.17,0.296,0.6,119,446,259,0,8,4.9,56,1,0,56,0.297,90.42,71.74,0.98,0.2,961,2,169,4.800000000000001,2.8216,2.1799
2018,11,23,16,0,6.6000000000000005,1.18,0.279,0.6,130,513,319,0,4,5.4,56,0,0,56,0.298,92.10000000000001,68.44,0.98,0.2,961,2,167,4.7,2.9062,2.2547
2018,11,23,16,30,7,1.18,0.279,0.6,135,573,371,0,4,5.4,31,0,4,31,0.299,89.51,65.7,0.98,0.2,960,1.9000000000000001,171,4.800000000000001,1.6448,1.2795
2018,11,23,17,0,7.300000000000001,1.19,0.23700000000000002,0.6,135,623,412,0,4,5.9,44,0,0,44,0.3,90.59,63.61,0.98,0.2,960,1.9000000000000001,174,4.9,2.3704,1.8471
2018,11,23,17,30,7.800000000000001,1.19,0.23700000000000002,0.6,134,656,440,0,8,5.800000000000001,50,0,0,50,0.302,87.47,62.22,0.98,0.2,959,1.8,179,4.7,2.7190,2.1207
2018,11,23,18,0,8.200000000000001,1.21,0.203,0.6,129,683,454,0,7,6.4,32,0,0,32,0.303,88.39,61.59,0.98,0.2,959,1.8,184,4.5,1.7472,1.3633
2018,11,23,18,30,8.8,1.21,0.203,0.6,123,701,455,0,8,6.4,54,0,0,54,0.304,84.79,61.74,0.97,0.2,958,1.7000000000000002,189,4.3,2.9456,2.2982
2018,11,23,19,0,9.4,1.25,0.161,0.6,113,716,442,0,8,6.9,72,1,7,72,0.305,84.13,62.67,0.97,0.2,958,1.7000000000000002,195,4.1000000000000005,3.9037,3.0439
2018,11,23,19,30,9.9,1.25,0.161,0.6,106,710,413,1,4,6.9,140,4,18,142,0.306,81.36,64.34,0.97,0.2,958,1.7000000000000002,203,3.7,7.6106,5.9270
2018,11,23,20,0,10.4,1.28,0.132,0.6,95,699,372,0,3,7.2,141,202,0,221,0.307,80.34,66.69,0.97,0.2,957,1.7000000000000002,211,3.4000000000000004,11.6358,9.0434
2018,11,23,20,30,10.200000000000001,1.28,0.132,0.6,87,666,318,0,0,7.2,103,550,7,294,0.308,81.41,69.66,0.96,0.2,957,1.7000000000000002,218,2.6,15.0966,11.6956
2018,11,23,21,0,10.100000000000001,1.32,0.116,0.6,76,618,255,1,0,7.6000000000000005,92,511,11,240,0.309,84.66,73.15,0.96,0.2,957,1.7000000000000002,225,1.9000000000000001,11.9350,9.2010
2018,11,23,21,30,9.3,1.32,0.116,0.6,63,542,184,4,0,7.6000000000000005,86,285,50,150,0.31,89.31,77.10000000000001,0.9500000000000001,0.2,957,1.6,236,1.6,7.2155,5.5238
2018,11,23,22,0,8.4,1.35,0.10200000000000001,0.6,47,426,111,3,0,6.800000000000001,52,251,39,89,0.311,89.65,81.42,0.9500000000000001,0.2,957,1.6,247,1.3,0.0000,0.0000
2018,11,23,22,30,7.300000000000001,1.35,0.10200000000000001,0.6,28,242,45,7,4,6.800000000000001,20,12,96,21,0.313,96.61,86.01,0.9500000000000001,0.2,957,1.6,255,1.4000000000000001,0.0000,0.0000
2018,11,23,23,0,6.300000000000001,1.37,0.084,0.6,3,19,3,3,7,5.4,1,0,43,1,0.314,94.10000000000001,91.13,0.9400000000000001,0.2,957,1.6,263,1.5,0.0000,0.0000
2018,11,23,23,30,5.800000000000001,1.37,0.084,0.6,0,0,0,0,7,5.4,0,0,0,0,0.315,97.5,96.28,0.9400000000000001,0.2,958,1.5,270,1.6,0.0000,0.0000
2018,11,24,0,0,5.300000000000001,1.37,0.07100000000000001,0.6,0,0,0,0,7,4.7,0,0,0,0,0.317,95.89,101.61,0.9400000000000001,0.2,958,1.5,277,1.7000000000000002,0.0000,0.0000
2018,11,24,0,30,5.1000000000000005,1.37,0.07100000000000001,0.6,0,0,0,0,0,4.7,0,0,0,0,0.317,97.23,107.07000000000001,0.93,0.2,958,1.4000000000000001,283,1.9000000000000001,0.0000,0.0000
2018,11,24,1,0,4.9,1.36,0.061,0.6,0,0,0,0,8,4,0,0,0,0,0.318,94.13,112.63,0.93,0.2,958,1.3,289,2.1,0.0000,0.0000
2018,11,24,1,30,4.7,1.36,0.061,0.6,0,0,0,0,8,4,0,0,0,0,0.318,95.55,118.25,0.92,0.2,959,1.2000000000000002,295,2.2,0.0000,0.0000
2018,11,24,2,0,4.4,1.3900000000000001,0.051000000000000004,0.6,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.318,92.82000000000001,123.89,0.92,0.2,959,1.2000000000000002,300,2.3000000000000003,0.0000,0.0000
2018,11,24,2,30,3.9000000000000004,1.3900000000000001,0.051000000000000004,0.6,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.318,96.13,129.53,0.91,0.2,959,1.1,302,2.4000000000000004,0.0000,0.0000
2018,11,24,3,0,3.4000000000000004,1.42,0.043000000000000003,0.6,0,0,0,0,7,2.7,0,0,0,0,0.319,95.44,135.09,0.91,0.2,959,1,304,2.4000000000000004,0.0000,0.0000
2018,11,24,3,30,3.1,1.42,0.043000000000000003,0.6,0,0,0,0,7,2.7,0,0,0,0,0.318,97.49000000000001,140.53,0.9,0.2,959,1,304,2.4000000000000004,0.0000,0.0000
2018,11,24,4,0,2.7,1.43,0.036000000000000004,0.6,0,0,0,0,4,2.4000000000000004,0,0,0,0,0.318,97.55,145.72,0.9,0.2,960,1,303,2.4000000000000004,0.0000,0.0000
2018,11,24,4,30,2.5,1.43,0.036000000000000004,0.6,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.318,98.94,150.52,0.9,0.2,960,1,303,2.5,0.0000,0.0000
2018,11,24,5,0,2.2,1.41,0.031,0.6,0,0,0,0,0,2.1,0,0,0,0,0.318,99.08,154.66,0.89,0.2,960,1,302,2.6,0.0000,0.0000
2018,11,24,5,30,2.1,1.41,0.031,0.6,0,0,0,0,0,2.1,0,0,0,0,0.317,99.79,157.75,0.89,0.2,960,1,302,2.6,0.0000,0.0000
2018,11,24,6,0,2,1.3800000000000001,0.027,0.6,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.317,99.28,159.3,0.89,0.2,961,1,302,2.7,0.0000,0.0000
2018,11,24,6,30,1.9000000000000001,1.3800000000000001,0.027,0.6,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.316,99.99000000000001,158.95000000000002,0.89,0.2,961,1,302,2.8000000000000003,0.0000,0.0000
2018,11,24,7,0,1.7000000000000002,1.33,0.024,0.6,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.315,100,156.79,0.89,0.2,961,1,302,2.8000000000000003,0.0000,0.0000
2018,11,24,7,30,1.6,1.33,0.024,0.6,0,0,0,0,0,1.6,0,0,0,0,0.313,100,153.27,0.89,0.2,961,1,301,2.9000000000000004,0.0000,0.0000
2018,11,24,8,0,1.5,1.3,0.023,0.6,0,0,0,0,0,1.5,0,0,0,0,0.312,100,148.85,0.89,0.2,962,0.9,300,3,0.0000,0.0000
2018,11,24,8,30,1.3,1.3,0.023,0.6,0,0,0,0,0,1.3,0,0,0,0,0.31,100,143.89000000000001,0.89,0.2,962,1,299,2.9000000000000004,0.0000,0.0000
2018,11,24,9,0,1.1,1.3,0.024,0.6,0,0,0,0,0,1.1,0,0,0,0,0.308,100,138.59,0.89,0.2,962,1,299,2.9000000000000004,0.0000,0.0000
2018,11,24,9,30,0.9,1.3,0.024,0.6,0,0,0,0,0,0.9,0,0,0,0,0.307,100,133.1,0.9,0.2,962,1,299,2.8000000000000003,0.0000,0.0000
2018,11,24,10,0,0.6000000000000001,1.31,0.028,0.6,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.305,100,127.51,0.9,0.2,962,1,298,2.7,0.0000,0.0000
2018,11,24,10,30,0.5,1.31,0.028,0.6,0,0,0,0,0,0.5,0,0,0,0,0.304,100,121.87,0.91,0.2,962,1,298,2.6,0.0000,0.0000
2018,11,24,11,0,0.30000000000000004,1.34,0.03,0.6,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.304,100,116.23,0.91,0.2,962,1.1,297,2.5,0.0000,0.0000
2018,11,24,11,30,0.1,1.34,0.03,0.6,0,0,0,0,0,0.1,0,0,0,0,0.304,100,110.64,0.91,0.2,962,1.1,297,2.3000000000000003,0.0000,0.0000
2018,11,24,12,0,-0.1,1.34,0.031,0.6,0,0,0,0,0,-0.1,0,0,0,0,0.304,100,105.12,0.91,0.2,963,1.1,297,2.2,0.0000,0.0000
2018,11,24,12,30,-0.2,1.34,0.031,0.6,0,0,0,0,0,-0.2,0,0,0,0,0.304,100,99.71000000000001,0.91,0.2,963,1,297,2,0.0000,0.0000
2018,11,24,13,0,-0.4,1.3,0.028,0.6,0,0,0,0,0,-0.4,0,0,0,0,0.304,100,94.45,0.91,0.2,963,1,297,1.9000000000000001,0.0000,0.0000
2018,11,24,13,30,0.6000000000000001,1.3,0.028,0.6,11,157,14,0,0,0.6000000000000001,11,157,0,14,0.305,100,88.99,0.9,0.2,963,1,297,2.1,0.0000,0.0000
2018,11,24,14,0,1.5,1.24,0.025,0.6,28,482,75,0,0,1.3,28,482,0,75,0.305,98.84,84.4,0.9,0.2,963,0.9,298,2.4000000000000004,0.0000,0.0000
2018,11,24,14,30,2.6,1.24,0.025,0.6,38,641,150,0,0,1.3,38,641,0,150,0.307,91.39,79.91,0.9,0.2,963,1,296,2.5,7.1513,5.4503
2018,11,24,15,0,3.6,1.21,0.025,0.6,45,738,227,0,0,2.2,45,738,0,227,0.308,90.81,75.73,0.9,0.2,963,1,295,2.7,11.0318,8.4667
