Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,12,4,18,30,-0.6000000000000001,1.26,0.028,0.63,69,945,477,0,4,-8.5,248,3,0,249,0.33,55.24,64.41,0.92,0.75,858,0.4,295,1.7000000000000002,13.3386,10.3874
2017,12,4,19,0,-0.5,1.24,0.029,0.63,71,951,494,0,8,-8.700000000000001,265,41,0,284,0.33,53.83,63.58,0.92,0.75,858,0.4,292,1.8,15.3031,11.9247
2017,12,4,19,30,-0.7000000000000001,1.24,0.029,0.63,71,951,495,0,4,-8.700000000000001,242,1,0,243,0.33,54.620000000000005,63.49,0.92,0.75,858,0.4,292,1.8,13.1020,10.2103
2017,12,4,20,0,-0.8,1.24,0.028,0.63,69,947,482,0,4,-9.1,293,22,0,302,0.329,53.58,64.17,0.92,0.75,858,0.4,291,1.8,16.2057,12.6224
2017,12,4,20,30,-0.9,1.24,0.028,0.63,67,934,453,0,4,-9.1,166,0,0,166,0.329,53.97,65.58,0.92,0.75,858,0.4,292,1.8,8.8158,6.8586
2017,12,4,21,0,-1,1.22,0.032,0.63,66,906,410,0,4,-9.4,161,0,0,161,0.33,52.870000000000005,67.68,0.92,0.75,858,0.4,292,1.8,8.4089,6.5290
2017,12,4,21,30,-1.2000000000000002,1.22,0.032,0.63,61,873,354,7,4,-9.4,205,8,7,207,0.33,53.71,70.4,0.92,0.75,859,0.4,295,1.7000000000000002,10.5590,8.1727
2017,12,4,22,0,-1.4000000000000001,1.22,0.032,0.63,55,825,287,7,4,-9.700000000000001,154,4,7,155,0.33,53.19,73.67,0.92,0.75,859,0.4,298,1.7000000000000002,7.6710,5.9087
2017,12,4,22,30,-2,1.22,0.032,0.63,48,753,212,7,4,-9.700000000000001,120,3,7,121,0.331,55.59,77.41,0.92,0.75,859,0.4,300,1.5,5.8092,4.4446
2017,12,4,23,0,-2.6,1.23,0.03,0.63,37,644,131,7,4,-10.5,77,2,7,78,0.332,54.39,81.55,0.92,0.75,859,0.4,303,1.4000000000000001,0.0000,0.0000
2017,12,4,23,30,-3.4000000000000004,1.23,0.03,0.63,23,450,54,7,4,-10.5,31,0,7,31,0.333,57.72,85.98,0.91,0.75,859,0.4,303,1.1,0.0000,0.0000
2017,12,5,0,0,-4.2,1.25,0.027,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.334,60.75,90.95,0.91,0.78,859,0.4,303,0.9,0.0000,0.0000
2017,12,5,0,30,-4.3,1.25,0.027,0.63,0,0,0,0,1,-10.700000000000001,0,0,0,0,0.334,61.2,95.98,0.91,0.78,859,0.30000000000000004,302,0.8,0.0000,0.0000
2017,12,5,1,0,-4.5,1.27,0.025,0.63,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.334,62.18,101.21000000000001,0.91,0.78,859,0.30000000000000004,300,0.8,0.0000,0.0000
2017,12,5,1,30,-4.5,1.27,0.025,0.63,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.333,62.25,106.59,0.91,0.78,860,0.30000000000000004,301,0.8,0.0000,0.0000
2017,12,5,2,0,-4.5,1.28,0.025,0.63,0,0,0,0,4,-10.8,0,0,0,0,0.332,61.45,112.08,0.91,0.78,860,0.30000000000000004,302,0.8,0.0000,0.0000
2017,12,5,2,30,-4.5,1.28,0.025,0.63,0,0,0,0,4,-10.8,0,0,0,0,0.331,61.45,117.67,0.91,0.78,860,0.4,307,0.8,0.0000,0.0000
2017,12,5,3,0,-4.5,1.29,0.026000000000000002,0.63,0,0,0,0,4,-10.9,0,0,0,0,0.33,60.94,123.3,0.91,0.78,860,0.4,311,0.8,0.0000,0.0000
2017,12,5,3,30,-4.5,1.29,0.026000000000000002,0.63,0,0,0,0,4,-10.9,0,0,0,0,0.328,61.01,128.95,0.91,0.78,861,0.4,314,0.8,0.0000,0.0000
2017,12,5,4,0,-4.5,1.29,0.026000000000000002,0.63,0,0,0,0,4,-10.9,0,0,0,0,0.326,60.93,134.56,0.91,0.78,861,0.4,317,0.8,0.0000,0.0000
2017,12,5,4,30,-4.5,1.29,0.026000000000000002,0.63,0,0,0,0,1,-10.9,0,0,0,0,0.325,60.93,140.09,0.91,0.78,861,0.4,318,0.8,0.0000,0.0000
2017,12,5,5,0,-4.4,1.3,0.025,0.63,0,0,0,0,1,-10.9,0,0,0,0,0.323,60.68,145.45000000000002,0.91,0.78,861,0.4,318,0.8,0.0000,0.0000
2017,12,5,5,30,-4.4,1.3,0.025,0.63,0,0,0,0,1,-10.9,0,0,0,0,0.323,60.68,150.5,0.91,0.78,861,0.4,318,0.8,0.0000,0.0000
2017,12,5,6,0,-4.3,1.31,0.025,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.322,60.86,155.03,0.91,0.78,861,0.4,319,0.8,0.0000,0.0000
2017,12,5,6,30,-4.4,1.31,0.025,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.32,61.32,158.66,0.91,0.78,861,0.4,322,0.8,0.0000,0.0000
2017,12,5,7,0,-4.4,1.33,0.025,0.63,0,0,0,0,1,-10.5,0,0,0,0,0.319,62.68,160.86,0.91,0.78,862,0.5,325,0.8,0.0000,0.0000
2017,12,5,7,30,-4.4,1.33,0.025,0.63,0,0,0,0,1,-10.5,0,0,0,0,0.317,62.68,161.11,0.9,0.78,862,0.5,328,0.8,0.0000,0.0000
2017,12,5,8,0,-4.4,1.33,0.025,0.63,0,0,0,0,1,-10.3,0,0,0,0,0.315,63.51,159.34,0.9,0.78,862,0.5,331,0.8,0.0000,0.0000
2017,12,5,8,30,-4.3,1.33,0.025,0.63,0,0,0,0,1,-10.3,0,0,0,0,0.314,63.03,155.99,0.9,0.78,862,0.5,328,0.7000000000000001,0.0000,0.0000
2017,12,5,9,0,-4.3,1.33,0.024,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.313,62.5,151.64000000000001,0.9,0.78,862,0.5,326,0.6000000000000001,0.0000,0.0000
2017,12,5,9,30,-4.3,1.33,0.024,0.63,0,0,0,0,1,-10.4,0,0,0,0,0.312,62.5,146.69,0.9,0.78,862,0.5,314,0.4,0.0000,0.0000
2017,12,5,10,0,-4.3,1.34,0.024,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.311,62.59,141.39000000000001,0.9,0.78,862,0.5,301,0.30000000000000004,0.0000,0.0000
2017,12,5,10,30,-4.3,1.34,0.024,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.31,62.59,135.9,0.9,0.78,862,0.5,320,0.4,0.0000,0.0000
2017,12,5,11,0,-4.4,1.34,0.024,0.63,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.309,64.53,130.3,0.9,0.78,863,0.5,339,0.5,0.0000,0.0000
2017,12,5,11,30,-4.5,1.34,0.024,0.63,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.308,65.01,124.65,0.9,0.78,863,0.5,173,0.6000000000000001,0.0000,0.0000
2017,12,5,12,0,-4.6000000000000005,1.34,0.025,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.308,67.55,119.02,0.9,0.78,863,0.5,7,0.7000000000000001,0.0000,0.0000
2017,12,5,12,30,-4.6000000000000005,1.34,0.025,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.307,67.55,113.43,0.9,0.78,863,0.5,16,0.6000000000000001,0.0000,0.0000
2017,12,5,13,0,-4.6000000000000005,1.34,0.025,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.306,69.38,107.91,0.9,0.78,864,0.5,24,0.6000000000000001,0.0000,0.0000
2017,12,5,13,30,-4.6000000000000005,1.34,0.025,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.305,69.38,102.5,0.9,0.78,864,0.5,32,0.6000000000000001,0.0000,0.0000
2017,12,5,14,0,-4.6000000000000005,1.34,0.024,0.63,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.304,70.04,97.24000000000001,0.9,0.78,864,0.5,40,0.5,0.0000,0.0000
2017,12,5,14,30,-4.2,1.34,0.024,0.63,0,0,0,0,8,-9.200000000000001,0,0,0,0,0.302,67.97,92.17,0.9,0.78,864,0.5,37,0.6000000000000001,0.0000,0.0000
2017,12,5,15,0,-3.8000000000000003,1.34,0.023,0.63,18,398,38,7,4,-9.9,19,0,7,19,0.3,62.67,87.10000000000001,0.9,0.78,864,0.5,33,0.7000000000000001,0.0000,0.0000
2017,12,5,15,30,-3,1.34,0.023,0.63,32,617,111,0,1,-9.9,32,617,0,111,0.298,59.04,82.63,0.9,0.78,864,0.5,20,0.8,0.0000,0.0000
2017,12,5,16,0,-2.2,1.34,0.022,0.63,42,744,191,7,4,-9.600000000000001,129,68,7,143,0.295,57.050000000000004,78.43,0.9,0.78,865,0.5,7,0.8,6.8309,5.2170
2017,12,5,16,30,-1.5,1.34,0.022,0.63,50,822,268,7,4,-9.600000000000001,146,299,7,225,0.293,54.18,74.59,0.9,0.78,865,0.5,178,0.8,11.0424,8.4923
2017,12,5,17,0,-0.8,1.34,0.02,0.63,54,877,337,7,4,-8.8,158,514,7,323,0.291,54.63,71.21000000000001,0.9,0.78,865,0.5,348,0.8,16.3548,12.6448
2017,12,5,17,30,-0.30000000000000004,1.34,0.02,0.63,59,911,394,0,4,-8.8,259,29,0,270,0.289,52.68,68.37,0.9,0.78,865,0.5,337,0.9,14.0205,10.8781
2017,12,5,18,0,0.2,1.3,0.023,0.63,64,929,440,0,4,-8.5,302,71,0,331,0.28800000000000003,52.09,66.12,0.9,0.78,865,0.5,326,1.1,17.5057,13.6127
2017,12,5,18,30,0.6000000000000001,1.3,0.023,0.63,66,936,468,0,1,-8.5,66,936,0,468,0.28600000000000003,50.550000000000004,64.55,0.9,0.78,864,0.6000000000000001,321,1.2000000000000002,25.0449,19.5013
2017,12,5,19,0,0.9,1.27,0.024,0.63,68,941,485,1,1,-8.200000000000001,68,941,1,485,0.28500000000000003,50.79,63.71,0.9,0.78,864,0.6000000000000001,317,1.3,26.1102,20.3441
2017,12,5,19,30,1,1.27,0.024,0.63,68,942,486,0,1,-8.200000000000001,68,942,0,486,0.28400000000000003,50.43,63.620000000000005,0.9,0.78,864,0.6000000000000001,314,1.3,26.1805,20.4002
2017,12,5,20,0,1.2000000000000002,1.23,0.027,0.63,69,932,473,0,1,-7.9,69,932,0,473,0.28300000000000003,50.78,64.28,0.9,0.78,864,0.6000000000000001,312,1.3,25.3618,19.7523
2017,12,5,20,30,1.1,1.23,0.027,0.63,67,919,445,0,1,-7.9,67,919,0,445,0.28300000000000003,51.08,65.68,0.9,0.78,863,0.6000000000000001,311,1.3,23.6147,18.3704
2017,12,5,21,0,1,1.19,0.03,0.63,65,892,403,0,1,-7.800000000000001,65,892,0,403,0.28400000000000003,51.82,67.76,0.91,0.78,863,0.6000000000000001,310,1.3,21.0344,16.3307
2017,12,5,21,30,0.7000000000000001,1.19,0.03,0.63,61,852,346,0,1,-7.800000000000001,61,852,0,346,0.28400000000000003,52.95,70.47,0.91,0.78,863,0.7000000000000001,314,1.4000000000000001,17.6382,13.6507
2017,12,5,22,0,0.4,1.21,0.03,0.63,55,804,280,0,1,-7.9,55,804,0,280,0.28400000000000003,53.93,73.73,0.91,0.78,864,0.7000000000000001,318,1.4000000000000001,13.8496,10.6668
2017,12,5,22,30,-0.5,1.21,0.03,0.63,47,731,206,0,0,-7.9,47,731,0,206,0.28500000000000003,57.57,77.46000000000001,0.91,0.78,864,0.7000000000000001,323,1.3,9.8871,7.5639
2017,12,5,23,0,-1.3,1.25,0.028,0.63,36,623,128,0,0,-8.6,36,623,0,128,0.28500000000000003,57.800000000000004,81.58,0.91,0.78,864,0.7000000000000001,327,1.2000000000000002,0.0000,0.0000
2017,12,5,23,30,-2.4000000000000004,1.25,0.028,0.63,23,430,53,0,0,-8.6,23,430,0,53,0.28600000000000003,62.68,86,0.91,0.78,864,0.7000000000000001,332,1.1,0.0000,0.0000
2017,12,6,0,0,-3.4000000000000004,1.28,0.027,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.28800000000000003,67.27,90.97,0.9,0.8,864,0.7000000000000001,336,0.9,0.0000,0.0000
2017,12,6,0,30,-3.5,1.28,0.027,0.63,0,0,0,0,1,-8.6,0,0,0,0,0.289,67.77,95.99000000000001,0.9,0.8,864,0.7000000000000001,342,0.8,0.0000,0.0000
2017,12,6,1,0,-3.6,1.29,0.025,0.63,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.29,67.93,101.21000000000001,0.9,0.8,864,0.7000000000000001,348,0.7000000000000001,0.0000,0.0000
2017,12,6,1,30,-3.7,1.29,0.025,0.63,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.29,68.52,106.59,0.9,0.8,865,0.7000000000000001,179,0.7000000000000001,0.0000,0.0000
2017,12,6,2,0,-3.8000000000000003,1.29,0.025,0.63,0,0,0,0,4,-9,0,0,0,0,0.29,67.07000000000001,112.08,0.9,0.8,865,0.7000000000000001,11,0.7000000000000001,0.0000,0.0000
2017,12,6,2,30,-3.8000000000000003,1.29,0.025,0.63,0,0,0,0,4,-9,0,0,0,0,0.29,67.07000000000001,117.66,0.9,0.8,865,0.7000000000000001,18,0.6000000000000001,0.0000,0.0000
2017,12,6,3,0,-3.8000000000000003,1.29,0.024,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.29,66.86,123.29,0.9,0.8,865,0.7000000000000001,25,0.6000000000000001,0.0000,0.0000
2017,12,6,3,30,-3.9000000000000004,1.29,0.024,0.63,0,0,0,0,1,-9.1,0,0,0,0,0.29,67.36,128.94,0.9,0.8,865,0.7000000000000001,23,0.6000000000000001,0.0000,0.0000
2017,12,6,4,0,-3.9000000000000004,1.29,0.024,0.63,0,0,0,0,1,-8.8,0,0,0,0,0.291,68.75,134.56,0.9,0.8,865,0.7000000000000001,21,0.6000000000000001,0.0000,0.0000
2017,12,6,4,30,-4,1.29,0.024,0.63,0,0,0,0,1,-8.8,0,0,0,0,0.291,69.27,140.09,0.9,0.8,865,0.7000000000000001,18,0.6000000000000001,0.0000,0.0000
2017,12,6,5,0,-4.1000000000000005,1.29,0.023,0.63,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.292,70.06,145.46,0.9,0.8,865,0.7000000000000001,15,0.7000000000000001,0.0000,0.0000
2017,12,6,5,30,-4.1000000000000005,1.29,0.023,0.63,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.293,70.06,150.52,0.9,0.8,865,0.7000000000000001,14,0.7000000000000001,0.0000,0.0000
2017,12,6,6,0,-4.2,1.29,0.023,0.63,0,0,0,0,1,-8.9,0,0,0,0,0.294,69.74,155.07,0.9,0.8,865,0.7000000000000001,13,0.8,0.0000,0.0000
2017,12,6,6,30,-4.3,1.29,0.023,0.63,0,0,0,0,1,-8.9,0,0,0,0,0.294,70.27,158.73,0.9,0.8,865,0.6000000000000001,14,0.8,0.0000,0.0000
2017,12,6,7,0,-4.4,1.28,0.023,0.63,0,0,0,0,1,-9,0,0,0,0,0.294,70.21000000000001,160.97,0.9,0.8,865,0.6000000000000001,15,0.9,0.0000,0.0000
2017,12,6,7,30,-4.5,1.28,0.023,0.63,0,0,0,0,1,-9,0,0,0,0,0.294,70.74,161.25,0.9,0.8,865,0.6000000000000001,18,0.9,0.0000,0.0000
2017,12,6,8,0,-4.7,1.28,0.023,0.63,0,0,0,0,1,-9.1,0,0,0,0,0.295,71.58,159.49,0.9,0.8,865,0.5,20,0.9,0.0000,0.0000
2017,12,6,8,30,-4.800000000000001,1.28,0.023,0.63,0,0,0,0,1,-9.1,0,0,0,0,0.295,72.12,156.15,0.89,0.8,865,0.5,21,0.9,0.0000,0.0000
2017,12,6,9,0,-5,1.27,0.022,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.295,73.14,151.79,0.89,0.8,865,0.5,21,0.9,0.0000,0.0000
2017,12,6,9,30,-5.2,1.27,0.022,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.295,74.25,146.84,0.89,0.8,865,0.5,18,1,0.0000,0.0000
2017,12,6,10,0,-5.300000000000001,1.26,0.021,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.294,74.48,141.54,0.89,0.8,866,0.5,15,1,0.0000,0.0000
2017,12,6,10,30,-5.5,1.26,0.021,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.294,75.62,136.04,0.89,0.8,866,0.4,11,1.1,0.0000,0.0000
2017,12,6,11,0,-5.7,1.26,0.019,0.63,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.293,76.26,130.44,0.89,0.8,866,0.4,7,1.1,0.0000,0.0000
2017,12,6,11,30,-5.800000000000001,1.26,0.019,0.63,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.292,76.85000000000001,124.8,0.89,0.8,866,0.4,6,1.2000000000000002,0.0000,0.0000
2017,12,6,12,0,-6,1.27,0.019,0.63,0,0,0,0,4,-9.3,0,0,0,0,0.291,77.58,119.17,0.88,0.8,866,0.4,4,1.2000000000000002,0.0000,0.0000
2017,12,6,12,30,-6.1000000000000005,1.27,0.019,0.63,0,0,0,0,1,-9.3,0,0,0,0,0.29,78.18,113.57000000000001,0.88,0.8,866,0.4,4,1.2000000000000002,0.0000,0.0000
2017,12,6,13,0,-6.2,1.28,0.018000000000000002,0.63,0,0,0,0,1,-9.3,0,0,0,0,0.28800000000000003,78.44,108.06,0.88,0.8,866,0.30000000000000004,4,1.1,0.0000,0.0000
2017,12,6,13,30,-6.5,1.28,0.018000000000000002,0.63,0,0,0,0,1,-9.3,0,0,0,0,0.28800000000000003,80.26,102.65,0.88,0.8,866,0.30000000000000004,7,1,0.0000,0.0000
2017,12,6,14,0,-6.7,1.27,0.018000000000000002,0.63,0,0,0,0,1,-9.4,0,0,0,0,0.28700000000000003,81.02,97.4,0.88,0.8,866,0.30000000000000004,9,0.9,0.0000,0.0000
2017,12,6,14,30,-6.4,1.27,0.018000000000000002,0.63,0,0,0,0,1,-9.4,0,0,0,0,0.28700000000000003,79.27,92.32000000000001,0.88,0.8,867,0.30000000000000004,6,0.9,0.0000,0.0000
2017,12,6,15,0,-6.2,1.27,0.018000000000000002,0.63,17,430,38,7,4,-9.4,20,0,7,20,0.28700000000000003,78.12,87.24,0.88,0.8,867,0.30000000000000004,4,0.9,0.0000,0.0000
2017,12,6,15,30,-5,1.27,0.018000000000000002,0.63,31,652,112,7,4,-9.4,73,4,7,73,0.28700000000000003,71.31,82.78,0.87,0.8,867,0.30000000000000004,181,1,0.0000,0.0000
2017,12,6,16,0,-3.9000000000000004,1.28,0.017,0.63,40,778,194,7,4,-9.1,127,96,7,146,0.28700000000000003,67.33,78.58,0.87,0.8,867,0.30000000000000004,359,1.1,6.9706,5.3223
2017,12,6,16,30,-2.8000000000000003,1.28,0.017,0.63,47,854,271,7,4,-9.1,161,211,7,217,0.28700000000000003,62.03,74.74,0.87,0.8,867,0.30000000000000004,351,1.2000000000000002,10.6356,8.1773
2017,12,6,17,0,-1.8,1.29,0.016,0.63,51,905,341,7,4,-8.6,160,504,7,321,0.28700000000000003,59.61,71.36,0.87,0.8,868,0.30000000000000004,343,1.3,16.2310,12.5466
2017,12,6,17,30,-1.1,1.29,0.016,0.63,56,939,399,0,1,-8.6,56,939,0,399,0.28700000000000003,56.63,68.51,0.87,0.8,868,0.30000000000000004,338,1.4000000000000001,20.6945,16.0538
2017,12,6,18,0,-0.5,1.29,0.016,0.63,59,961,445,0,4,-8.5,296,153,0,358,0.28800000000000003,54.6,66.26,0.87,0.8,868,0.30000000000000004,333,1.6,18.9130,14.7052
2017,12,6,18,30,0,1.29,0.016,0.63,61,975,477,0,1,-8.6,61,975,0,477,0.28800000000000003,52.59,64.69,0.87,0.8,867,0.30000000000000004,330,1.7000000000000002,25.5005,19.8539
2017,12,6,19,0,0.5,1.28,0.016,0.63,62,982,495,0,1,-9,62,982,0,495,0.289,49.050000000000004,63.83,0.87,0.8,867,0.30000000000000004,327,1.8,26.6262,20.7442
2017,12,6,19,30,0.7000000000000001,1.28,0.016,0.63,62,983,497,0,1,-9,62,983,0,497,0.29,48.35,63.730000000000004,0.87,0.8,867,0.30000000000000004,324,1.9000000000000001,26.7525,20.8442
2017,12,6,20,0,0.9,1.27,0.017,0.63,62,976,484,0,0,-9.3,62,976,0,484,0.29,46.43,64.38,0.87,0.8,867,0.30000000000000004,322,2,25.9329,20.1956
2017,12,6,20,30,0.9,1.27,0.017,0.63,60,964,456,0,1,-9.3,60,964,0,456,0.291,46.43,65.77,0.88,0.8,867,0.30000000000000004,323,2.1,24.1818,18.8101
2017,12,6,21,0,0.8,1.23,0.022,0.63,61,935,414,0,1,-9.5,61,935,0,414,0.292,46.15,67.84,0.89,0.8,867,0.30000000000000004,323,2.1,21.5942,16.7639
2017,12,6,21,30,0.5,1.23,0.022,0.63,57,904,358,0,1,-9.5,57,904,0,358,0.292,47.15,70.53,0.89,0.8,867,0.30000000000000004,325,2,18.2400,14.1153
2017,12,6,22,0,0.2,1.21,0.023,0.63,52,856,291,0,1,-9.700000000000001,52,856,0,291,0.291,47.2,73.78,0.89,0.8,867,0.30000000000000004,326,2,14.3870,11.0799
2017,12,6,22,30,-0.8,1.21,0.023,0.63,45,786,215,0,0,-9.700000000000001,45,786,0,215,0.291,50.75,77.5,0.89,0.8,867,0.30000000000000004,327,1.8,10.3166,7.8920
2017,12,6,23,0,-1.8,1.2,0.022,0.63,35,679,134,0,0,-10.3,35,679,0,134,0.29,52.27,81.61,0.89,0.8,867,0.30000000000000004,327,1.5,0.0000,0.0000
2017,12,6,23,30,-3.1,1.2,0.022,0.63,22,488,56,0,0,-10.3,22,488,0,56,0.29,57.550000000000004,86.02,0.9,0.8,867,0.30000000000000004,328,1.4000000000000001,0.0000,0.0000
2017,12,7,0,0,-4.3,1.19,0.021,0.63,0,0,0,0,1,-10,0,0,0,0,0.29,64.25,90.98,0.9,0.22,867,0.30000000000000004,328,1.2000000000000002,0.0000,0.0000
2017,12,7,0,30,-4.7,1.19,0.021,0.63,0,0,0,0,1,-10,0,0,0,0,0.289,66.22,96,0.9,0.22,867,0.30000000000000004,334,1.1,0.0000,0.0000
2017,12,7,1,0,-5,1.19,0.02,0.63,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.28800000000000003,66.75,101.21000000000001,0.9,0.22,867,0.30000000000000004,339,1.1,0.0000,0.0000
2017,12,7,1,30,-5.2,1.19,0.02,0.63,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.28800000000000003,67.76,106.58,0.9,0.22,867,0.30000000000000004,347,1.1,0.0000,0.0000
2017,12,7,2,0,-5.4,1.2,0.019,0.63,0,0,0,0,1,-10.5,0,0,0,0,0.28800000000000003,67.23,112.07000000000001,0.9,0.22,867,0.30000000000000004,355,1.1,0.0000,0.0000
2017,12,7,2,30,-5.6000000000000005,1.2,0.019,0.63,0,0,0,0,0,-10.5,0,0,0,0,0.28800000000000003,68.26,117.65,0.9,0.22,867,0.30000000000000004,184,1.1,0.0000,0.0000
2017,12,7,3,0,-5.800000000000001,1.21,0.019,0.63,0,0,0,0,1,-10.9,0,0,0,0,0.289,67.3,123.28,0.9,0.22,867,0.30000000000000004,12,1,0.0000,0.0000
2017,12,7,3,30,-5.800000000000001,1.21,0.019,0.63,0,0,0,0,1,-10.9,0,0,0,0,0.29,67.3,128.93,0.9,0.22,867,0.30000000000000004,16,1,0.0000,0.0000
2017,12,7,4,0,-5.7,1.22,0.019,0.63,0,0,0,0,1,-11.200000000000001,0,0,0,0,0.291,65.33,134.55,0.9,0.22,867,0.30000000000000004,21,0.9,0.0000,0.0000
2017,12,7,4,30,-5.800000000000001,1.22,0.019,0.63,0,0,0,0,1,-11.200000000000001,0,0,0,0,0.292,65.83,140.08,0.89,0.22,867,0.4,21,0.8,0.0000,0.0000
2017,12,7,5,0,-5.800000000000001,1.23,0.018000000000000002,0.63,0,0,0,0,1,-11.5,0,0,0,0,0.292,64.01,145.46,0.89,0.22,867,0.4,21,0.7000000000000001,0.0000,0.0000
2017,12,7,5,30,-5.800000000000001,1.23,0.018000000000000002,0.63,0,0,0,0,1,-11.5,0,0,0,0,0.293,64.01,150.54,0.89,0.22,867,0.4,17,0.6000000000000001,0.0000,0.0000
2017,12,7,6,0,-5.800000000000001,1.24,0.017,0.63,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.293,62.93,155.1,0.88,0.22,867,0.4,13,0.5,0.0000,0.0000
2017,12,7,6,30,-5.9,1.24,0.017,0.63,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.294,63.410000000000004,158.79,0.88,0.22,867,0.4,166,0.30000000000000004,0.0000,0.0000
2017,12,7,7,0,-5.9,1.25,0.017,0.63,0,0,0,0,8,-11.8,0,0,0,0,0.294,62.86,161.06,0.88,0.22,867,0.4,319,0.2,0.0000,0.0000
2017,12,7,7,30,-6,1.25,0.017,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.295,63.34,161.37,0.89,0.22,867,0.5,291,0.30000000000000004,0.0000,0.0000
2017,12,7,8,0,-6,1.24,0.02,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.295,63.42,159.63,0.89,0.22,867,0.5,263,0.5,0.0000,0.0000
2017,12,7,8,30,-6,1.24,0.02,0.63,0,0,0,0,1,-11.8,0,0,0,0,0.295,63.42,156.3,0.89,0.22,867,0.5,265,0.6000000000000001,0.0000,0.0000
2017,12,7,9,0,-6,1.24,0.023,0.63,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.296,63.81,151.94,0.9,0.22,867,0.5,267,0.7000000000000001,0.0000,0.0000
2017,12,7,9,30,-6,1.24,0.023,0.63,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.296,63.81,146.99,0.9,0.22,867,0.5,277,0.7000000000000001,0.0000,0.0000
2017,12,7,10,0,-6,1.25,0.024,0.63,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.296,63.940000000000005,141.69,0.9,0.22,867,0.6000000000000001,287,0.8,0.0000,0.0000
2017,12,7,10,30,-6,1.25,0.024,0.63,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.296,63.940000000000005,136.19,0.9,0.22,867,0.6000000000000001,295,0.8,0.0000,0.0000
