Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,12,8,15,30,-3.6,1.32,0.046,0.63,36,514,98,7,4,-5.800000000000001,39,0,100,39,0.28500000000000003,85.01,83.05,0.91,0.75,858,0.8,163,0.9,0.0000,0.0000
2018,12,8,16,0,-3.1,1.31,0.048,0.63,48,653,174,7,4,-5.1000000000000005,89,3,100,90,0.28500000000000003,86.35000000000001,78.85000000000001,0.91,0.75,858,0.8,162,0.9,4.2936,3.2769
2018,12,8,16,30,-1.9000000000000001,1.31,0.048,0.63,57,744,249,2,4,-5.1000000000000005,154,24,29,160,0.28500000000000003,79.01,75.01,0.91,0.75,858,0.8,162,0.8,7.8233,6.0121
2018,12,8,17,0,-0.8,1.34,0.045,0.63,63,806,317,2,4,-2.9000000000000004,159,20,29,165,0.28600000000000003,85.5,71.62,0.9,0.75,858,0.8,161,0.6000000000000001,8.3230,6.4313
2018,12,8,17,30,0,1.34,0.045,0.63,68,844,374,5,8,-2.9000000000000004,105,7,68,108,0.28600000000000003,80.67,68.77,0.9,0.75,858,0.8,194,0.6000000000000001,5.5890,4.3345
2018,12,8,18,0,0.8,1.28,0.046,0.63,73,873,421,0,7,-2,177,26,0,187,0.28700000000000003,81.44,66.51,0.9,0.75,858,0.7000000000000001,226,0.5,9.8598,7.6644
2018,12,8,18,30,1.1,1.28,0.046,0.63,75,891,453,0,7,-2,163,26,0,174,0.28700000000000003,79.7,64.92,0.9,0.75,858,0.7000000000000001,244,0.6000000000000001,9.2864,7.2287
2018,12,8,19,0,1.4000000000000001,1.28,0.046,0.63,77,900,471,0,4,-1.4000000000000001,251,107,0,298,0.28700000000000003,81.4,64.04,0.9,0.75,858,0.7000000000000001,261,0.8,16.0058,12.4680
2018,12,8,19,30,1.6,1.28,0.046,0.63,77,901,473,0,4,-1.4000000000000001,157,0,0,157,0.28700000000000003,80.25,63.92,0.9,0.75,858,0.7000000000000001,269,0.8,8.4397,6.5749
2018,12,8,20,0,1.7000000000000002,1.28,0.045,0.63,76,896,461,0,4,-1.2000000000000002,222,16,0,229,0.28700000000000003,80.81,64.55,0.9,0.75,858,0.7000000000000001,277,0.9,12.2549,9.5423
2018,12,8,20,30,1.6,1.28,0.045,0.63,74,885,435,0,4,-1.2000000000000002,203,8,0,206,0.28700000000000003,81.39,65.91,0.9,0.75,858,0.7000000000000001,285,0.9,10.9125,8.4873
2018,12,8,21,0,1.6,1.27,0.044,0.63,69,868,395,0,4,-1.3,160,5,0,162,0.28700000000000003,81.04,67.96000000000001,0.9,0.75,858,0.6000000000000001,293,0.8,8.4414,6.5524
2018,12,8,21,30,1.4000000000000001,1.27,0.044,0.63,65,836,342,0,4,-1.3,187,268,0,276,0.28700000000000003,82.21000000000001,70.63,0.9,0.75,858,0.6000000000000001,304,0.7000000000000001,14.0494,10.8709
2018,12,8,22,0,1.3,1.28,0.041,0.63,58,788,277,2,4,-1.5,162,133,36,199,0.28700000000000003,81.63,73.86,0.9,0.75,858,0.6000000000000001,315,0.6000000000000001,9.8313,7.5704
2018,12,8,22,30,0.7000000000000001,1.28,0.041,0.63,49,716,203,7,4,-1.5,118,29,96,124,0.28700000000000003,85.22,77.56,0.9,0.75,858,0.6000000000000001,330,0.6000000000000001,5.9480,4.5496
2018,12,8,23,0,0.1,1.29,0.038,0.63,39,601,126,4,4,-2.7,58,221,61,90,0.28600000000000003,81.66,81.65,0.9,0.75,858,0.6000000000000001,344,0.6000000000000001,0.0000,0.0000
2018,12,8,23,30,-0.6000000000000001,1.29,0.038,0.63,25,400,53,4,4,-2.7,28,201,57,42,0.28600000000000003,85.92,86.05,0.9,0.75,858,0.6000000000000001,180,0.7000000000000001,0.0000,0.0000
2018,12,9,0,0,-1.4000000000000001,1.3,0.036000000000000004,0.63,4,37,3,2,0,-3.9000000000000004,1,0,32,1,0.28600000000000003,83.12,90.99,0.9,0.8,859,0.6000000000000001,15,0.9,0.0000,0.0000
2018,12,9,0,30,-1.8,1.3,0.036000000000000004,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28600000000000003,85.60000000000001,95.99000000000001,0.9,0.8,859,0.6000000000000001,24,0.9,0.0000,0.0000
2018,12,9,1,0,-2.2,1.3,0.035,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.28600000000000003,85.5,101.2,0.9,0.8,859,0.6000000000000001,32,1,0.0000,0.0000
2018,12,9,1,30,-2.6,1.3,0.035,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.28600000000000003,88.06,106.56,0.9,0.8,859,0.7000000000000001,36,1.1,0.0000,0.0000
2018,12,9,2,0,-2.9000000000000004,1.3,0.035,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28600000000000003,87.98,112.04,0.9,0.8,860,0.7000000000000001,40,1.1,0.0000,0.0000
2018,12,9,2,30,-3.1,1.3,0.035,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28600000000000003,89.3,117.61,0.91,0.8,860,0.7000000000000001,43,1.1,0.0000,0.0000
2018,12,9,3,0,-3.3000000000000003,1.3,0.037,0.63,0,0,0,0,4,-4.7,0,0,0,0,0.28600000000000003,89.79,123.24000000000001,0.91,0.8,860,0.7000000000000001,46,1.1,0.0000,0.0000
2018,12,9,3,30,-3.4000000000000004,1.3,0.037,0.63,0,0,0,0,4,-4.7,0,0,0,0,0.28600000000000003,90.57000000000001,128.88,0.91,0.8,861,0.7000000000000001,52,1.1,0.0000,0.0000
2018,12,9,4,0,-3.5,1.3,0.038,0.63,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.28600000000000003,90.49,134.5,0.91,0.8,861,0.7000000000000001,58,1.1,0.0000,0.0000
2018,12,9,4,30,-3.7,1.3,0.038,0.63,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.28600000000000003,91.85000000000001,140.05,0.92,0.8,861,0.7000000000000001,65,1,0.0000,0.0000
2018,12,9,5,0,-3.9000000000000004,1.3,0.038,0.63,0,0,0,0,4,-5.2,0,0,0,0,0.28600000000000003,90.59,145.43,0.92,0.8,861,0.7000000000000001,73,1,0.0000,0.0000
2018,12,9,5,30,-4.1000000000000005,1.3,0.038,0.63,0,0,0,0,4,-5.2,0,0,0,0,0.28700000000000003,91.96000000000001,150.53,0.92,0.8,861,0.7000000000000001,80,1,0.0000,0.0000
2018,12,9,6,0,-4.3,1.29,0.039,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.28700000000000003,90.8,155.13,0.92,0.8,861,0.6000000000000001,88,1,0.0000,0.0000
2018,12,9,6,30,-4.5,1.29,0.039,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.28700000000000003,92.17,158.86,0.92,0.8,861,0.6000000000000001,95,1,0.0000,0.0000
2018,12,9,7,0,-4.7,1.27,0.042,0.63,0,0,0,0,4,-6,0,0,0,0,0.28700000000000003,90.83,161.19,0.93,0.8,861,0.6000000000000001,103,0.9,0.0000,0.0000
2018,12,9,7,30,-5.1000000000000005,1.27,0.042,0.63,0,0,0,0,0,-6,0,0,0,0,0.28700000000000003,93.62,161.56,0.93,0.8,861,0.6000000000000001,106,1,0.0000,0.0000
2018,12,9,8,0,-5.5,1.27,0.041,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.28800000000000003,90.8,159.86,0.93,0.8,861,0.6000000000000001,109,1,0.0000,0.0000
2018,12,9,8,30,-5.9,1.27,0.041,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.28700000000000003,93.60000000000001,156.55,0.93,0.8,861,0.6000000000000001,110,1.1,0.0000,0.0000
2018,12,9,9,0,-6.300000000000001,1.27,0.042,0.63,0,0,0,0,4,-7.7,0,0,0,0,0.28700000000000003,90.05,152.20000000000002,0.93,0.8,861,0.6000000000000001,111,1.2000000000000002,0.0000,0.0000
2018,12,9,9,30,-6.4,1.27,0.042,0.63,0,0,0,0,4,-7.7,0,0,0,0,0.28600000000000003,90.74,147.25,0.93,0.8,861,0.6000000000000001,112,1.2000000000000002,0.0000,0.0000
2018,12,9,10,0,-6.6000000000000005,1.27,0.044,0.63,0,0,0,0,4,-8.1,0,0,0,0,0.28600000000000003,88.96000000000001,141.95000000000002,0.93,0.8,861,0.5,114,1.2000000000000002,0.0000,0.0000
2018,12,9,10,30,-6.7,1.27,0.044,0.63,0,0,0,0,4,-8.1,0,0,0,0,0.28500000000000003,89.65,136.45,0.93,0.8,861,0.5,114,1.2000000000000002,0.0000,0.0000
2018,12,9,11,0,-6.800000000000001,1.28,0.044,0.63,0,0,0,0,4,-8.4,0,0,0,0,0.28500000000000003,88.60000000000001,130.85,0.93,0.8,861,0.5,114,1.2000000000000002,0.0000,0.0000
2018,12,9,11,30,-6.9,1.28,0.044,0.63,0,0,0,0,4,-8.4,0,0,0,0,0.28500000000000003,89.29,125.21000000000001,0.93,0.8,861,0.5,113,1.2000000000000002,0.0000,0.0000
2018,12,9,12,0,-7.1000000000000005,1.28,0.047,0.63,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.28500000000000003,88.29,119.57000000000001,0.9400000000000001,0.8,861,0.5,112,1.2000000000000002,0.0000,0.0000
2018,12,9,12,30,-7.2,1.28,0.047,0.63,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.28500000000000003,88.97,113.98,0.9400000000000001,0.8,861,0.5,112,1.3,0.0000,0.0000
2018,12,9,13,0,-7.4,1.27,0.05,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.28600000000000003,87.53,108.47,0.9400000000000001,0.8,861,0.5,113,1.3,0.0000,0.0000
2018,12,9,13,30,-7.5,1.27,0.05,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.28500000000000003,88.31,103.06,0.9400000000000001,0.8,862,0.5,116,1.3,0.0000,0.0000
2018,12,9,14,0,-7.6000000000000005,1.27,0.05,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.28500000000000003,87.13,97.81,0.9400000000000001,0.8,862,0.5,119,1.3,0.0000,0.0000
2018,12,9,14,30,-7.5,1.27,0.05,0.63,0,0,0,0,0,-9.4,0,0,0,0,0.28500000000000003,86.46000000000001,92.73,0.9400000000000001,0.8,862,0.4,121,1.3,0.0000,0.0000
2018,12,9,15,0,-7.300000000000001,1.27,0.048,0.63,20,240,30,0,0,-9.3,20,240,0,30,0.28500000000000003,85.94,87.63,0.9400000000000001,0.8,862,0.4,124,1.2000000000000002,0.0000,0.0000
2018,12,9,15,30,-6.300000000000001,1.27,0.048,0.63,38,535,101,0,0,-9.3,38,535,0,101,0.28600000000000003,79.58,83.19,0.9400000000000001,0.8,862,0.4,126,1.1,0.0000,0.0000
2018,12,9,16,0,-5.2,1.28,0.047,0.63,50,682,180,6,4,-7.5,93,137,79,119,0.28600000000000003,83.62,78.99,0.9400000000000001,0.8,862,0.4,129,1,5.6752,4.3305
2018,12,9,16,30,-4,1.28,0.047,0.63,59,773,257,3,4,-7.5,152,16,43,156,0.28700000000000003,76.39,75.15,0.9400000000000001,0.8,862,0.4,137,0.9,7.6185,5.8532
2018,12,9,17,0,-2.7,1.29,0.045,0.63,66,834,327,0,4,-5.4,194,63,7,214,0.28700000000000003,81.37,71.76,0.9400000000000001,0.8,862,0.4,146,0.8,10.7807,8.3287
2018,12,9,17,30,-2.1,1.29,0.045,0.63,71,874,386,0,4,-5.4,212,21,0,220,0.28700000000000003,77.83,68.89,0.9400000000000001,0.8,862,0.4,157,0.7000000000000001,11.3733,8.8191
2018,12,9,18,0,-1.5,1.3,0.044,0.63,75,901,432,0,4,-4.5,223,36,0,237,0.28600000000000003,80.06,66.63,0.9400000000000001,0.8,862,0.4,169,0.6000000000000001,12.4842,9.7033
2018,12,9,18,30,-1,1.3,0.044,0.63,77,919,465,0,4,-4.5,258,98,0,299,0.28600000000000003,77.18,65.03,0.93,0.8,862,0.4,186,0.6000000000000001,15.9447,12.4106
2018,12,9,19,0,-0.5,1.33,0.042,0.63,78,929,483,0,4,-3.9000000000000004,253,130,0,310,0.28500000000000003,78.07000000000001,64.15,0.93,0.8,862,0.4,203,0.5,16.6373,12.9588
2018,12,9,19,30,-0.1,1.33,0.042,0.63,77,933,486,0,4,-3.9000000000000004,243,165,0,315,0.28500000000000003,75.75,64.01,0.93,0.8,861,0.4,211,0.6000000000000001,16.9225,13.1823
2018,12,9,20,0,0.2,1.37,0.038,0.63,74,931,473,0,4,-3.5,209,375,0,370,0.28600000000000003,76.06,64.63,0.92,0.8,861,0.4,218,0.6000000000000001,19.7889,15.4078
2018,12,9,20,30,0.30000000000000004,1.37,0.038,0.63,72,919,446,0,4,-3.5,211,429,0,386,0.28600000000000003,75.51,65.98,0.92,0.8,861,0.4,209,0.5,20.4367,15.8939
2018,12,9,21,0,0.5,1.36,0.037,0.63,69,899,405,0,0,-3.3000000000000003,137,638,0,376,0.28600000000000003,75.75,68.02,0.92,0.8,861,0.4,200,0.5,19.5826,15.1994
2018,12,9,21,30,0.4,1.36,0.037,0.63,63,867,350,0,0,-3.3000000000000003,63,867,0,350,0.28700000000000003,76.21000000000001,70.68,0.91,0.8,860,0.4,185,0.5,17.8081,13.7784
2018,12,9,22,0,0.30000000000000004,1.3800000000000001,0.034,0.63,56,821,284,0,0,-3.3000000000000003,56,821,0,284,0.28700000000000003,76.92,73.89,0.91,0.8,860,0.4,170,0.4,14.0268,10.8004
2018,12,9,22,30,-0.2,1.3800000000000001,0.034,0.63,48,749,209,0,0,-3.3000000000000003,48,749,0,209,0.28800000000000003,79.76,77.58,0.9,0.8,860,0.4,162,0.5,10.0241,7.6671
2018,12,9,23,0,-0.7000000000000001,1.3900000000000001,0.033,0.63,38,636,130,0,0,-4.7,38,636,0,130,0.289,74.27,81.66,0.9,0.8,860,0.4,153,0.5,0.0000,0.0000
2018,12,9,23,30,-1.5,1.3900000000000001,0.033,0.63,25,437,55,0,0,-4.7,25,437,0,55,0.29,78.75,86.05,0.9,0.8,860,0.4,135,0.7000000000000001,0.0000,0.0000
2018,12,10,0,0,-2.4000000000000004,1.3800000000000001,0.032,0.63,4,42,3,0,0,-5.800000000000001,4,42,4,3,0.291,77.41,90.98,0.89,0.8,860,0.4,117,0.8,0.0000,0.0000
2018,12,10,0,30,-3.3000000000000003,1.3800000000000001,0.032,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.292,82.75,95.98,0.89,0.8,860,0.4,112,1.1,0.0000,0.0000
2018,12,10,1,0,-4.2,1.37,0.031,0.63,0,0,0,0,4,-6.5,0,0,0,0,0.292,84.16,101.18,0.89,0.8,860,0.4,107,1.3,0.0000,0.0000
2018,12,10,1,30,-5.2,1.37,0.031,0.63,0,0,0,0,4,-6.5,0,0,0,0,0.292,90.75,106.53,0.89,0.8,860,0.4,108,1.5,0.0000,0.0000
2018,12,10,2,0,-6.2,1.35,0.03,0.63,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.292,90,112.01,0.89,0.8,860,0.4,109,1.6,0.0000,0.0000
2018,12,10,2,30,-6.800000000000001,1.35,0.03,0.63,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.292,94.23,117.58,0.89,0.8,860,0.4,111,1.7000000000000002,0.0000,0.0000
2018,12,10,3,0,-7.4,1.32,0.029,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.292,90.53,123.21000000000001,0.89,0.8,860,0.4,113,1.7000000000000002,0.0000,0.0000
2018,12,10,3,30,-7.7,1.32,0.029,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.292,92.65,128.85,0.89,0.8,860,0.4,116,1.7000000000000002,0.0000,0.0000
2018,12,10,4,0,-8.1,1.31,0.028,0.63,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.292,89.10000000000001,134.48,0.88,0.8,859,0.4,119,1.6,0.0000,0.0000
2018,12,10,4,30,-8.1,1.31,0.028,0.63,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.293,89.10000000000001,140.02,0.88,0.8,859,0.4,123,1.6,0.0000,0.0000
2018,12,10,5,0,-8.200000000000001,1.29,0.027,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.293,86.04,145.41,0.88,0.8,859,0.4,126,1.6,0.0000,0.0000
2018,12,10,5,30,-8.200000000000001,1.29,0.027,0.63,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.293,86.04,150.52,0.88,0.8,859,0.4,129,1.5,0.0000,0.0000
2018,12,10,6,0,-8.200000000000001,1.27,0.027,0.63,0,0,0,0,7,-10.8,0,0,0,0,0.292,81.21000000000001,155.14000000000001,0.89,0.8,859,0.4,131,1.5,0.0000,0.0000
2018,12,10,6,30,-8.4,1.27,0.027,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.291,82.39,158.9,0.89,0.8,858,0.4,133,1.5,0.0000,0.0000
2018,12,10,7,0,-8.5,1.24,0.028,0.63,0,0,0,0,7,-11.9,0,0,0,0,0.291,76.2,161.26,0.89,0.8,858,0.4,134,1.5,0.0000,0.0000
2018,12,10,7,30,-8.5,1.24,0.028,0.63,0,0,0,0,7,-11.9,0,0,0,0,0.29,76.2,161.66,0.9,0.8,858,0.4,135,1.5,0.0000,0.0000
2018,12,10,8,0,-8.5,1.21,0.03,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.289,71.60000000000001,159.99,0.9,0.8,858,0.4,136,1.5,0.0000,0.0000
2018,12,10,8,30,-8.4,1.21,0.03,0.63,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.29,70.96000000000001,156.68,0.91,0.8,857,0.4,136,1.5,0.0000,0.0000
2018,12,10,9,0,-8.200000000000001,1.18,0.033,0.63,0,0,0,0,7,-13,0,0,0,0,0.29,68.58,152.34,0.91,0.8,857,0.4,136,1.4000000000000001,0.0000,0.0000
2018,12,10,9,30,-7.9,1.18,0.033,0.63,0,0,0,0,7,-13,0,0,0,0,0.29,67.01,147.39000000000001,0.92,0.8,857,0.4,135,1.4000000000000001,0.0000,0.0000
2018,12,10,10,0,-7.6000000000000005,1.1500000000000001,0.035,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.29,67.6,142.08,0.92,0.8,857,0.4,135,1.4000000000000001,0.0000,0.0000
2018,12,10,10,30,-7.4,1.1500000000000001,0.035,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.291,66.56,136.59,0.92,0.8,857,0.4,135,1.4000000000000001,0.0000,0.0000
2018,12,10,11,0,-7.300000000000001,1.1500000000000001,0.036000000000000004,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.291,67.49,130.99,0.92,0.8,857,0.5,136,1.3,0.0000,0.0000
2018,12,10,11,30,-7.2,1.1500000000000001,0.036000000000000004,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.292,66.97,125.34,0.92,0.8,857,0.5,137,1.3,0.0000,0.0000
2018,12,10,12,0,-7.2,1.1500000000000001,0.038,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.293,66.92,119.71000000000001,0.93,0.8,856,0.5,138,1.3,0.0000,0.0000
2018,12,10,12,30,-7.300000000000001,1.1500000000000001,0.038,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.294,67.43,114.12,0.93,0.8,856,0.5,137,1.4000000000000001,0.0000,0.0000
2018,12,10,13,0,-7.4,1.16,0.037,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.295,66.59,108.61,0.92,0.8,856,0.6000000000000001,137,1.4000000000000001,0.0000,0.0000
2018,12,10,13,30,-7.6000000000000005,1.16,0.037,0.63,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.296,67.62,103.2,0.92,0.8,856,0.6000000000000001,138,1.4000000000000001,0.0000,0.0000
2018,12,10,14,0,-7.800000000000001,1.17,0.037,0.63,0,0,0,0,4,-12.8,0,0,0,0,0.297,67.16,97.95,0.92,0.8,856,0.6000000000000001,138,1.5,0.0000,0.0000
2018,12,10,14,30,-7.5,1.17,0.037,0.63,0,0,0,1,4,-12.8,0,0,14,0,0.296,65.62,92.87,0.93,0.8,856,0.7000000000000001,138,1.5,0.0000,0.0000
2018,12,10,15,0,-7.1000000000000005,1.18,0.038,0.63,18,238,27,7,4,-12.5,11,0,100,11,0.296,65.24,87.77,0.93,0.8,856,0.7000000000000001,138,1.6,0.0000,0.0000
2018,12,10,15,30,-6,1.18,0.038,0.63,35,529,96,7,4,-12.5,51,2,100,51,0.296,59.97,83.33,0.93,0.8,856,0.7000000000000001,138,1.6,0.0000,0.0000
2018,12,10,16,0,-4.800000000000001,1.21,0.037,0.63,45,672,172,7,7,-10.700000000000001,110,30,100,116,0.296,63.59,79.12,0.92,0.8,856,0.8,138,1.7000000000000002,5.5309,4.2195
2018,12,10,16,30,-3.3000000000000003,1.21,0.037,0.63,54,760,247,3,7,-10.700000000000001,154,116,43,183,0.296,56.82,75.28,0.92,0.8,856,0.8,139,1.6,8.9271,6.8570
2018,12,10,17,0,-1.8,1.22,0.037,0.63,60,819,315,0,7,-6.5,188,156,0,236,0.296,70.35000000000001,71.89,0.92,0.8,856,0.8,140,1.4000000000000001,11.8747,9.1721
2018,12,10,17,30,-0.8,1.22,0.037,0.63,68,856,374,0,7,-6.5,210,235,0,294,0.295,65.38,69.02,0.93,0.8,856,0.7000000000000001,150,1.4000000000000001,15.1817,11.7705
2018,12,10,18,0,0.30000000000000004,1.19,0.041,0.63,72,879,419,0,7,-4.2,227,277,0,336,0.295,71.52,66.75,0.93,0.8,855,0.7000000000000001,159,1.3,17.6822,13.7419
2018,12,10,18,30,0.8,1.19,0.041,0.63,76,895,452,0,7,-4.2,232,331,0,371,0.294,68.99,65.14,0.93,0.8,855,0.7000000000000001,163,1.3,19.7680,15.3851
2018,12,10,19,0,1.2000000000000002,1.18,0.043000000000000003,0.63,78,903,470,0,7,-3.1,180,556,0,422,0.294,72.78,64.25,0.93,0.8,854,0.7000000000000001,168,1.3,22.6320,17.6268
2018,12,10,19,30,1.5,1.18,0.043000000000000003,0.63,77,907,473,0,7,-3.1,204,480,0,414,0.294,71.23,64.1,0.93,0.8,854,0.7000000000000001,168,1.3,22.2268,17.3131
2018,12,10,20,0,1.8,1.2,0.039,0.63,74,905,461,0,7,-2.6,185,525,0,409,0.293,72.34,64.71000000000001,0.92,0.8,854,0.7000000000000001,169,1.2000000000000002,21.8620,17.0208
2018,12,10,20,30,1.8,1.2,0.039,0.63,72,894,435,0,7,-2.7,177,515,0,386,0.294,72.26,66.04,0.92,0.8,853,0.7000000000000001,171,1.2000000000000002,20.4272,15.8857
2018,12,10,21,0,1.8,1.2,0.039,0.63,69,876,396,0,7,-2.6,224,274,0,326,0.294,72.76,68.07000000000001,0.92,0.8,853,0.6000000000000001,174,1.1,16.9714,13.1719
2018,12,10,21,30,1.5,1.2,0.039,0.63,64,841,342,0,6,-2.6,185,71,0,208,0.294,74.33,70.71000000000001,0.92,0.8,853,0.6000000000000001,174,0.8,10.5802,8.1857
2018,12,10,22,0,1.2000000000000002,1.2,0.04,0.63,58,789,277,2,7,-2.5,159,104,29,188,0.294,76.22,73.91,0.92,0.8,853,0.6000000000000001,175,0.6000000000000001,9.2836,7.1480
2018,12,10,22,30,0.4,1.2,0.04,0.63,50,712,203,4,4,-2.5,100,320,61,169,0.295,80.74,77.59,0.92,0.8,853,0.6000000000000001,164,0.6000000000000001,8.1052,6.1992
2018,12,10,23,0,-0.30000000000000004,1.2,0.042,0.63,41,589,126,1,0,-4.2,47,511,14,121,0.295,75.19,81.67,0.92,0.8,853,0.6000000000000001,153,0.5,0.0000,0.0000
2018,12,10,23,30,-1,1.2,0.042,0.63,26,382,52,5,4,-4.2,32,138,71,42,0.296,79.12,86.05,0.92,0.8,853,0.6000000000000001,135,0.6000000000000001,0.0000,0.0000
2018,12,11,0,0,-1.8,1.2,0.044,0.63,4,33,3,3,7,-5.300000000000001,2,0,43,2,0.297,76.84,90.97,0.92,0.8,853,0.6000000000000001,117,0.7000000000000001,0.0000,0.0000
2018,12,11,0,30,-2.2,1.2,0.044,0.63,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.298,79.14,95.96000000000001,0.92,0.8,853,0.6000000000000001,108,0.8,0.0000,0.0000
2018,12,11,1,0,-2.6,1.19,0.047,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.298,79.86,101.16,0.92,0.8,853,0.6000000000000001,99,0.8,0.0000,0.0000
2018,12,11,1,30,-3,1.19,0.047,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.299,82.36,106.51,0.92,0.8,854,0.6000000000000001,101,0.9,0.0000,0.0000
2018,12,11,2,0,-3.4000000000000004,1.18,0.049,0.63,0,0,0,0,6,-5.9,0,0,0,0,0.299,82.75,111.98,0.92,0.8,854,0.6000000000000001,103,1,0.0000,0.0000
2018,12,11,2,30,-3.5,1.18,0.049,0.63,0,0,0,0,7,-5.9,0,0,0,0,0.3,83.37,117.55,0.93,0.8,854,0.6000000000000001,108,1,0.0000,0.0000
2018,12,11,3,0,-3.6,1.17,0.051000000000000004,0.63,0,0,0,0,6,-6.1000000000000005,0,0,0,0,0.3,83.02,123.17,0.93,0.8,854,0.6000000000000001,113,0.9,0.0000,0.0000
2018,12,11,3,30,-3.4000000000000004,1.17,0.051000000000000004,0.63,0,0,0,0,6,-6.1000000000000005,0,0,0,0,0.301,81.79,128.82,0.93,0.8,854,0.7000000000000001,119,0.8,0.0000,0.0000
2018,12,11,4,0,-3.3000000000000003,1.16,0.054,0.63,0,0,0,0,6,-6,0,0,0,0,0.301,81.47,134.44,0.93,0.8,854,0.7000000000000001,125,0.7000000000000001,0.0000,0.0000
2018,12,11,4,30,-3.1,1.16,0.054,0.63,0,0,0,0,6,-6,0,0,0,0,0.302,80.27,139.99,0.93,0.8,854,0.7000000000000001,134,0.5,0.0000,0.0000
2018,12,11,5,0,-3,1.16,0.059000000000000004,0.63,0,0,0,0,6,-6,0,0,0,0,0.302,79.82000000000001,145.39000000000001,0.93,0.8,855,0.8,142,0.4,0.0000,0.0000
2018,12,11,5,30,-3.1,1.16,0.059000000000000004,0.63,0,0,0,0,6,-6,0,0,0,0,0.303,80.42,150.51,0.93,0.8,855,0.8,142,0.30000000000000004,0.0000,0.0000
